Image ID, Size, Errors, Encoding time, Decoding time
162, 194400, 2112, 422, 46
163, 194400, 2080, 454, 46
164, 194400, 1982, 437, 46
165, 194400, 1982, 442, 45
166, 194400, 2131, 439, 45
167, 194400, 2188, 421, 59
168, 194400, 2188, 421, 45
169, 194400, 2130, 490, 46
170, 194400, 2130, 418, 45
171, 194400, 2259, 460, 46
172, 194400, 2013, 436, 47
173, 194400, 2013, 443, 46
174, 194400, 2162, 443, 46
175, 194400, 2093, 443, 46
176, 194400, 2093, 426, 46
177, 194400, 2126, 463, 46
178, 194400, 2126, 421, 46
179, 194400, 2232, 475, 45
180, 194400, 2007, 426, 45
181, 194400, 2007, 451, 46
182, 194400, 2042, 430, 46
183, 194400, 2090, 426, 53
184, 194400, 2090, 424, 46
185, 194400, 2054, 430, 45
186, 194400, 2054, 422, 45
187, 194400, 2119, 466, 46
188, 194400, 2124, 437, 46
189, 194400, 2124, 446, 45
190, 194400, 2057, 448, 45
191, 194400, 2106, 448, 50
192, 194400, 2106, 434, 48
193, 194400, 2275, 466, 45
194, 194400, 2275, 421, 50
195, 194400, 2201, 431, 47
196, 194400, 2139, 422, 45
197, 194400, 2139, 424, 45
198, 194400, 2159, 440, 45
199, 194400, 2177, 423, 55
200, 194400, 2177, 429, 45
201, 194400, 2016, 444, 45
202, 194400, 2016, 419, 45
203, 194400, 2179, 431, 45
204, 194400, 2132, 424, 45
205, 194400, 2132, 443, 45
206, 194400, 2270, 448, 74
207, 194400, 2074, 420, 50
208, 194400, 2074, 439, 45
209, 194400, 2157, 423, 46
210, 194400, 2157, 445, 45
211, 194400, 2023, 423, 45
212, 194400, 2165, 439, 45
213, 194400, 2165, 424, 46
214, 194400, 2127, 462, 45
215, 194400, 2117, 420, 46
216, 194400, 2117, 428, 46
217, 194400, 2109, 422, 46
218, 194400, 2109, 450, 46
219, 194400, 2218, 425, 45
220, 194400, 1978, 459, 47
221, 194400, 1978, 422, 46
222, 194400, 2231, 478, 46
223, 194400, 2218, 422, 55
224, 194400, 2218, 440, 45
225, 194400, 2023, 420, 45
226, 194400, 2023, 422, 47
227, 194400, 2096, 424, 45
228, 194400, 2084, 466, 46
229, 194400, 2084, 420, 46
230, 194400, 2145, 451, 46
231, 194400, 2145, 443, 46
232, 194400, 2129, 437, 46
233, 194400, 2261, 421, 47
234, 194400, 2261, 445, 46
235, 194400, 2098, 428, 46
236, 194400, 2190, 427, 46
237, 194400, 2190, 421, 46
238, 194400, 2111, 479, 47
239, 194400, 2111, 421, 46
240, 194400, 2232, 459, 46
241, 194400, 2175, 430, 46
242, 194400, 2175, 437, 46
243, 194400, 2123, 423, 46
244, 194400, 2123, 424, 45
245, 194400, 2046, 426, 46
246, 194400, 2073, 478, 46
247, 194400, 2073, 419, 46
248, 194400, 2138, 444, 46
249, 194400, 2128, 419, 52
250, 194400, 2128, 443, 46
251, 194400, 2127, 449, 45
252, 194400, 2127, 454, 63
253, 194400, 2103, 433, 47
254, 194400, 2105, 478, 45
255, 194400, 2105, 421, 45
256, 194400, 2182, 451, 46
257, 194400, 2092, 439, 56
258, 194400, 2092, 421, 46
259, 194400, 2051, 470, 45
260, 194400, 2148, 420, 55
261, 194400, 2148, 462, 46
262, 194400, 2119, 442, 45
263, 194400, 2119, 448, 46
264, 194400, 2170, 425, 46
265, 194400, 2096, 460, 46
266, 194400, 2096, 419, 45
267, 194400, 2183, 479, 46
268, 194400, 2146, 431, 46
269, 194400, 2146, 427, 46
270, 194400, 2143, 446, 47
271, 194400, 2143, 456, 45
272, 194400, 2121, 426, 45
273, 194400, 2176, 480, 45
274, 194400, 2176, 423, 45
275, 194400, 2070, 434, 45
276, 194400, 2090, 424, 68
277, 194400, 2090, 423, 46
278, 194400, 2105, 453, 45
279, 194400, 2013, 439, 46
280, 194400, 2013, 468, 45
281, 194400, 2196, 448, 46
282, 194400, 2154, 476, 45
283, 194400, 2154, 423, 45
284, 194400, 2019, 467, 45
285, 194400, 2019, 425, 46
286, 194400, 2213, 444, 45
287, 194400, 2173, 449, 62
288, 194400, 2173, 440, 59
289, 194400, 2083, 456, 46
290, 194400, 2144, 447, 46
291, 194400, 2144, 440, 45
292, 194400, 2091, 449, 46
293, 194400, 2110, 479, 47
294, 194400, 2110, 423, 47
295, 194400, 2119, 453, 45
296, 194400, 2132, 422, 45
297, 194400, 2132, 439, 46
298, 194400, 2143, 424, 45
299, 194400, 2143, 449, 45
300, 194400, 2189, 430, 45
301, 194400, 2154, 469, 46
302, 194400, 2154, 421, 45
303, 194400, 2076, 456, 45
304, 194400, 2068, 421, 55
305, 194400, 2068, 433, 46
306, 194400, 2159, 468, 46
307, 194400, 2159, 422, 98
308, 194400, 2181, 446, 46
309, 194400, 2134, 433, 45
310, 194400, 2134, 429, 46
311, 194400, 2236, 426, 46
312, 194400, 2154, 478, 46
313, 194400, 2154, 422, 47
314, 194400, 2168, 467, 45
315, 194400, 2110, 422, 57
316, 194400, 2110, 446, 45
317, 194400, 2090, 459, 45
318, 194400, 2090, 448, 46
319, 194400, 2214, 424, 63
320, 194400, 2067, 459, 46
321, 194400, 2067, 452, 73
322, 194400, 2104, 425, 46
323, 194400, 2088, 431, 46
324, 194400, 2088, 423, 46
325, 194400, 2210, 428, 45
326, 194400, 2091, 421, 49
327, 194400, 2091, 430, 45
328, 194400, 2107, 428, 46
329, 194400, 2107, 444, 46
330, 194400, 1987, 432, 47
331, 194400, 2198, 525, 46
332, 194400, 2198, 423, 45
333, 194400, 2122, 455, 45
334, 194400, 2199, 438, 46
335, 194400, 2199, 443, 46
336, 194400, 2191, 459, 45
337, 194400, 2108, 449, 45
338, 194400, 2108, 422, 56
339, 194400, 2120, 445, 45
340, 194400, 2120, 447, 57
341, 194400, 2115, 419, 46
342, 194400, 2073, 422, 45
343, 194400, 2073, 423, 45
344, 194400, 2166, 443, 45
345, 194400, 2277, 417, 55
346, 194400, 2277, 443, 45
347, 194400, 2085, 443, 45
348, 194400, 2085, 421, 45
349, 194400, 2270, 483, 46
350, 194400, 2174, 448, 46
351, 194400, 2174, 442, 45
352, 194400, 2124, 443, 46
353, 194400, 2024, 427, 46
354, 194400, 2024, 419, 61
355, 194400, 2128, 450, 45
356, 194400, 2128, 427, 45
357, 194400, 2121, 432, 45
358, 194400, 2115, 428, 50
359, 194400, 2115, 419, 45
360, 194400, 2130, 452, 45
361, 194400, 2130, 444, 45
362, 194400, 2149, 422, 45
363, 194400, 1993, 439, 46
364, 194400, 1993, 423, 45
365, 194400, 2153, 474, 45
366, 194400, 2089, 420, 57
367, 194400, 2089, 423, 46
368, 194400, 2162, 450, 45
369, 194400, 2162, 421, 47
370, 194400, 2206, 458, 45
371, 194400, 2008, 428, 45
372, 194400, 2008, 451, 46
373, 194400, 2151, 446, 46
374, 194400, 2155, 468, 46
375, 194400, 2155, 423, 47
376, 194400, 2209, 442, 47
377, 194400, 2029, 419, 47
378, 194400, 2029, 439, 47
379, 194400, 2057, 430, 46
380, 194400, 2057, 431, 46
381, 194400, 2041, 423, 45
382, 194400, 2070, 430, 53
383, 194400, 2070, 422, 46
384, 194400, 2147, 459, 46
385, 194400, 2147, 427, 45
386, 194400, 2242, 450, 45
387, 194400, 2116, 443, 46
388, 194400, 2116, 446, 46
389, 194400, 2146, 459, 46
390, 194400, 2110, 446, 54
391, 194400, 2110, 424, 47
392, 194400, 2154, 455, 46
393, 194400, 2154, 420, 46
394, 194400, 2215, 469, 46
395, 194400, 2196, 429, 47
396, 194400, 2196, 427, 47
397, 194400, 2173, 447, 46
398, 194400, 2079, 446, 46
399, 194400, 2079, 432, 45
400, 194400, 2150, 480, 45
401, 194400, 2150, 424, 53
402, 194400, 2167, 434, 45
403, 194400, 2170, 424, 76
404, 194400, 2170, 420, 45
405, 194400, 2116, 435, 46
406, 194400, 2150, 435, 46
407, 194400, 2150, 443, 46
408, 194400, 2173, 450, 45
409, 194400, 2157, 449, 46
410, 194400, 2157, 421, 47
411, 194400, 2090, 463, 46
412, 194400, 2090, 423, 45
413, 194400, 2149, 487, 45
414, 194400, 2059, 422, 46
415, 194400, 2059, 451, 45
416, 194400, 2124, 434, 59
417, 194400, 2068, 457, 46
418, 194400, 2068, 454, 46
419, 194400, 2143, 428, 46
420, 194400, 2170, 466, 46
421, 194400, 2170, 422, 47
422, 194400, 2033, 459, 46
423, 194400, 2240, 421, 46
424, 194400, 2240, 434, 47
425, 194400, 2187, 420, 46
426, 194400, 2187, 431, 47
427, 194400, 2005, 434, 46
428, 194400, 2175, 437, 46
429, 194400, 2175, 420, 47
430, 194400, 2074, 436, 46
431, 194400, 2074, 420, 46
432, 194400, 2265, 432, 47
433, 194400, 2086, 420, 49
434, 194400, 2086, 425, 47
435, 194400, 2071, 449, 46
436, 194400, 2096, 447, 58
437, 194400, 2096, 420, 45
438, 194400, 2229, 438, 45
439, 194400, 2229, 423, 45
440, 194400, 2256, 434, 45
441, 194400, 2139, 444, 45
442, 194400, 2139, 441, 45
443, 194400, 2278, 450, 45
444, 194400, 2014, 423, 49
445, 194400, 2014, 419, 63
446, 194400, 2064, 460, 46
447, 194400, 2064, 451, 62
448, 194400, 2188, 421, 45
449, 194400, 2205, 475, 47
450, 194400, 2205, 422, 46
451, 194400, 2121, 450, 46
452, 194400, 2066, 445, 47
453, 194400, 2066, 443, 45
454, 194400, 2235, 452, 45
455, 194400, 2108, 452, 49
456, 194400, 2108, 419, 45
457, 194400, 2264, 439, 46
458, 194400, 2264, 423, 46
459, 194400, 2056, 438, 45
460, 194400, 2122, 431, 45
461, 194400, 2122, 428, 45
462, 194400, 2158, 451, 45
463, 194400, 2236, 445, 46
464, 194400, 2236, 421, 45
465, 194400, 2124, 433, 46
466, 194400, 2124, 421, 48
467, 194400, 2151, 424, 45
468, 194400, 2155, 483, 45
469, 194400, 2155, 423, 46
470, 194400, 2132, 470, 46
471, 194400, 2075, 434, 47
472, 194400, 2075, 428, 46
473, 194400, 2091, 446, 47
474, 194400, 2053, 449, 53
475, 194400, 2053, 423, 45
476, 194400, 2184, 454, 46
477, 194400, 2184, 443, 46
478, 194400, 2187, 450, 47
479, 194400, 2146, 472, 46
480, 194400, 2146, 609, 46
481, 194400, 2210, 426, 47
482, 194400, 2193, 523, 49
483, 194400, 2163, 828, 87
484, 194400, 2163, 625, 45
485, 194400, 2018, 419, 54
486, 194400, 2018, 425, 46
487, 194400, 2093, 442, 45
488, 194400, 2093, 426, 46
489, 194400, 2278, 428, 47
490, 194400, 2088, 490, 45
491, 194400, 2088, 420, 45
492, 194400, 2183, 429, 46
493, 194400, 2124, 420, 51
494, 194400, 2124, 478, 46
495, 194400, 2217, 432, 46
496, 194400, 2217, 430, 46
497, 194400, 2075, 425, 45
498, 194400, 2101, 432, 46
499, 194400, 2101, 419, 45
500, 194400, 2149, 464, 46
501, 194400, 2123, 422, 46
502, 194400, 2123, 432, 45
503, 194400, 2280, 420, 46
504, 194400, 2280, 446, 46
505, 194400, 2117, 453, 46
506, 194400, 2113, 465, 45
507, 194400, 2113, 420, 45
508, 194400, 2262, 457, 45
509, 194400, 2153, 424, 45
510, 194400, 2153, 429, 45
511, 194400, 2103, 425, 45
512, 194400, 2103, 429, 45
513, 194400, 2187, 447, 45
514, 194400, 2214, 486, 46
515, 194400, 2214, 420, 45
516, 194400, 2145, 437, 45
517, 194400, 2145, 420, 53
518, 194400, 2152, 427, 45
519, 194400, 2084, 419, 45
520, 194400, 2084, 443, 45
521, 194400, 2144, 422, 45
522, 194400, 2145, 431, 45
523, 194400, 2145, 418, 45
524, 194400, 2082, 445, 46
525, 194400, 2082, 443, 45
526, 194400, 2207, 447, 45
527, 194400, 2168, 423, 46
528, 194400, 2168, 433, 45
529, 194400, 2074, 421, 73
530, 194400, 2180, 419, 49
531, 194400, 2180, 437, 46
532, 194400, 2195, 447, 45
533, 194400, 2195, 451, 53
534, 194400, 2153, 424, 45
535, 194400, 2155, 453, 45
536, 194400, 2155, 420, 45
537, 194400, 1974, 466, 48
538, 194400, 2175, 439, 46
539, 194400, 2175, 444, 47
540, 194400, 2023, 449, 45
541, 194400, 2124, 451, 55
542, 194400, 2124, 423, 45
543, 194400, 2147, 482, 45
544, 194400, 2147, 422, 60
545, 194400, 2079, 423, 46
546, 194400, 2141, 449, 45
547, 194400, 2141, 422, 45
548, 194400, 2087, 432, 46
549, 194400, 2081, 434, 46
550, 194400, 2081, 443, 47
551, 194400, 2103, 448, 46
552, 194400, 2207, 448, 57
553, 194400, 2207, 422, 46
554, 194400, 2151, 447, 47
555, 194400, 2151, 420, 47
556, 194400, 2190, 450, 45
557, 194400, 2185, 420, 45
558, 194400, 2185, 446, 45
559, 194400, 2151, 448, 46
560, 194400, 2211, 462, 45
561, 194400, 2211, 423, 45
562, 194400, 2119, 458, 46
563, 194400, 2138, 421, 53
564, 194400, 2138, 422, 45
565, 194400, 2179, 433, 46
566, 194400, 2179, 421, 47
567, 194400, 2123, 488, 47
568, 194400, 2207, 450, 45
569, 194400, 2207, 462, 45
570, 194400, 2011, 434, 45
571, 194400, 2198, 459, 46
572, 194400, 2198, 423, 45
573, 194400, 2105, 452, 45
574, 194400, 2171, 459, 47
575, 194400, 2171, 425, 48
576, 194400, 2177, 455, 46
577, 194400, 1916, 428, 71
578, 194400, 1916, 432, 58
579, 194400, 2047, 453, 46
580, 194400, 2047, 455, 65
581, 194400, 2084, 421, 46
582, 194400, 2054, 448, 47
583, 194400, 2054, 431, 47
584, 194400, 2126, 449, 48
585, 194400, 2175, 440, 45
586, 194400, 2175, 438, 46
587, 194400, 2147, 423, 46
588, 194400, 2147, 434, 47
589, 194400, 2067, 421, 46
590, 194400, 2091, 450, 47
591, 194400, 2091, 421, 46
592, 194400, 2172, 445, 45
593, 194400, 2143, 430, 49
594, 194400, 2143, 435, 45
595, 194400, 2142, 435, 46
596, 194400, 2142, 442, 45
597, 194400, 2196, 447, 46
598, 194400, 2043, 482, 46
599, 194400, 2043, 424, 45
600, 194400, 2094, 460, 45
601, 194400, 2194, 423, 45
602, 194400, 2194, 443, 45
603, 194400, 2053, 424, 45
604, 194400, 2053, 447, 45
605, 194400, 1997, 431, 60
606, 194400, 2015, 456, 45
607, 194400, 2015, 462, 45
608, 194400, 2161, 446, 46
609, 194400, 2160, 466, 47
610, 194400, 2160, 423, 46
611, 194400, 2188, 436, 46
612, 194400, 2123, 430, 66
613, 194400, 2123, 438, 46
614, 194400, 2066, 448, 46
615, 194400, 2066, 451, 62
616, 194400, 2157, 432, 45
617, 194400, 2084, 523, 45
618, 194400, 2084, 421, 45
619, 194400, 2105, 433, 45
620, 194400, 2182, 457, 45
621, 194400, 2182, 422, 47
622, 194400, 2137, 451, 45
623, 194400, 2250, 424, 46
624, 194400, 2250, 443, 46
625, 194400, 2055, 451, 46
626, 194400, 2055, 493, 50
627, 194400, 2153, 419, 46
628, 194400, 2086, 463, 45
629, 194400, 2086, 419, 45
630, 194400, 2065, 447, 45
631, 194400, 2072, 498, 45
632, 194400, 2072, 451, 45
633, 194400, 2128, 447, 45
634, 194400, 2124, 444, 46
635, 194400, 2124, 420, 65
636, 194400, 2085, 444, 46
637, 194400, 2189, 443, 48
638, 194400, 2189, 420, 45
639, 194400, 2103, 435, 45
640, 194400, 2103, 419, 45
641, 194400, 2113, 444, 45
642, 194400, 2080, 420, 47
643, 194400, 2080, 431, 45
644, 194400, 2214, 434, 45
645, 194400, 2148, 440, 46
646, 194400, 2148, 421, 46
647, 194400, 2183, 444, 46
648, 194400, 2183, 421, 46
649, 194400, 2072, 451, 46
650, 194400, 2105, 455, 47
651, 194400, 2105, 445, 47
652, 194400, 2036, 448, 45
653, 194400, 2203, 471, 46
654, 194400, 2203, 424, 46
655, 194400, 2170, 485, 47
656, 194400, 2186, 419, 67
657, 194400, 2186, 422, 45
658, 194400, 2100, 429, 45
659, 194400, 2100, 421, 45
660, 194400, 2236, 458, 45
661, 194400, 2125, 423, 46
662, 194400, 2125, 424, 45
663, 194400, 2172, 448, 55
664, 194400, 2121, 442, 56
665, 194400, 2121, 480, 46
666, 194400, 2194, 445, 47
667, 194400, 2194, 447, 46
668, 194400, 2175, 421, 46
669, 194400, 2208, 474, 45
670, 194400, 2208, 419, 45
671, 194400, 2128, 463, 47
672, 194400, 2096, 463, 45
673, 194400, 2096, 449, 46
674, 194400, 2111, 453, 46
675, 194400, 2156, 447, 46
676, 194400, 2156, 421, 45
677, 194400, 2127, 460, 45
678, 194400, 2150, 451, 49
679, 194400, 2150, 421, 45
680, 194400, 2169, 443, 46
681, 194400, 2169, 420, 46
682, 194400, 2063, 447, 45
683, 194400, 2207, 433, 45
684, 194400, 2207, 444, 46
685, 194400, 2140, 447, 47
686, 194400, 2100, 461, 46
687, 194400, 2100, 423, 47
688, 194400, 2106, 466, 45
689, 194400, 2076, 422, 45
690, 194400, 2076, 451, 45
691, 194400, 2155, 421, 45
692, 194400, 2155, 431, 45
693, 194400, 2062, 442, 45
694, 194400, 2134, 440, 45
695, 194400, 2134, 422, 45
696, 194400, 2070, 472, 45
697, 194400, 2270, 423, 55
698, 194400, 2270, 427, 45
699, 194400, 2170, 430, 49
700, 194400, 2170, 419, 45
701, 194400, 2075, 446, 45
702, 194400, 2103, 449, 46
703, 194400, 2103, 449, 45
704, 194400, 2030, 449, 45
705, 194400, 2121, 478, 46
706, 194400, 2121, 422, 46
707, 194400, 2124, 446, 45
708, 194400, 2059, 419, 46
709, 194400, 2059, 447, 46
710, 194400, 2228, 423, 45
711, 194400, 2228, 447, 45
712, 194400, 2021, 454, 45
713, 194400, 2294, 441, 46
714, 194400, 2294, 422, 45
715, 194400, 2184, 468, 45
716, 194400, 2181, 422, 45
717, 194400, 2181, 434, 46
718, 194400, 2102, 468, 45
719, 194400, 2102, 421, 47
720, 194400, 2137, 432, 46
721, 194400, 2131, 459, 45
722, 194400, 2131, 449, 47
723, 194400, 2168, 426, 45
724, 194400, 2120, 434, 45
725, 194400, 2120, 422, 46
726, 194400, 2192, 466, 46
727, 194400, 2061, 421, 47
728, 194400, 2061, 453, 45
729, 194400, 2066, 423, 45
730, 194400, 2066, 453, 46
731, 194400, 2162, 442, 48
732, 194400, 2141, 475, 45
733, 194400, 2141, 422, 60
734, 194400, 2099, 448, 46
735, 194400, 2183, 462, 47
736, 194400, 2183, 421, 45
737, 194400, 2144, 432, 45
738, 194400, 2250, 421, 45
739, 194400, 2250, 444, 46
740, 194400, 2132, 423, 46
741, 194400, 2132, 450, 45
742, 194400, 2168, 430, 46
743, 194400, 2087, 439, 46
744, 194400, 2087, 420, 46
745, 194400, 2149, 468, 47
746, 194400, 2020, 424, 46
747, 194400, 2020, 448, 45
748, 194400, 2118, 423, 45
749, 194400, 2118, 449, 45
750, 194400, 2119, 441, 45
751, 194400, 2185, 433, 46
752, 194400, 2185, 420, 45
753, 194400, 2077, 448, 45
754, 194400, 2146, 422, 55
755, 194400, 2146, 431, 46
756, 194400, 2062, 438, 45
757, 194400, 2062, 422, 45
758, 194400, 2204, 432, 45
759, 194400, 2228, 427, 46
760, 194400, 2228, 427, 45
761, 194400, 2051, 431, 45
762, 194400, 2173, 432, 45
763, 194400, 2173, 419, 45
764, 194400, 2045, 444, 47
765, 194400, 2045, 426, 45
766, 194400, 2294, 451, 47
767, 194400, 2115, 443, 48
768, 194400, 2115, 483, 46
769, 194400, 2041, 473, 46
770, 194400, 2058, 466, 46
771, 194400, 2058, 425, 46
772, 194400, 2100, 463, 45
773, 194400, 2209, 424, 56
774, 194400, 2209, 440, 45
775, 194400, 2074, 466, 45
776, 194400, 2086, 419, 46
777, 194400, 2086, 478, 46
778, 194400, 2136, 444, 51
779, 194400, 2136, 449, 53
780, 194400, 2080, 431, 47
781, 194400, 2102, 476, 45
782, 194400, 2102, 421, 45
783, 194400, 2171, 480, 45
784, 194400, 2092, 433, 45
785, 194400, 2092, 424, 46
786, 194400, 2097, 428, 46
787, 194400, 2097, 440, 47
788, 194400, 2203, 424, 47
789, 194400, 2067, 477, 46
790, 194400, 2067, 421, 48
791, 194400, 2106, 452, 45
792, 194400, 2119, 423, 45
793, 194400, 2119, 474, 45
794, 194400, 2217, 423, 45
795, 194400, 2217, 442, 45
796, 194400, 2118, 424, 45
797, 194400, 2040, 454, 46
798, 194400, 2040, 422, 45
799, 194400, 2217, 508, 45
800, 194400, 2075, 438, 46
801, 194400, 2075, 421, 45
802, 194400, 2062, 469, 45
803, 194400, 2109, 419, 81
804, 194400, 2109, 440, 47
805, 194400, 2127, 449, 46
806, 194400, 2127, 450, 64
807, 194400, 2171, 420, 45
808, 194400, 2150, 511, 45
809, 194400, 2150, 422, 45
810, 194400, 2139, 443, 45
811, 194400, 2111, 421, 46
812, 194400, 2111, 423, 45
813, 194400, 2031, 420, 45
814, 194400, 2082, 433, 46
815, 194400, 2082, 422, 46
816, 194400, 2169, 448, 46
817, 194400, 2169, 444, 51
818, 194400, 2134, 424, 45
819, 194400, 2216, 471, 45
820, 194400, 2216, 420, 45
821, 194400, 2077, 447, 45
822, 194400, 2213, 435, 45
823, 194400, 2213, 441, 46
824, 194400, 2069, 451, 47
825, 194400, 2136, 450, 56
826, 194400, 2136, 422, 45
827, 194400, 2134, 462, 45
828, 194400, 2134, 420, 45
829, 194400, 2150, 453, 45
830, 194400, 2208, 451, 45
831, 194400, 2208, 442, 45
832, 194400, 2140, 449, 61
833, 194400, 2068, 449, 46
834, 194400, 2068, 447, 46
835, 194400, 2138, 447, 46
836, 194400, 2057, 439, 57
837, 194400, 2057, 421, 47
838, 194400, 2177, 453, 46
839, 194400, 2177, 420, 61
840, 194400, 2070, 455, 45
841, 194400, 2035, 446, 45
842, 194400, 2035, 446, 45
843, 194400, 2224, 431, 45
844, 194400, 2241, 441, 45
845, 194400, 2241, 419, 45
846, 194400, 2169, 474, 45
847, 194400, 2154, 423, 45
848, 194400, 2154, 432, 45
849, 194400, 2214, 447, 89
850, 194400, 2214, 420, 60
851, 194400, 2042, 444, 45
852, 194400, 2081, 446, 47
853, 194400, 2081, 450, 46
854, 194400, 2039, 431, 47
855, 194400, 2200, 469, 46
856, 194400, 2200, 419, 45
857, 194400, 2029, 455, 45
858, 194400, 2141, 424, 45
859, 194400, 2141, 454, 45
860, 194400, 2176, 421, 45
861, 194400, 2176, 451, 45
862, 194400, 2160, 425, 45
863, 194400, 2233, 449, 45
864, 194400, 2233, 421, 60
865, 194400, 2242, 488, 46
866, 194400, 2181, 463, 46
867, 194400, 2181, 419, 46
868, 194400, 2120, 464, 47
869, 194400, 2106, 422, 46
870, 194400, 2106, 445, 46
871, 194400, 2158, 449, 45
