Image ID, Size, Errors, Encoding time, Decoding time
203, 194400, 1102, 423, 48
204, 194400, 997, 436, 45
205, 194400, 1041, 437, 45
206, 194400, 1041, 433, 45
207, 194400, 1063, 433, 45
208, 194400, 1021, 435, 45
209, 194400, 1021, 426, 45
210, 194400, 1067, 470, 45
211, 194400, 1067, 426, 45
212, 194400, 1040, 489, 46
213, 194400, 1115, 426, 47
214, 194400, 1115, 485, 45
215, 194400, 1063, 426, 45
216, 194400, 1138, 440, 45
217, 194400, 1138, 426, 45
218, 194400, 1058, 448, 45
219, 194400, 1058, 424, 45
220, 194400, 1104, 462, 46
221, 194400, 1086, 448, 46
222, 194400, 1086, 451, 45
223, 194400, 1061, 457, 45
224, 194400, 1061, 461, 45
225, 194400, 1095, 425, 45
226, 194400, 1088, 492, 47
227, 194400, 1088, 421, 45
228, 194400, 1126, 499, 45
229, 194400, 1023, 445, 45
230, 194400, 1023, 436, 45
231, 194400, 1107, 433, 45
232, 194400, 1105, 439, 45
233, 194400, 1105, 425, 45
234, 194400, 1065, 471, 45
235, 194400, 1065, 427, 45
236, 194400, 1024, 469, 45
237, 194400, 1072, 425, 45
238, 194400, 1072, 453, 45
239, 194400, 996, 426, 69
240, 194400, 996, 436, 67
241, 194400, 1111, 460, 46
242, 194400, 1068, 454, 46
243, 194400, 1068, 466, 46
244, 194400, 1136, 504, 45
245, 194400, 1085, 488, 46
246, 194400, 1085, 426, 46
247, 194400, 1156, 479, 46
248, 194400, 1057, 438, 46
249, 194400, 1057, 454, 45
250, 194400, 1108, 452, 45
251, 194400, 1070, 461, 56
252, 194400, 1070, 427, 45
253, 194400, 1053, 487, 45
254, 194400, 1053, 425, 59
255, 194400, 1065, 438, 45
256, 194400, 1079, 435, 45
257, 194400, 1079, 423, 45
258, 194400, 1058, 453, 46
259, 194400, 1058, 427, 64
260, 194400, 1095, 488, 45
261, 194400, 1055, 455, 67
262, 194400, 1055, 423, 45
263, 194400, 1036, 457, 45
264, 194400, 1042, 454, 45
265, 194400, 1042, 460, 46
266, 194400, 1057, 456, 46
267, 194400, 1060, 513, 47
268, 194400, 1060, 425, 45
269, 194400, 1129, 490, 45
270, 194400, 1035, 426, 45
271, 194400, 1035, 457, 45
272, 194400, 1079, 424, 45
273, 194400, 1079, 461, 45
274, 194400, 1089, 456, 46
275, 194400, 1054, 497, 47
276, 194400, 1054, 435, 45
277, 194400, 1112, 434, 47
278, 194400, 1119, 481, 45
279, 194400, 1119, 426, 71
280, 194400, 1100, 463, 45
281, 194400, 1032, 515, 46
282, 194400, 1032, 422, 46
283, 194400, 1044, 470, 47
284, 194400, 1044, 423, 47
285, 194400, 1051, 463, 45
286, 194400, 984, 425, 45
287, 194400, 984, 461, 45
288, 194400, 1124, 456, 45
289, 194400, 1059, 486, 45
290, 194400, 1059, 426, 45
291, 194400, 990, 523, 45
292, 194400, 1039, 427, 45
293, 194400, 1039, 426, 45
294, 194400, 1131, 461, 45
295, 194400, 1131, 424, 45
296, 194400, 1084, 463, 45
297, 194400, 1009, 423, 51
298, 194400, 1009, 423, 45
299, 194400, 1124, 439, 45
300, 194400, 1090, 424, 45
301, 194400, 1090, 447, 45
302, 194400, 1007, 430, 45
303, 194400, 1007, 434, 45
304, 194400, 988, 434, 45
305, 194400, 1063, 455, 53
306, 194400, 1063, 421, 46
307, 194400, 1081, 486, 51
308, 194400, 1081, 423, 45
309, 194400, 994, 454, 45
310, 194400, 1027, 422, 45
311, 194400, 1027, 427, 45
312, 194400, 1151, 447, 45
313, 194400, 1061, 430, 45
314, 194400, 1061, 423, 45
315, 194400, 1051, 463, 45
316, 194400, 1051, 451, 66
317, 194400, 1009, 435, 45
318, 194400, 1102, 490, 45
319, 194400, 1102, 423, 45
320, 194400, 1038, 497, 46
321, 194400, 1057, 482, 46
322, 194400, 1057, 425, 46
323, 194400, 1044, 515, 46
324, 194400, 979, 421, 46
325, 194400, 979, 460, 46
326, 194400, 1053, 422, 46
327, 194400, 1053, 454, 48
328, 194400, 1049, 434, 49
329, 194400, 1018, 484, 45
330, 194400, 1018, 424, 45
331, 194400, 1121, 467, 45
332, 194400, 1092, 425, 45
333, 194400, 1092, 462, 45
334, 194400, 1001, 425, 45
335, 194400, 1001, 444, 45
336, 194400, 1066, 452, 45
337, 194400, 1054, 479, 45
338, 194400, 1054, 423, 68
339, 194400, 1067, 515, 45
340, 194400, 1061, 487, 45
341, 194400, 1061, 426, 45
342, 194400, 1076, 483, 45
343, 194400, 1058, 423, 50
344, 194400, 1058, 426, 45
345, 194400, 1096, 466, 45
346, 194400, 1096, 421, 45
347, 194400, 1062, 452, 46
348, 194400, 1098, 422, 45
349, 194400, 1098, 431, 45
350, 194400, 1029, 446, 45
351, 194400, 1029, 457, 47
352, 194400, 1115, 453, 47
353, 194400, 1018, 476, 47
354, 194400, 1018, 421, 47
355, 194400, 1047, 518, 45
356, 194400, 1136, 433, 45
357, 194400, 1136, 461, 46
358, 194400, 1057, 454, 46
359, 194400, 1057, 493, 57
360, 194400, 1091, 426, 45
361, 194400, 1062, 443, 45
362, 194400, 1062, 424, 45
363, 194400, 1050, 478, 45
364, 194400, 1118, 454, 45
365, 194400, 1118, 448, 45
366, 194400, 1066, 460, 45
367, 194400, 1021, 458, 56
368, 194400, 1021, 423, 45
369, 194400, 1088, 461, 45
370, 194400, 1088, 458, 67
371, 194400, 1054, 485, 45
372, 194400, 1051, 485, 45
373, 194400, 1051, 425, 62
374, 194400, 1024, 429, 45
375, 194400, 1123, 455, 46
376, 194400, 1123, 421, 46
377, 194400, 1049, 464, 46
378, 194400, 1103, 422, 51
379, 194400, 1103, 431, 45
380, 194400, 1076, 435, 47
381, 194400, 1076, 438, 45
382, 194400, 1153, 433, 45
383, 194400, 987, 437, 55
384, 194400, 987, 422, 45
385, 194400, 1088, 448, 46
386, 194400, 1088, 422, 46
387, 194400, 1115, 492, 45
388, 194400, 1011, 448, 46
389, 194400, 1011, 444, 45
390, 194400, 1091, 429, 46
391, 194400, 1062, 433, 59
392, 194400, 1062, 425, 46
393, 194400, 1008, 470, 45
394, 194400, 1008, 423, 45
395, 194400, 1143, 476, 48
396, 194400, 1017, 426, 47
397, 194400, 1017, 432, 46
398, 194400, 1052, 445, 46
399, 194400, 1052, 451, 59
400, 194400, 1016, 429, 46
401, 194400, 1078, 447, 45
402, 194400, 1078, 422, 45
403, 194400, 1050, 533, 45
404, 194400, 1049, 441, 45
405, 194400, 1049, 445, 46
406, 194400, 1094, 446, 46
407, 194400, 1094, 470, 46
408, 194400, 1097, 422, 46
409, 194400, 1075, 453, 45
410, 194400, 1075, 420, 45
411, 194400, 1056, 448, 47
412, 194400, 1098, 422, 50
413, 194400, 1098, 430, 46
414, 194400, 996, 448, 53
415, 194400, 996, 434, 45
416, 194400, 1103, 432, 46
417, 194400, 1111, 460, 46
418, 194400, 1111, 422, 46
419, 194400, 1022, 502, 46
420, 194400, 1042, 421, 45
421, 194400, 1042, 458, 47
422, 194400, 1129, 421, 47
423, 194400, 1129, 454, 48
424, 194400, 1056, 435, 46
425, 194400, 1123, 474, 46
426, 194400, 1123, 421, 46
427, 194400, 1005, 452, 45
428, 194400, 997, 420, 54
429, 194400, 997, 433, 45
430, 194400, 1006, 433, 45
431, 194400, 1006, 443, 46
432, 194400, 1107, 442, 45
433, 194400, 1112, 453, 56
434, 194400, 1112, 423, 46
435, 194400, 1123, 480, 61
436, 194400, 1123, 422, 66
437, 194400, 1063, 441, 46
438, 194400, 1008, 448, 46
439, 194400, 1008, 452, 47
440, 194400, 1078, 447, 46
441, 194400, 1007, 440, 56
442, 194400, 1007, 422, 46
443, 194400, 1007, 456, 45
444, 194400, 1007, 423, 46
445, 194400, 1146, 457, 46
446, 194400, 1130, 423, 46
447, 194400, 1130, 459, 46
448, 194400, 1058, 452, 45
449, 194400, 1123, 456, 45
450, 194400, 1123, 421, 45
451, 194400, 1099, 492, 59
452, 194400, 1099, 427, 46
453, 194400, 1071, 436, 45
454, 194400, 1076, 423, 45
455, 194400, 1076, 495, 45
456, 194400, 1055, 423, 45
457, 194400, 1040, 455, 57
458, 194400, 1040, 425, 45
459, 194400, 1005, 478, 45
460, 194400, 1005, 424, 63
461, 194400, 1121, 423, 45
462, 194400, 1080, 463, 45
463, 194400, 1080, 424, 45
464, 194400, 1018, 484, 45
465, 194400, 1006, 421, 49
466, 194400, 1006, 433, 45
467, 194400, 1049, 452, 57
468, 194400, 1049, 458, 61
469, 194400, 949, 434, 81
470, 194400, 942, 451, 47
471, 194400, 942, 453, 46
472, 194400, 1001, 432, 46
473, 194400, 1050, 487, 46
474, 194400, 1050, 426, 46
475, 194400, 1059, 439, 45
476, 194400, 1064, 423, 47
477, 194400, 1064, 449, 47
478, 194400, 1078, 453, 45
479, 194400, 1078, 459, 45
480, 194400, 1115, 427, 45
481, 194400, 1038, 488, 45
482, 194400, 1038, 426, 45
483, 194400, 1028, 524, 45
484, 194400, 1013, 446, 56
485, 194400, 1013, 437, 45
486, 194400, 1074, 477, 45
487, 194400, 1074, 424, 64
488, 194400, 1072, 445, 45
489, 194400, 1031, 451, 62
490, 194400, 1031, 432, 48
491, 194400, 1010, 474, 45
492, 194400, 1030, 440, 45
493, 194400, 1030, 449, 45
494, 194400, 1100, 452, 46
495, 194400, 1103, 455, 56
496, 194400, 1103, 424, 45
497, 194400, 1063, 479, 47
498, 194400, 1063, 425, 47
499, 194400, 938, 499, 46
500, 194400, 1015, 453, 45
501, 194400, 1015, 434, 46
502, 194400, 992, 451, 45
503, 194400, 1026, 507, 46
504, 194400, 1026, 422, 46
505, 194400, 1164, 431, 47
506, 194400, 1164, 423, 46
507, 194400, 1082, 461, 45
508, 194400, 1040, 456, 45
509, 194400, 1040, 446, 45
510, 194400, 1039, 456, 45
511, 194400, 1073, 455, 57
512, 194400, 1073, 422, 47
513, 194400, 1193, 507, 45
514, 194400, 1193, 420, 76
515, 194400, 1015, 482, 45
516, 194400, 1081, 464, 45
517, 194400, 1081, 427, 45
518, 194400, 1062, 490, 45
519, 194400, 1028, 444, 46
520, 194400, 1028, 425, 45
521, 194400, 1101, 478, 45
522, 194400, 1025, 424, 56
523, 194400, 1025, 447, 46
524, 194400, 1010, 454, 46
525, 194400, 1010, 456, 58
526, 194400, 1005, 435, 47
527, 194400, 1061, 494, 45
528, 194400, 1061, 463, 47
529, 194400, 944, 460, 45
530, 194400, 1065, 432, 47
531, 194400, 1065, 496, 46
532, 194400, 1049, 435, 46
533, 194400, 964, 441, 47
534, 194400, 964, 424, 46
535, 194400, 1052, 448, 46
536, 194400, 1052, 425, 46
537, 194400, 1069, 479, 45
538, 194400, 998, 442, 45
539, 194400, 998, 451, 45
540, 194400, 1106, 453, 45
541, 194400, 1106, 463, 45
542, 194400, 1111, 424, 45
543, 194400, 1035, 458, 45
544, 194400, 1035, 426, 45
545, 194400, 1046, 458, 45
546, 194400, 1131, 446, 51
547, 194400, 1131, 459, 45
548, 194400, 1020, 478, 45
549, 194400, 1097, 423, 58
550, 194400, 1097, 470, 46
551, 194400, 1113, 450, 56
552, 194400, 1113, 424, 66
553, 194400, 1014, 447, 46
554, 194400, 1043, 455, 46
555, 194400, 1043, 459, 46
556, 194400, 983, 467, 47
557, 194400, 1093, 489, 45
558, 194400, 1093, 428, 45
559, 194400, 1042, 467, 45
560, 194400, 1040, 427, 45
561, 194400, 1040, 475, 45
562, 194400, 1000, 429, 52
563, 194400, 1000, 475, 66
564, 194400, 1009, 436, 45
565, 194400, 1021, 491, 45
566, 194400, 1021, 424, 45
567, 194400, 1092, 482, 45
568, 194400, 1036, 439, 45
569, 194400, 1036, 433, 45
570, 194400, 1116, 478, 45
571, 194400, 1116, 425, 58
572, 194400, 1031, 456, 45
573, 194400, 1053, 454, 45
574, 194400, 1053, 456, 46
575, 194400, 1143, 436, 46
576, 194400, 1061, 440, 46
577, 194400, 1061, 424, 46
578, 194400, 1099, 476, 59
579, 194400, 1099, 425, 45
580, 194400, 1084, 462, 45
581, 194400, 1063, 423, 45
582, 194400, 1063, 455, 46
583, 194400, 973, 453, 46
584, 194400, 1076, 477, 46
585, 194400, 1076, 426, 46
586, 194400, 1045, 479, 46
587, 194400, 1085, 424, 57
588, 194400, 1085, 445, 49
589, 194400, 1040, 456, 45
590, 194400, 1040, 455, 45
591, 194400, 1106, 434, 45
592, 194400, 1068, 486, 45
593, 194400, 1068, 425, 66
594, 194400, 1077, 507, 45
595, 194400, 1094, 472, 48
596, 194400, 1094, 425, 45
597, 194400, 958, 480, 45
598, 194400, 1074, 425, 57
599, 194400, 1074, 425, 45
600, 194400, 958, 458, 45
601, 194400, 958, 424, 45
602, 194400, 1040, 466, 46
603, 194400, 1108, 455, 47
604, 194400, 1108, 454, 46
605, 194400, 1068, 457, 48
606, 194400, 1041, 507, 46
607, 194400, 1041, 435, 57
608, 194400, 1096, 483, 45
609, 194400, 1084, 428, 45
610, 194400, 1084, 539, 45
611, 194400, 1101, 428, 45
612, 194400, 1101, 461, 57
613, 194400, 1135, 427, 45
614, 194400, 1030, 488, 45
615, 194400, 1030, 426, 45
616, 194400, 1050, 428, 46
617, 194400, 931, 455, 46
618, 194400, 931, 426, 46
619, 194400, 1141, 477, 46
620, 194400, 1043, 423, 51
621, 194400, 1043, 433, 45
622, 194400, 1049, 450, 45
623, 194400, 1049, 433, 46
624, 194400, 1046, 434, 46
625, 194400, 1010, 519, 59
626, 194400, 1010, 450, 46
627, 194400, 1023, 449, 47
628, 194400, 1063, 427, 47
629, 194400, 1063, 465, 45
630, 194400, 996, 428, 45
631, 194400, 1051, 455, 45
632, 194400, 1051, 426, 45
633, 194400, 1039, 452, 45
634, 194400, 1039, 429, 45
635, 194400, 1108, 470, 45
636, 194400, 1064, 428, 45
637, 194400, 1064, 457, 45
638, 194400, 981, 429, 45
639, 194400, 981, 442, 64
640, 194400, 1073, 433, 60
641, 194400, 1065, 453, 62
642, 194400, 1065, 481, 45
643, 194400, 1098, 434, 45
644, 194400, 1031, 487, 45
645, 194400, 1031, 426, 57
646, 194400, 1072, 455, 45
647, 194400, 1047, 456, 46
648, 194400, 1047, 425, 46
649, 194400, 1059, 473, 46
650, 194400, 1059, 426, 46
651, 194400, 1018, 472, 47
652, 194400, 1051, 426, 47
653, 194400, 1051, 502, 45
654, 194400, 990, 463, 45
655, 194400, 1030, 476, 45
656, 194400, 1030, 426, 45
657, 194400, 1061, 507, 60
658, 194400, 1073, 445, 45
659, 194400, 1073, 424, 47
660, 194400, 1093, 457, 45
661, 194400, 1093, 423, 64
662, 194400, 1064, 459, 45
663, 194400, 1072, 445, 45
664, 194400, 1072, 423, 46
665, 194400, 1042, 475, 45
666, 194400, 1095, 434, 45
667, 194400, 1095, 457, 46
668, 194400, 1015, 455, 46
669, 194400, 1015, 459, 52
670, 194400, 1042, 426, 46
671, 194400, 1128, 483, 45
672, 194400, 1128, 428, 45
673, 194400, 1043, 568, 46
674, 194400, 1053, 436, 47
675, 194400, 1053, 434, 47
676, 194400, 1084, 451, 49
677, 194400, 1071, 479, 45
678, 194400, 1071, 422, 45
679, 194400, 1035, 483, 45
680, 194400, 1035, 428, 65
681, 194400, 1128, 459, 45
682, 194400, 1128, 458, 45
683, 194400, 1128, 436, 45
684, 194400, 1009, 453, 47
685, 194400, 1115, 442, 45
686, 194400, 1115, 442, 45
687, 194400, 1037, 437, 45
688, 194400, 1037, 455, 47
689, 194400, 1017, 475, 45
690, 194400, 1024, 480, 46
691, 194400, 1024, 426, 45
692, 194400, 1035, 437, 45
693, 194400, 1038, 426, 57
694, 194400, 1038, 426, 46
695, 194400, 1028, 483, 46
696, 194400, 1079, 423, 52
697, 194400, 1079, 433, 45
698, 194400, 1030, 453, 45
699, 194400, 1030, 435, 45
700, 194400, 990, 427, 45
701, 194400, 1087, 482, 46
702, 194400, 1087, 425, 46
703, 194400, 939, 478, 47
704, 194400, 1015, 428, 57
705, 194400, 1015, 499, 46
706, 194400, 1033, 454, 46
707, 194400, 1025, 459, 46
708, 194400, 1025, 429, 47
709, 194400, 1090, 476, 45
710, 194400, 1090, 428, 45
711, 194400, 1012, 518, 45
712, 194400, 1073, 458, 45
713, 194400, 1073, 453, 45
714, 194400, 1033, 454, 65
715, 194400, 1054, 456, 46
716, 194400, 1054, 453, 45
717, 194400, 1013, 456, 45
718, 194400, 1036, 458, 46
719, 194400, 1036, 428, 46
720, 194400, 1158, 440, 60
721, 194400, 1158, 450, 46
722, 194400, 1002, 459, 46
723, 194400, 1059, 456, 46
724, 194400, 1059, 485, 46
725, 194400, 1085, 456, 45
726, 194400, 1057, 475, 46
727, 194400, 1057, 427, 45
728, 194400, 993, 464, 45
729, 194400, 993, 428, 45
730, 194400, 1125, 464, 45
731, 194400, 1064, 426, 47
732, 194400, 1064, 457, 45
733, 194400, 1079, 457, 47
734, 194400, 1036, 455, 45
735, 194400, 1036, 423, 63
736, 194400, 1032, 480, 59
737, 194400, 1083, 472, 45
738, 194400, 1083, 425, 45
739, 194400, 1069, 423, 45
740, 194400, 1069, 419, 45
741, 194400, 1071, 423, 45
742, 194400, 995, 420, 50
743, 194400, 995, 432, 45
744, 194400, 995, 451, 45
745, 194400, 995, 434, 45
746, 194400, 1051, 438, 45
747, 194400, 1069, 449, 45
748, 194400, 1069, 423, 45
749, 194400, 995, 479, 45
750, 194400, 995, 424, 64
751, 194400, 1058, 435, 45
752, 194400, 1050, 424, 91
753, 194400, 1050, 507, 46
754, 194400, 1141, 426, 45
755, 194400, 992, 425, 45
756, 194400, 992, 425, 45
757, 194400, 1101, 424, 45
758, 194400, 1136, 427, 48
759, 194400, 1136, 422, 45
760, 194400, 1062, 435, 46
761, 194400, 1062, 425, 45
762, 194400, 1035, 431, 46
763, 194400, 1035, 423, 47
764, 194400, 1052, 468, 46
765, 194400, 1102, 423, 46
766, 194400, 1102, 436, 46
767, 194400, 1131, 431, 47
768, 194400, 999, 437, 46
769, 194400, 999, 634, 45
770, 194400, 957, 435, 45
771, 194400, 1032, 423, 52
772, 194400, 1032, 439, 45
773, 194400, 1162, 447, 45
774, 194400, 1162, 461, 45
775, 194400, 1083, 419, 45
776, 194400, 1087, 427, 45
777, 194400, 1087, 423, 45
778, 194400, 1060, 429, 45
779, 194400, 1060, 421, 46
780, 194400, 1050, 454, 46
781, 194400, 1021, 426, 46
782, 194400, 1021, 433, 45
783, 194400, 1059, 434, 46
784, 194400, 1059, 449, 46
785, 194400, 1067, 612, 45
786, 194400, 1084, 437, 45
787, 194400, 1084, 420, 45
788, 194400, 1040, 457, 45
789, 194400, 1028, 454, 45
790, 194400, 1028, 450, 46
791, 194400, 1016, 445, 45
792, 194400, 1092, 429, 45
793, 194400, 1092, 424, 45
794, 194400, 1106, 439, 49
795, 194400, 1106, 422, 47
796, 194400, 1126, 442, 47
797, 194400, 1025, 424, 47
798, 194400, 1025, 452, 45
799, 194400, 1057, 423, 45
800, 194400, 1057, 436, 45
801, 194400, 1073, 458, 52
802, 194400, 1007, 483, 46
803, 194400, 1007, 429, 48
804, 194400, 1039, 512, 45
805, 194400, 1080, 443, 46
806, 194400, 1080, 447, 45
807, 194400, 1116, 449, 45
808, 194400, 1050, 432, 51
809, 194400, 1050, 428, 46
810, 194400, 1025, 490, 45
811, 194400, 1025, 424, 45
812, 194400, 1077, 441, 45
813, 194400, 1102, 427, 45
814, 194400, 1102, 423, 45
815, 194400, 1053, 432, 45
816, 194400, 1053, 423, 45
817, 194400, 1079, 590, 46
818, 194400, 1127, 422, 46
819, 194400, 1127, 421, 45
820, 194400, 988, 452, 45
821, 194400, 1081, 422, 49
822, 194400, 1081, 421, 46
823, 194400, 1048, 422, 45
824, 194400, 1048, 422, 46
825, 194400, 1069, 421, 45
826, 194400, 1058, 424, 45
827, 194400, 1058, 421, 45
828, 194400, 1047, 473, 47
829, 194400, 1047, 421, 47
830, 194400, 1086, 422, 46
831, 194400, 1068, 421, 51
832, 194400, 1068, 439, 46
833, 194400, 1070, 445, 96
834, 194400, 1070, 463, 48
835, 194400, 1092, 429, 46
836, 194400, 998, 469, 45
837, 194400, 998, 424, 45
838, 194400, 1080, 426, 46
839, 194400, 1048, 426, 47
840, 194400, 1048, 446, 46
841, 194400, 1072, 445, 46
842, 194400, 1072, 436, 56
843, 194400, 1120, 434, 46
844, 194400, 1087, 483, 45
845, 194400, 1087, 423, 45
846, 194400, 1018, 450, 45
847, 194400, 1074, 423, 45
848, 194400, 1074, 448, 45
849, 194400, 1043, 423, 89
850, 194400, 1043, 529, 45
851, 194400, 1068, 420, 45
852, 194400, 1076, 436, 45
853, 194400, 1076, 423, 45
854, 194400, 1052, 442, 47
855, 194400, 1132, 421, 45
856, 194400, 1132, 431, 45
857, 194400, 1049, 420, 45
858, 194400, 1049, 453, 45
859, 194400, 1021, 442, 45
860, 194400, 1109, 430, 57
861, 194400, 1109, 422, 45
862, 194400, 1015, 477, 45
863, 194400, 1015, 422, 45
864, 194400, 1055, 432, 45
865, 194400, 1096, 427, 45
866, 194400, 1096, 606, 45
867, 194400, 1058, 420, 45
868, 194400, 1011, 426, 45
869, 194400, 1011, 420, 45
870, 194400, 1072, 429, 46
871, 194400, 1072, 423, 46
872, 194400, 1055, 429, 45
873, 194400, 1015, 422, 53
874, 194400, 1015, 429, 45
875, 194400, 1159, 422, 45
