Image ID, Size, Errors, Encoding time, Decoding time
157, 194400, 1762, 434, 45
158, 194400, 1673, 439, 45
159, 194400, 1673, 446, 46
160, 194400, 1684, 422, 45
161, 194400, 1667, 475, 45
162, 194400, 1667, 419, 45
163, 194400, 1764, 429, 45
164, 194400, 1563, 422, 54
165, 194400, 1563, 437, 45
166, 194400, 1707, 443, 45
167, 194400, 1707, 462, 45
168, 194400, 1724, 428, 45
169, 194400, 1685, 472, 45
170, 194400, 1685, 419, 45
171, 194400, 1783, 430, 46
172, 194400, 1825, 432, 46
173, 194400, 1825, 442, 45
174, 194400, 1665, 445, 45
175, 194400, 1665, 434, 45
176, 194400, 1677, 419, 46
177, 194400, 1766, 444, 47
178, 194400, 1766, 419, 46
179, 194400, 1786, 427, 46
180, 194400, 1786, 438, 46
181, 194400, 1669, 465, 46
182, 194400, 1721, 447, 46
183, 194400, 1721, 462, 47
184, 194400, 1720, 439, 46
185, 194400, 1598, 424, 46
186, 194400, 1598, 423, 45
187, 194400, 1629, 466, 45
188, 194400, 1629, 438, 46
189, 194400, 1664, 465, 46
190, 194400, 1770, 425, 54
191, 194400, 1770, 425, 45
192, 194400, 1642, 431, 46
193, 194400, 1642, 441, 45
194, 194400, 1657, 419, 45
195, 194400, 1649, 452, 46
196, 194400, 1649, 419, 45
197, 194400, 1681, 486, 45
198, 194400, 1681, 434, 57
199, 194400, 1544, 430, 46
200, 194400, 1650, 438, 54
201, 194400, 1650, 423, 45
202, 194400, 1685, 445, 45
203, 194400, 1676, 426, 45
204, 194400, 1676, 446, 45
205, 194400, 1572, 433, 46
206, 194400, 1572, 437, 45
207, 194400, 1793, 470, 45
208, 194400, 1671, 452, 45
209, 194400, 1671, 442, 45
210, 194400, 1689, 443, 45
211, 194400, 1689, 463, 55
212, 194400, 1683, 418, 51
213, 194400, 1697, 422, 45
214, 194400, 1697, 428, 45
215, 194400, 1859, 419, 45
216, 194400, 1753, 472, 45
217, 194400, 1753, 418, 45
218, 194400, 1811, 421, 46
219, 194400, 1811, 419, 46
220, 194400, 1755, 461, 46
221, 194400, 1613, 419, 47
222, 194400, 1613, 422, 45
223, 194400, 1713, 420, 45
224, 194400, 1713, 423, 45
225, 194400, 1718, 418, 45
226, 194400, 1738, 423, 55
227, 194400, 1738, 419, 45
228, 194400, 1724, 426, 45
229, 194400, 1724, 420, 45
230, 194400, 1731, 430, 46
231, 194400, 1543, 418, 47
232, 194400, 1543, 422, 45
233, 194400, 1738, 419, 45
234, 194400, 1738, 422, 45
235, 194400, 1754, 418, 46
236, 194400, 1754, 422, 45
237, 194400, 1634, 428, 45
238, 194400, 1607, 441, 45
239, 194400, 1607, 426, 45
240, 194400, 1690, 463, 45
241, 194400, 1693, 424, 45
242, 194400, 1693, 420, 45
243, 194400, 1637, 433, 45
244, 194400, 1637, 421, 45
245, 194400, 1729, 459, 45
246, 194400, 1780, 424, 47
247, 194400, 1780, 423, 45
248, 194400, 1634, 440, 46
249, 194400, 1634, 423, 47
250, 194400, 1756, 444, 47
251, 194400, 1679, 460, 57
252, 194400, 1679, 419, 46
253, 194400, 1715, 423, 45
254, 194400, 1715, 419, 45
255, 194400, 1703, 451, 45
256, 194400, 1596, 435, 55
257, 194400, 1596, 461, 46
258, 194400, 1715, 421, 45
259, 194400, 1715, 423, 45
260, 194400, 1725, 476, 45
261, 194400, 1729, 501, 45
262, 194400, 1729, 421, 55
263, 194400, 1643, 424, 45
264, 194400, 1689, 428, 45
265, 194400, 1689, 435, 45
266, 194400, 1722, 470, 45
267, 194400, 1722, 434, 45
268, 194400, 1716, 455, 45
269, 194400, 1577, 459, 45
270, 194400, 1577, 427, 45
271, 194400, 1697, 454, 62
272, 194400, 1738, 429, 52
273, 194400, 1738, 436, 45
274, 194400, 1648, 421, 45
275, 194400, 1648, 434, 45
276, 194400, 1785, 441, 46
277, 194400, 1689, 458, 45
278, 194400, 1689, 421, 45
279, 194400, 1669, 450, 45
280, 194400, 1669, 421, 45
281, 194400, 1690, 437, 45
282, 194400, 1680, 422, 45
283, 194400, 1680, 430, 45
284, 194400, 1715, 421, 45
285, 194400, 1715, 488, 50
286, 194400, 1651, 430, 45
287, 194400, 1782, 424, 46
288, 194400, 1782, 420, 46
289, 194400, 1639, 431, 46
290, 194400, 1639, 435, 46
291, 194400, 1743, 448, 46
292, 194400, 1678, 423, 45
293, 194400, 1678, 434, 46
294, 194400, 1671, 447, 46
295, 194400, 1639, 464, 46
296, 194400, 1639, 431, 60
297, 194400, 1804, 464, 46
298, 194400, 1804, 424, 46
299, 194400, 1637, 447, 45
300, 194400, 1744, 425, 46
301, 194400, 1744, 425, 50
302, 194400, 1817, 422, 50
303, 194400, 1817, 429, 48
304, 194400, 1731, 421, 46
305, 194400, 1716, 433, 45
306, 194400, 1716, 444, 45
307, 194400, 1825, 480, 46
308, 194400, 1710, 421, 46
309, 194400, 1710, 428, 46
310, 194400, 1698, 428, 55
311, 194400, 1698, 455, 45
312, 194400, 1771, 442, 45
313, 194400, 1731, 479, 47
314, 194400, 1731, 432, 46
315, 194400, 1719, 462, 46
316, 194400, 1642, 432, 46
317, 194400, 1642, 452, 45
318, 194400, 1632, 433, 45
319, 194400, 1632, 438, 45
320, 194400, 1657, 460, 46
321, 194400, 1656, 481, 49
322, 194400, 1656, 418, 49
323, 194400, 1660, 437, 46
324, 194400, 1660, 419, 46
325, 194400, 1685, 445, 47
326, 194400, 1692, 419, 51
327, 194400, 1692, 441, 46
328, 194400, 1847, 427, 46
329, 194400, 1687, 449, 71
330, 194400, 1687, 421, 58
331, 194400, 1701, 469, 45
332, 194400, 1701, 420, 53
333, 194400, 1648, 427, 45
334, 194400, 1686, 430, 45
335, 194400, 1686, 442, 45
336, 194400, 1732, 467, 45
337, 194400, 1634, 515, 45
338, 194400, 1634, 436, 64
339, 194400, 1726, 480, 46
340, 194400, 1747, 466, 56
341, 194400, 1747, 439, 46
342, 194400, 1747, 472, 46
343, 194400, 1747, 437, 47
344, 194400, 1758, 463, 46
345, 194400, 1709, 436, 46
346, 194400, 1709, 450, 64
347, 194400, 1657, 448, 45
348, 194400, 1697, 513, 46
349, 194400, 1697, 438, 46
350, 194400, 1837, 485, 45
351, 194400, 1664, 437, 46
352, 194400, 1664, 438, 46
353, 194400, 1628, 480, 45
354, 194400, 1725, 437, 46
355, 194400, 1725, 497, 46
356, 194400, 1714, 443, 63
357, 194400, 1714, 447, 50
358, 194400, 1706, 423, 45
359, 194400, 1754, 488, 45
360, 194400, 1754, 440, 45
361, 194400, 1691, 462, 45
362, 194400, 1665, 420, 45
363, 194400, 1665, 436, 45
364, 194400, 1648, 423, 45
365, 194400, 1648, 420, 47
366, 194400, 1753, 429, 45
367, 194400, 1686, 421, 45
368, 194400, 1686, 454, 45
369, 194400, 1713, 425, 45
370, 194400, 1682, 476, 53
371, 194400, 1682, 427, 46
372, 194400, 1689, 430, 45
373, 194400, 1689, 430, 45
374, 194400, 1677, 428, 46
375, 194400, 1806, 420, 46
376, 194400, 1806, 473, 46
377, 194400, 1719, 421, 47
378, 194400, 1719, 455, 59
379, 194400, 1788, 426, 62
380, 194400, 1715, 434, 57
381, 194400, 1715, 423, 67
382, 194400, 1767, 481, 45
383, 194400, 1662, 422, 45
384, 194400, 1662, 448, 45
385, 194400, 1696, 424, 45
386, 194400, 1696, 435, 45
387, 194400, 1748, 421, 46
388, 194400, 1677, 423, 46
389, 194400, 1677, 420, 46
390, 194400, 1689, 425, 46
391, 194400, 1689, 423, 45
392, 194400, 1758, 428, 45
393, 194400, 1674, 422, 45
394, 194400, 1674, 429, 46
395, 194400, 1661, 423, 46
396, 194400, 1661, 425, 46
397, 194400, 1613, 422, 45
398, 194400, 1630, 477, 45
399, 194400, 1630, 423, 45
400, 194400, 1642, 439, 45
401, 194400, 1642, 421, 45
402, 194400, 1760, 444, 45
403, 194400, 1715, 423, 45
404, 194400, 1715, 428, 45
405, 194400, 1829, 425, 46
406, 194400, 1829, 423, 45
407, 194400, 1653, 468, 45
408, 194400, 1669, 422, 45
409, 194400, 1669, 443, 45
410, 194400, 1701, 455, 45
411, 194400, 1663, 447, 45
412, 194400, 1663, 446, 45
413, 194400, 1652, 458, 45
414, 194400, 1652, 419, 45
415, 194400, 1614, 424, 45
416, 194400, 1655, 436, 49
417, 194400, 1655, 475, 45
418, 194400, 1678, 441, 45
419, 194400, 1678, 436, 49
420, 194400, 1779, 431, 45
421, 194400, 1689, 459, 45
422, 194400, 1689, 432, 45
423, 194400, 1730, 435, 45
424, 194400, 1749, 423, 47
425, 194400, 1749, 426, 46
426, 194400, 1607, 429, 46
427, 194400, 1607, 439, 46
428, 194400, 1770, 425, 61
429, 194400, 1699, 445, 50
430, 194400, 1699, 419, 47
431, 194400, 1634, 438, 58
432, 194400, 1634, 429, 61
433, 194400, 1738, 461, 46
434, 194400, 1643, 436, 46
435, 194400, 1643, 438, 46
436, 194400, 1703, 444, 46
437, 194400, 1800, 462, 53
438, 194400, 1800, 421, 46
439, 194400, 1662, 456, 46
440, 194400, 1662, 420, 46
441, 194400, 1717, 430, 46
442, 194400, 1690, 430, 46
443, 194400, 1690, 422, 45
444, 194400, 1688, 417, 45
445, 194400, 1688, 420, 45
446, 194400, 1684, 442, 46
447, 194400, 1728, 438, 53
448, 194400, 1728, 419, 45
449, 194400, 1755, 449, 45
450, 194400, 1755, 434, 45
451, 194400, 1655, 447, 45
452, 194400, 1709, 440, 45
453, 194400, 1709, 420, 45
454, 194400, 1672, 437, 45
455, 194400, 1672, 426, 50
456, 194400, 1703, 463, 45
457, 194400, 1720, 460, 45
458, 194400, 1720, 425, 45
459, 194400, 1690, 445, 45
460, 194400, 1849, 416, 45
461, 194400, 1849, 437, 55
462, 194400, 1684, 440, 45
463, 194400, 1684, 446, 45
464, 194400, 1744, 444, 45
465, 194400, 1622, 462, 45
466, 194400, 1622, 422, 45
467, 194400, 1691, 492, 45
468, 194400, 1631, 418, 48
469, 194400, 1631, 422, 45
470, 194400, 1712, 420, 45
471, 194400, 1712, 452, 45
472, 194400, 1765, 419, 45
473, 194400, 1765, 426, 58
474, 194400, 1712, 428, 47
475, 194400, 1595, 428, 48
476, 194400, 1595, 419, 46
477, 194400, 1728, 437, 46
478, 194400, 1733, 421, 46
479, 194400, 1733, 432, 46
480, 194400, 1622, 458, 46
481, 194400, 1622, 482, 50
482, 194400, 1729, 445, 51
483, 194400, 1668, 442, 46
484, 194400, 1668, 420, 46
485, 194400, 1710, 432, 46
486, 194400, 1710, 446, 46
487, 194400, 1680, 461, 46
488, 194400, 1770, 421, 46
489, 194400, 1770, 428, 46
490, 194400, 1621, 438, 45
491, 194400, 1591, 453, 46
492, 194400, 1591, 420, 46
493, 194400, 1754, 435, 46
494, 194400, 1754, 423, 45
495, 194400, 1769, 457, 46
496, 194400, 1778, 450, 46
497, 194400, 1778, 445, 46
498, 194400, 1668, 445, 49
499, 194400, 1668, 444, 68
500, 194400, 1626, 427, 50
501, 194400, 1706, 441, 46
502, 194400, 1706, 420, 46
503, 194400, 1711, 449, 46
504, 194400, 1787, 420, 46
505, 194400, 1787, 431, 45
506, 194400, 1697, 434, 46
507, 194400, 1697, 426, 45
508, 194400, 1743, 421, 45
509, 194400, 1694, 434, 46
510, 194400, 1694, 421, 45
511, 194400, 1754, 437, 45
512, 194400, 1754, 422, 45
513, 194400, 1650, 428, 45
514, 194400, 1688, 421, 46
515, 194400, 1688, 422, 45
516, 194400, 1753, 437, 45
517, 194400, 1753, 446, 45
518, 194400, 1686, 431, 45
519, 194400, 1744, 428, 52
520, 194400, 1744, 420, 45
521, 194400, 1685, 457, 45
522, 194400, 1685, 420, 46
523, 194400, 1649, 446, 46
524, 194400, 1676, 436, 46
525, 194400, 1676, 437, 47
526, 194400, 1625, 418, 46
527, 194400, 1625, 421, 45
528, 194400, 1642, 417, 45
529, 194400, 1736, 424, 46
530, 194400, 1736, 416, 45
531, 194400, 1675, 432, 45
532, 194400, 1675, 417, 45
533, 194400, 1686, 424, 45
534, 194400, 1854, 417, 45
535, 194400, 1854, 423, 45
536, 194400, 1643, 432, 45
537, 194400, 1643, 425, 46
538, 194400, 1656, 423, 46
539, 194400, 1762, 423, 45
540, 194400, 1762, 418, 45
541, 194400, 1579, 430, 45
542, 194400, 1579, 417, 45
543, 194400, 1592, 420, 45
544, 194400, 1786, 416, 46
545, 194400, 1786, 421, 45
546, 194400, 1778, 431, 45
547, 194400, 1778, 422, 45
548, 194400, 1725, 421, 45
549, 194400, 1725, 440, 51
550, 194400, 1647, 419, 46
551, 194400, 1723, 434, 45
552, 194400, 1723, 419, 46
553, 194400, 1762, 445, 45
554, 194400, 1762, 433, 46
555, 194400, 1788, 455, 47
556, 194400, 1624, 428, 46
557, 194400, 1624, 428, 46
558, 194400, 1755, 438, 46
559, 194400, 1626, 426, 48
560, 194400, 1626, 417, 46
561, 194400, 1684, 455, 45
562, 194400, 1684, 417, 45
563, 194400, 1567, 421, 45
564, 194400, 1567, 418, 45
565, 194400, 1808, 421, 45
566, 194400, 1731, 420, 45
567, 194400, 1731, 420, 46
568, 194400, 1752, 442, 47
569, 194400, 1752, 443, 46
570, 194400, 1774, 426, 46
571, 194400, 1813, 473, 46
572, 194400, 1813, 419, 46
573, 194400, 1695, 430, 45
574, 194400, 1683, 417, 48
575, 194400, 1683, 422, 45
576, 194400, 1588, 419, 46
577, 194400, 1588, 421, 45
578, 194400, 1745, 417, 45
579, 194400, 1745, 423, 45
580, 194400, 1661, 418, 45
581, 194400, 1637, 424, 45
582, 194400, 1637, 419, 45
583, 194400, 1597, 459, 45
584, 194400, 1597, 420, 45
585, 194400, 1731, 446, 45
586, 194400, 1622, 465, 45
587, 194400, 1622, 440, 45
588, 194400, 1708, 445, 45
589, 194400, 1689, 451, 45
590, 194400, 1689, 419, 49
591, 194400, 1729, 423, 46
592, 194400, 1729, 421, 45
593, 194400, 1690, 424, 45
594, 194400, 1699, 420, 46
595, 194400, 1699, 424, 45
596, 194400, 1716, 422, 45
597, 194400, 1716, 424, 45
598, 194400, 1660, 423, 45
599, 194400, 1660, 427, 48
600, 194400, 1681, 436, 45
601, 194400, 1637, 473, 45
602, 194400, 1637, 442, 45
603, 194400, 1660, 467, 45
604, 194400, 1701, 423, 50
605, 194400, 1701, 432, 45
606, 194400, 1751, 464, 45
607, 194400, 1751, 435, 46
608, 194400, 1667, 451, 45
609, 194400, 1717, 445, 45
610, 194400, 1717, 456, 45
611, 194400, 1732, 446, 45
612, 194400, 1729, 436, 48
613, 194400, 1729, 444, 45
614, 194400, 1721, 462, 45
615, 194400, 1721, 485, 45
616, 194400, 1653, 441, 63
617, 194400, 1673, 449, 45
618, 194400, 1673, 437, 45
619, 194400, 1720, 448, 46
620, 194400, 1717, 442, 46
621, 194400, 1717, 419, 45
622, 194400, 1699, 451, 45
623, 194400, 1699, 434, 62
624, 194400, 1707, 429, 45
625, 194400, 1686, 440, 45
626, 194400, 1686, 419, 45
627, 194400, 1630, 429, 45
628, 194400, 1630, 418, 45
629, 194400, 1761, 425, 45
630, 194400, 1744, 418, 52
631, 194400, 1744, 437, 45
632, 194400, 1618, 438, 45
633, 194400, 1618, 425, 46
634, 194400, 1698, 426, 49
635, 194400, 1697, 460, 50
636, 194400, 1697, 420, 46
637, 194400, 1683, 445, 46
638, 194400, 1681, 419, 46
639, 194400, 1681, 436, 46
640, 194400, 1708, 434, 46
641, 194400, 1708, 461, 46
642, 194400, 1701, 445, 46
643, 194400, 1731, 454, 50
644, 194400, 1731, 419, 65
645, 194400, 1675, 470, 64
646, 194400, 1675, 421, 70
647, 194400, 1694, 434, 45
648, 194400, 1681, 427, 62
649, 194400, 1681, 429, 61
650, 194400, 1707, 429, 49
651, 194400, 1666, 428, 50
652, 194400, 1666, 418, 46
653, 194400, 1724, 435, 46
654, 194400, 1724, 419, 46
655, 194400, 1740, 433, 46
656, 194400, 1647, 433, 46
657, 194400, 1647, 439, 46
658, 194400, 1695, 424, 45
659, 194400, 1695, 433, 47
660, 194400, 1709, 419, 45
661, 194400, 1739, 429, 45
662, 194400, 1739, 417, 45
663, 194400, 1732, 421, 45
664, 194400, 1732, 415, 45
665, 194400, 1727, 426, 45
666, 194400, 1720, 420, 45
667, 194400, 1720, 425, 45
668, 194400, 1641, 424, 45
669, 194400, 1641, 426, 46
670, 194400, 1676, 429, 46
671, 194400, 1745, 474, 46
672, 194400, 1745, 421, 46
673, 194400, 1755, 424, 45
674, 194400, 1755, 417, 45
675, 194400, 1694, 433, 45
676, 194400, 1711, 417, 46
677, 194400, 1711, 423, 45
678, 194400, 1633, 419, 45
679, 194400, 1633, 424, 45
680, 194400, 1659, 429, 45
681, 194400, 1759, 422, 45
682, 194400, 1759, 421, 45
683, 194400, 1768, 429, 45
684, 194400, 1768, 419, 46
685, 194400, 1661, 434, 46
686, 194400, 1732, 418, 46
687, 194400, 1732, 449, 46
688, 194400, 1700, 419, 46
689, 194400, 1700, 446, 46
690, 194400, 1656, 450, 46
691, 194400, 1680, 484, 46
692, 194400, 1680, 419, 46
693, 194400, 1634, 453, 46
694, 194400, 1634, 419, 46
695, 194400, 1716, 458, 46
696, 194400, 1605, 418, 46
697, 194400, 1605, 467, 46
698, 194400, 1705, 423, 45
699, 194400, 1705, 422, 46
700, 194400, 1745, 428, 45
701, 194400, 1721, 460, 45
702, 194400, 1721, 417, 45
703, 194400, 1810, 454, 45
704, 194400, 1688, 419, 47
705, 194400, 1688, 434, 45
706, 194400, 1696, 420, 45
707, 194400, 1696, 433, 45
708, 194400, 1666, 442, 45
709, 194400, 1556, 428, 46
710, 194400, 1556, 429, 45
711, 194400, 1658, 425, 45
712, 194400, 1658, 418, 45
713, 194400, 1767, 428, 45
714, 194400, 1767, 418, 46
715, 194400, 1644, 432, 46
716, 194400, 1752, 419, 45
717, 194400, 1752, 425, 45
718, 194400, 1772, 423, 45
719, 194400, 1772, 423, 45
720, 194400, 1770, 439, 45
721, 194400, 1760, 472, 46
722, 194400, 1760, 422, 45
723, 194400, 1703, 434, 45
724, 194400, 1654, 419, 62
725, 194400, 1654, 453, 46
726, 194400, 1738, 424, 45
727, 194400, 1738, 467, 45
728, 194400, 1766, 440, 45
729, 194400, 1636, 454, 46
730, 194400, 1636, 428, 45
731, 194400, 1736, 452, 45
732, 194400, 1736, 419, 45
733, 194400, 1531, 426, 45
734, 194400, 1636, 419, 46
735, 194400, 1636, 432, 45
736, 194400, 1778, 423, 45
737, 194400, 1778, 439, 45
738, 194400, 1653, 423, 46
739, 194400, 1570, 424, 50
740, 194400, 1570, 429, 49
741, 194400, 1752, 428, 46
742, 194400, 1752, 419, 46
743, 194400, 1745, 428, 45
744, 194400, 1706, 421, 46
745, 194400, 1706, 481, 101
746, 194400, 1713, 700, 47
747, 194400, 1756, 492, 52
748, 194400, 1671, 473, 47
749, 194400, 1671, 454, 47
750, 194400, 1729, 474, 47
751, 194400, 1646, 425, 62
752, 194400, 1646, 438, 47
753, 194400, 1650, 425, 52
754, 194400, 1650, 452, 66
755, 194400, 1727, 418, 66
756, 194400, 1740, 450, 64
757, 194400, 1740, 421, 58
758, 194400, 1744, 465, 45
759, 194400, 1696, 435, 45
760, 194400, 1696, 421, 46
761, 194400, 1756, 443, 47
762, 194400, 1756, 446, 59
763, 194400, 1614, 436, 50
764, 194400, 1715, 463, 62
765, 194400, 1715, 421, 45
766, 194400, 1686, 459, 47
767, 194400, 1712, 418, 50
768, 194400, 1712, 457, 49
769, 194400, 1859, 421, 52
770, 194400, 1859, 421, 46
771, 194400, 1740, 419, 46
772, 194400, 1648, 427, 46
773, 194400, 1648, 431, 45
774, 194400, 1716, 424, 46
775, 194400, 1716, 420, 46
776, 194400, 1815, 441, 45
777, 194400, 1772, 438, 53
778, 194400, 1772, 454, 46
779, 194400, 1681, 421, 46
780, 194400, 1681, 446, 45
781, 194400, 1754, 439, 46
782, 194400, 1780, 461, 46
783, 194400, 1780, 433, 46
784, 194400, 1546, 456, 45
785, 194400, 1574, 423, 46
786, 194400, 1574, 474, 46
787, 194400, 1774, 425, 45
788, 194400, 1774, 455, 45
789, 194400, 1730, 449, 45
790, 194400, 1722, 463, 46
791, 194400, 1722, 420, 46
792, 194400, 1669, 433, 45
793, 194400, 1669, 426, 45
794, 194400, 1658, 421, 45
795, 194400, 1721, 418, 45
796, 194400, 1721, 424, 45
797, 194400, 1708, 440, 45
798, 194400, 1708, 449, 45
799, 194400, 1803, 441, 45
800, 194400, 1696, 428, 52
801, 194400, 1696, 420, 45
802, 194400, 1798, 490, 45
803, 194400, 1798, 429, 49
804, 194400, 1625, 423, 46
805, 194400, 1758, 421, 46
806, 194400, 1758, 424, 45
807, 194400, 1706, 420, 45
808, 194400, 1706, 432, 46
809, 194400, 1793, 418, 45
810, 194400, 1712, 425, 46
811, 194400, 1712, 416, 45
812, 194400, 1695, 424, 45
813, 194400, 1695, 429, 45
814, 194400, 1686, 423, 45
815, 194400, 1743, 418, 52
816, 194400, 1743, 441, 45
817, 194400, 1567, 423, 45
818, 194400, 1567, 436, 45
819, 194400, 1675, 423, 46
820, 194400, 1744, 427, 46
821, 194400, 1744, 419, 46
822, 194400, 1633, 472, 46
823, 194400, 1633, 429, 46
824, 194400, 1753, 422, 45
825, 194400, 1686, 418, 46
826, 194400, 1686, 434, 45
827, 194400, 1737, 417, 45
828, 194400, 1737, 431, 46
829, 194400, 1706, 417, 45
830, 194400, 1697, 420, 45
831, 194400, 1697, 418, 45
832, 194400, 1737, 425, 45
833, 194400, 1737, 419, 45
834, 194400, 1724, 447, 45
835, 194400, 1755, 418, 46
836, 194400, 1755, 423, 46
837, 194400, 1748, 420, 45
838, 194400, 1748, 421, 45
839, 194400, 1694, 421, 45
840, 194400, 1694, 437, 51
841, 194400, 1753, 416, 45
842, 194400, 1655, 424, 45
843, 194400, 1655, 418, 45
844, 194400, 1820, 452, 45
845, 194400, 1820, 420, 45
846, 194400, 1661, 426, 45
847, 194400, 1589, 466, 45
848, 194400, 1589, 439, 45
849, 194400, 1766, 422, 46
850, 194400, 1663, 431, 48
851, 194400, 1663, 419, 46
852, 194400, 1726, 483, 46
853, 194400, 1726, 433, 46
854, 194400, 1719, 466, 46
855, 194400, 1659, 419, 46
856, 194400, 1659, 447, 46
857, 194400, 1685, 458, 46
858, 194400, 1685, 450, 46
859, 194400, 1710, 430, 46
860, 194400, 1700, 453, 46
861, 194400, 1700, 419, 50
862, 194400, 1705, 489, 45
863, 194400, 1783, 420, 57
864, 194400, 1783, 436, 45
865, 194400, 1699, 444, 46
866, 194400, 1699, 466, 49
867, 194400, 1740, 418, 46
868, 194400, 1783, 421, 45
869, 194400, 1783, 420, 45
870, 194400, 1672, 423, 45
871, 194400, 1672, 416, 45
