Image ID, Size, Errors, Encoding time, Decoding time
170, 1555200, 7989, 639, 104
171, 1555200, 8014, 640, 104
172, 1555200, 7861, 637, 104
173, 1555200, 7861, 636, 103
174, 1555200, 8084, 637, 103
175, 1555200, 8144, 638, 104
176, 1555200, 7829, 634, 104
177, 1555200, 8022, 629, 105
178, 1555200, 7796, 635, 108
179, 1555200, 7894, 634, 103
180, 1555200, 8027, 697, 104
181, 1555200, 7838, 637, 105
182, 1555200, 7861, 677, 104
183, 1555200, 7861, 633, 104
184, 1555200, 7964, 639, 106
185, 1555200, 7985, 630, 104
186, 1555200, 8029, 634, 104
187, 1555200, 7975, 634, 105
188, 1555200, 8248, 628, 103
189, 1555200, 7835, 635, 103
190, 1555200, 7989, 638, 106
191, 1555200, 8048, 627, 104
192, 1555200, 7957, 640, 104
193, 1555200, 7957, 638, 112
194, 1555200, 8102, 628, 103
195, 1555200, 8141, 631, 103
196, 1555200, 8045, 638, 105
197, 1555200, 7950, 638, 104
198, 1555200, 7948, 646, 104
199, 1555200, 7959, 639, 104
200, 1555200, 7975, 640, 105
201, 1555200, 8020, 633, 104
202, 1555200, 7919, 638, 105
203, 1555200, 7919, 618, 104
204, 1555200, 8016, 631, 103
205, 1555200, 7845, 632, 104
206, 1555200, 8036, 612, 104
207, 1555200, 8030, 636, 104
208, 1555200, 7937, 639, 105
209, 1555200, 8035, 643, 105
210, 1555200, 7980, 639, 103
211, 1555200, 7959, 638, 104
212, 1555200, 7998, 641, 104
213, 1555200, 7998, 638, 104
214, 1555200, 8015, 638, 104
215, 1555200, 8107, 640, 106
216, 1555200, 8002, 642, 103
217, 1555200, 8084, 640, 104
218, 1555200, 7993, 641, 104
219, 1555200, 8073, 641, 104
220, 1555200, 7801, 645, 104
221, 1555200, 7952, 641, 104
222, 1555200, 8041, 641, 104
223, 1555200, 7957, 638, 112
224, 1555200, 7957, 636, 104
225, 1555200, 7967, 639, 104
226, 1555200, 7888, 637, 106
227, 1555200, 7903, 630, 103
228, 1555200, 7943, 641, 105
229, 1555200, 8100, 644, 106
230, 1555200, 8000, 632, 104
231, 1555200, 7880, 632, 105
232, 1555200, 7829, 641, 104
233, 1555200, 7757, 640, 105
234, 1555200, 7757, 640, 105
235, 1555200, 7887, 636, 104
236, 1555200, 8044, 639, 104
237, 1555200, 8090, 636, 104
238, 1555200, 8075, 637, 104
239, 1555200, 8016, 640, 104
240, 1555200, 7912, 638, 103
241, 1555200, 8044, 638, 104
242, 1555200, 7968, 639, 106
243, 1555200, 8059, 708, 104
244, 1555200, 7936, 641, 104
245, 1555200, 7936, 645, 104
246, 1555200, 8037, 639, 104
247, 1555200, 8040, 641, 104
248, 1555200, 7944, 640, 104
249, 1555200, 7771, 641, 104
250, 1555200, 7970, 643, 107
251, 1555200, 8050, 634, 104
252, 1555200, 8040, 633, 104
253, 1555200, 8155, 645, 105
254, 1555200, 8024, 642, 105
255, 1555200, 8024, 642, 104
256, 1555200, 8053, 639, 109
257, 1555200, 7945, 626, 103
258, 1555200, 8032, 632, 103
259, 1555200, 8033, 632, 105
260, 1555200, 7949, 639, 104
261, 1555200, 7962, 640, 104
262, 1555200, 7890, 641, 105
263, 1555200, 8035, 640, 104
264, 1555200, 8138, 640, 104
265, 1555200, 8138, 645, 105
266, 1555200, 7868, 643, 104
267, 1555200, 7961, 637, 104
268, 1555200, 8031, 637, 105
269, 1555200, 7965, 639, 104
270, 1555200, 7911, 639, 104
271, 1555200, 7897, 633, 105
272, 1555200, 7906, 623, 103
273, 1555200, 7996, 636, 103
274, 1555200, 7898, 636, 106
275, 1555200, 8071, 623, 105
276, 1555200, 8071, 627, 105
277, 1555200, 7778, 640, 104
278, 1555200, 8111, 640, 104
279, 1555200, 7842, 639, 103
280, 1555200, 8155, 642, 104
281, 1555200, 8045, 641, 103
282, 1555200, 8042, 643, 104
283, 1555200, 7927, 648, 104
284, 1555200, 7994, 642, 104
285, 1555200, 8128, 642, 104
286, 1555200, 8128, 642, 106
287, 1555200, 8001, 638, 104
288, 1555200, 7923, 638, 103
289, 1555200, 8105, 640, 104
290, 1555200, 7952, 636, 103
291, 1555200, 8126, 642, 104
292, 1555200, 8124, 640, 104
293, 1555200, 7956, 643, 104
294, 1555200, 7893, 638, 104
295, 1555200, 8013, 641, 104
296, 1555200, 8013, 640, 104
297, 1555200, 8010, 640, 103
298, 1555200, 8058, 640, 104
299, 1555200, 8000, 638, 103
300, 1555200, 8014, 640, 104
301, 1555200, 7910, 638, 104
302, 1555200, 7884, 639, 103
303, 1555200, 7941, 637, 103
304, 1555200, 8064, 632, 105
305, 1555200, 7959, 626, 104
306, 1555200, 7959, 702, 105
307, 1555200, 7859, 636, 106
308, 1555200, 8014, 628, 104
309, 1555200, 7962, 684, 104
310, 1555200, 7978, 641, 106
311, 1555200, 7971, 630, 103
312, 1555200, 8099, 638, 105
313, 1555200, 7921, 642, 107
314, 1555200, 8028, 628, 104
315, 1555200, 8075, 646, 106
316, 1555200, 7970, 638, 107
317, 1555200, 7900, 635, 108
318, 1555200, 7900, 636, 105
319, 1555200, 8078, 633, 104
320, 1555200, 7920, 627, 103
321, 1555200, 8150, 627, 103
322, 1555200, 7815, 637, 106
323, 1555200, 7945, 661, 104
324, 1555200, 7945, 631, 104
325, 1555200, 8087, 651, 109
326, 1555200, 7973, 671, 108
327, 1555200, 8163, 639, 104
328, 1555200, 7944, 639, 104
329, 1555200, 7944, 631, 105
330, 1555200, 8053, 630, 103
331, 1555200, 8182, 637, 104
332, 1555200, 7967, 637, 104
333, 1555200, 8170, 639, 104
334, 1555200, 7907, 638, 107
335, 1555200, 7932, 636, 104
336, 1555200, 8061, 713, 105
337, 1555200, 8161, 647, 108
338, 1555200, 7899, 635, 105
339, 1555200, 7987, 640, 104
340, 1555200, 7987, 640, 106
341, 1555200, 8020, 946, 153
342, 1555200, 8019, 762, 224
343, 1555200, 7958, 1412, 357
344, 1555200, 8008, 1560, 236
345, 1555200, 7883, 701, 119
346, 1555200, 7963, 653, 111
347, 1555200, 8124, 629, 107
348, 1555200, 8042, 648, 107
349, 1555200, 8058, 646, 105
350, 1555200, 8041, 647, 108
351, 1555200, 8062, 643, 107
352, 1555200, 7850, 651, 104
353, 1555200, 7934, 696, 151
354, 1555200, 8047, 700, 104
355, 1555200, 7929, 643, 104
356, 1555200, 8095, 635, 104
357, 1555200, 7910, 641, 104
358, 1555200, 7876, 641, 104
359, 1555200, 7876, 640, 104
360, 1555200, 7820, 641, 103
361, 1555200, 7952, 641, 104
362, 1555200, 8020, 638, 103
363, 1555200, 7962, 638, 105
364, 1555200, 7975, 639, 105
365, 1555200, 8034, 648, 111
366, 1555200, 8032, 853, 131
367, 1555200, 8047, 759, 104
368, 1555200, 7982, 640, 105
369, 1555200, 8040, 691, 104
370, 1555200, 7771, 630, 103
371, 1555200, 7823, 634, 109
372, 1555200, 8000, 625, 104
373, 1555200, 7872, 684, 103
374, 1555200, 7936, 638, 104
375, 1555200, 7936, 639, 104
376, 1555200, 8034, 639, 104
377, 1555200, 7943, 638, 105
378, 1555200, 7996, 627, 103
379, 1555200, 7916, 638, 105
380, 1555200, 8013, 644, 104
381, 1555200, 7924, 643, 104
382, 1555200, 8146, 644, 103
383, 1555200, 7952, 637, 105
384, 1555200, 7948, 629, 104
385, 1555200, 7948, 635, 104
386, 1555200, 7890, 631, 106
387, 1555200, 7843, 625, 104
388, 1555200, 8024, 631, 105
389, 1555200, 7955, 632, 105
390, 1555200, 8021, 638, 104
391, 1555200, 7987, 632, 104
392, 1555200, 7888, 639, 106
393, 1555200, 7984, 628, 103
394, 1555200, 7989, 632, 106
395, 1555200, 7989, 649, 106
396, 1555200, 7987, 639, 104
397, 1555200, 7952, 641, 104
398, 1555200, 7986, 643, 111
399, 1555200, 7864, 644, 106
400, 1555200, 8001, 632, 104
401, 1555200, 8080, 641, 106
402, 1555200, 7990, 640, 105
403, 1555200, 7946, 641, 105
404, 1555200, 7917, 640, 106
405, 1555200, 8110, 628, 105
406, 1555200, 8110, 631, 103
407, 1555200, 7808, 630, 105
408, 1555200, 7971, 625, 103
409, 1555200, 7915, 631, 103
410, 1555200, 8121, 632, 105
411, 1555200, 8040, 620, 104
412, 1555200, 8103, 621, 103
413, 1555200, 7928, 627, 104
414, 1555200, 8017, 641, 105
415, 1555200, 8017, 644, 106
416, 1555200, 7806, 641, 106
417, 1555200, 7978, 634, 103
418, 1555200, 7981, 632, 105
419, 1555200, 7975, 649, 107
420, 1555200, 7942, 643, 105
421, 1555200, 7826, 634, 103
422, 1555200, 7780, 640, 105
423, 1555200, 8109, 633, 104
424, 1555200, 8005, 639, 105
425, 1555200, 8005, 649, 109
426, 1555200, 8049, 648, 106
427, 1555200, 7937, 631, 104
428, 1555200, 7952, 638, 106
429, 1555200, 8059, 644, 103
430, 1555200, 8017, 634, 103
431, 1555200, 7942, 635, 104
432, 1555200, 8176, 690, 104
433, 1555200, 8127, 639, 103
434, 1555200, 8106, 641, 104
435, 1555200, 8127, 641, 104
436, 1555200, 8127, 640, 104
437, 1555200, 8109, 631, 104
438, 1555200, 7994, 632, 104
439, 1555200, 7834, 622, 103
440, 1555200, 7997, 641, 106
441, 1555200, 8051, 626, 104
442, 1555200, 7970, 629, 104
443, 1555200, 8016, 639, 104
444, 1555200, 7952, 639, 103
445, 1555200, 7975, 637, 104
446, 1555200, 7975, 638, 104
447, 1555200, 7986, 638, 103
448, 1555200, 7943, 622, 103
449, 1555200, 8015, 639, 104
450, 1555200, 7924, 641, 104
451, 1555200, 8113, 640, 104
452, 1555200, 8017, 639, 104
453, 1555200, 8106, 640, 104
454, 1555200, 7892, 644, 104
455, 1555200, 7968, 641, 104
456, 1555200, 7968, 637, 104
457, 1555200, 7873, 635, 104
458, 1555200, 7893, 639, 104
459, 1555200, 8066, 641, 104
460, 1555200, 7942, 648, 104
461, 1555200, 8020, 643, 104
462, 1555200, 8023, 633, 103
463, 1555200, 7954, 638, 111
464, 1555200, 7869, 636, 104
465, 1555200, 8123, 640, 104
466, 1555200, 7857, 631, 104
467, 1555200, 7857, 643, 104
468, 1555200, 7966, 642, 103
469, 1555200, 8101, 641, 104
470, 1555200, 7958, 641, 104
471, 1555200, 7923, 640, 104
472, 1555200, 8113, 641, 104
473, 1555200, 8154, 640, 104
474, 1555200, 7924, 639, 103
475, 1555200, 7984, 641, 105
476, 1555200, 7983, 634, 104
477, 1555200, 7983, 641, 103
478, 1555200, 7874, 639, 104
479, 1555200, 7917, 639, 104
480, 1555200, 7883, 643, 104
481, 1555200, 8025, 645, 105
482, 1555200, 8050, 638, 106
483, 1555200, 7994, 628, 103
484, 1555200, 7960, 621, 103
485, 1555200, 8075, 634, 105
486, 1555200, 7885, 629, 104
487, 1555200, 7885, 642, 104
488, 1555200, 7840, 634, 106
489, 1555200, 8011, 624, 103
490, 1555200, 7861, 617, 103
491, 1555200, 7846, 636, 104
492, 1555200, 8015, 637, 103
493, 1555200, 7939, 635, 103
494, 1555200, 7939, 639, 105
495, 1555200, 8174, 703, 103
496, 1555200, 8108, 632, 104
497, 1555200, 8108, 639, 110
498, 1555200, 7844, 624, 103
499, 1555200, 8047, 632, 104
500, 1555200, 7969, 679, 104
501, 1555200, 7910, 640, 104
502, 1555200, 7886, 641, 103
503, 1555200, 8044, 643, 105
504, 1555200, 7976, 640, 104
505, 1555200, 8008, 641, 104
506, 1555200, 8027, 648, 103
507, 1555200, 7982, 638, 104
508, 1555200, 7982, 623, 105
509, 1555200, 8040, 635, 106
510, 1555200, 7935, 630, 103
511, 1555200, 7998, 629, 104
512, 1555200, 8043, 638, 106
513, 1555200, 8117, 633, 105
514, 1555200, 7986, 644, 104
515, 1555200, 8028, 644, 104
516, 1555200, 7936, 638, 104
517, 1555200, 7999, 625, 104
518, 1555200, 7999, 640, 104
519, 1555200, 8005, 636, 104
520, 1555200, 8032, 638, 104
521, 1555200, 7984, 642, 118
522, 1555200, 8104, 632, 104
523, 1555200, 8017, 634, 103
524, 1555200, 8020, 645, 107
525, 1555200, 8014, 635, 104
526, 1555200, 7969, 638, 107
527, 1555200, 7980, 625, 106
528, 1555200, 7989, 629, 104
529, 1555200, 7989, 619, 104
530, 1555200, 7888, 639, 104
531, 1555200, 7841, 642, 107
532, 1555200, 7909, 642, 105
533, 1555200, 8011, 642, 119
534, 1555200, 8106, 641, 104
535, 1555200, 7969, 630, 105
536, 1555200, 8095, 639, 106
537, 1555200, 8101, 625, 104
538, 1555200, 7960, 630, 104
539, 1555200, 7960, 628, 105
540, 1555200, 7869, 612, 103
541, 1555200, 7957, 638, 103
542, 1555200, 8053, 637, 106
543, 1555200, 7789, 623, 103
544, 1555200, 8045, 625, 104
545, 1555200, 7980, 636, 110
546, 1555200, 8062, 630, 104
547, 1555200, 7915, 616, 107
548, 1555200, 7915, 622, 105
549, 1555200, 8067, 631, 104
550, 1555200, 7865, 667, 113
551, 1555200, 7969, 631, 104
552, 1555200, 8003, 632, 103
553, 1555200, 7911, 632, 103
554, 1555200, 7931, 638, 106
555, 1555200, 7989, 625, 103
556, 1555200, 7888, 628, 104
557, 1555200, 8124, 638, 105
558, 1555200, 8124, 696, 104
559, 1555200, 7966, 628, 104
560, 1555200, 7983, 632, 106
561, 1555200, 7999, 638, 103
562, 1555200, 7935, 642, 103
563, 1555200, 7962, 639, 104
564, 1555200, 7828, 632, 103
565, 1555200, 7975, 635, 103
566, 1555200, 7900, 638, 105
567, 1555200, 8069, 638, 104
568, 1555200, 7833, 640, 103
569, 1555200, 7833, 639, 104
570, 1555200, 7828, 624, 103
571, 1555200, 7958, 625, 103
572, 1555200, 7898, 639, 105
573, 1555200, 8109, 618, 105
574, 1555200, 7918, 641, 104
575, 1555200, 7955, 637, 104
576, 1555200, 8149, 638, 103
577, 1555200, 8092, 629, 104
578, 1555200, 8092, 632, 105
579, 1555200, 8012, 612, 104
580, 1555200, 7923, 634, 113
581, 1555200, 7980, 637, 108
582, 1555200, 8011, 646, 104
583, 1555200, 7806, 634, 104
584, 1555200, 8103, 637, 105
585, 1555200, 7946, 635, 104
586, 1555200, 7966, 616, 104
587, 1555200, 8025, 638, 106
588, 1555200, 8025, 640, 105
589, 1555200, 7912, 644, 104
590, 1555200, 8122, 641, 106
591, 1555200, 8234, 625, 104
592, 1555200, 7888, 617, 104
593, 1555200, 8025, 635, 107
594, 1555200, 7828, 638, 106
595, 1555200, 7856, 639, 106
596, 1555200, 8083, 633, 107
597, 1555200, 7821, 619, 105
598, 1555200, 7821, 621, 104
599, 1555200, 7892, 648, 109
600, 1555200, 7964, 658, 103
601, 1555200, 8026, 641, 103
602, 1555200, 7992, 652, 105
603, 1555200, 8014, 629, 104
604, 1555200, 8138, 636, 104
605, 1555200, 7888, 647, 104
606, 1555200, 7987, 650, 106
607, 1555200, 7959, 641, 104
608, 1555200, 8157, 640, 105
609, 1555200, 8157, 642, 104
610, 1555200, 7959, 640, 103
611, 1555200, 7862, 643, 112
612, 1555200, 8054, 632, 104
613, 1555200, 7958, 638, 104
614, 1555200, 8077, 644, 105
615, 1555200, 7918, 638, 104
616, 1555200, 8064, 642, 104
617, 1555200, 8111, 639, 104
618, 1555200, 8085, 638, 104
619, 1555200, 7839, 642, 104
620, 1555200, 7839, 642, 104
621, 1555200, 7961, 704, 104
622, 1555200, 8100, 640, 104
623, 1555200, 7854, 641, 104
624, 1555200, 7813, 640, 103
625, 1555200, 7923, 641, 105
626, 1555200, 8004, 634, 109
627, 1555200, 8013, 712, 104
628, 1555200, 7947, 630, 104
629, 1555200, 7889, 641, 106
630, 1555200, 7907, 640, 104
631, 1555200, 7907, 639, 104
632, 1555200, 7954, 641, 106
633, 1555200, 8032, 630, 104
634, 1555200, 7981, 637, 103
635, 1555200, 7828, 641, 107
636, 1555200, 7996, 627, 104
637, 1555200, 8097, 640, 106
638, 1555200, 7983, 644, 105
639, 1555200, 8000, 645, 104
640, 1555200, 8026, 642, 106
641, 1555200, 7886, 641, 104
642, 1555200, 7886, 641, 110
643, 1555200, 7898, 639, 104
644, 1555200, 7920, 639, 106
645, 1555200, 7979, 816, 108
646, 1555200, 7910, 846, 161
647, 1555200, 7887, 956, 221
648, 1555200, 8066, 1268, 110
649, 1555200, 7892, 770, 108
650, 1555200, 8007, 651, 105
651, 1555200, 7958, 638, 151
652, 1555200, 7909, 849, 112
653, 1555200, 7940, 868, 110
654, 1555200, 8070, 674, 117
655, 1555200, 8001, 698, 134
656, 1555200, 7911, 638, 104
657, 1555200, 8004, 637, 124
658, 1555200, 7962, 809, 108
659, 1555200, 8037, 646, 105
660, 1555200, 7830, 645, 104
661, 1555200, 7946, 638, 104
662, 1555200, 7943, 647, 121
663, 1555200, 7980, 742, 108
664, 1555200, 7942, 643, 107
665, 1555200, 7994, 646, 104
666, 1555200, 7994, 763, 136
667, 1555200, 7853, 655, 104
668, 1555200, 7853, 639, 110
669, 1555200, 8129, 635, 105
670, 1555200, 8082, 630, 104
671, 1555200, 8059, 633, 106
672, 1555200, 7960, 626, 104
673, 1555200, 8111, 635, 103
674, 1555200, 7877, 637, 109
675, 1555200, 7912, 631, 104
676, 1555200, 7811, 624, 104
677, 1555200, 7819, 630, 106
678, 1555200, 7819, 621, 103
679, 1555200, 8060, 628, 103
680, 1555200, 8184, 637, 105
681, 1555200, 7915, 638, 104
682, 1555200, 7983, 638, 104
683, 1555200, 7963, 632, 105
684, 1555200, 7972, 690, 103
685, 1555200, 7999, 625, 104
686, 1555200, 8008, 632, 107
687, 1555200, 8049, 612, 104
688, 1555200, 8049, 636, 104
689, 1555200, 7784, 639, 105
690, 1555200, 8139, 617, 105
691, 1555200, 7909, 642, 104
692, 1555200, 7955, 642, 107
693, 1555200, 7943, 631, 104
694, 1555200, 7993, 645, 104
695, 1555200, 7787, 641, 105
696, 1555200, 7870, 629, 103
697, 1555200, 8057, 651, 112
698, 1555200, 8057, 687, 109
699, 1555200, 7891, 856, 131
700, 1555200, 8057, 801, 138
701, 1555200, 7992, 662, 105
702, 1555200, 7927, 636, 123
703, 1555200, 7915, 637, 104
704, 1555200, 7958, 634, 104
705, 1555200, 7958, 646, 147
706, 1555200, 7990, 746, 108
707, 1555200, 7954, 659, 109
708, 1555200, 7859, 702, 113
709, 1555200, 7859, 647, 106
710, 1555200, 8043, 799, 148
711, 1555200, 8113, 791, 110
712, 1555200, 8015, 637, 105
713, 1555200, 8058, 623, 104
714, 1555200, 8058, 639, 104
715, 1555200, 8016, 639, 106
716, 1555200, 8037, 636, 104
717, 1555200, 8012, 659, 106
718, 1555200, 7936, 646, 106
719, 1555200, 7934, 641, 104
720, 1555200, 7825, 637, 105
721, 1555200, 7969, 642, 110
722, 1555200, 8085, 749, 108
723, 1555200, 8024, 653, 106
724, 1555200, 7984, 629, 108
725, 1555200, 7985, 647, 108
726, 1555200, 7985, 650, 105
727, 1555200, 7901, 809, 105
728, 1555200, 7898, 672, 152
729, 1555200, 8016, 852, 106
730, 1555200, 8011, 637, 106
731, 1555200, 7876, 648, 107
732, 1555200, 7876, 649, 121
733, 1555200, 8035, 640, 105
734, 1555200, 7885, 639, 108
735, 1555200, 7894, 696, 106
736, 1555200, 7948, 820, 146
737, 1555200, 7844, 674, 105
738, 1555200, 7867, 640, 105
739, 1555200, 8016, 645, 106
740, 1555200, 7883, 624, 103
741, 1555200, 7988, 630, 104
742, 1555200, 7989, 638, 104
743, 1555200, 7901, 641, 104
744, 1555200, 8003, 639, 105
745, 1555200, 7976, 637, 104
746, 1555200, 7997, 624, 104
747, 1555200, 8003, 695, 104
748, 1555200, 8003, 638, 104
749, 1555200, 7995, 640, 104
750, 1555200, 8102, 636, 103
751, 1555200, 8074, 641, 106
752, 1555200, 7781, 648, 103
753, 1555200, 8188, 647, 106
754, 1555200, 8025, 682, 104
755, 1555200, 8030, 637, 105
756, 1555200, 8075, 641, 104
757, 1555200, 7897, 643, 106
758, 1555200, 7740, 640, 104
759, 1555200, 7740, 631, 115
760, 1555200, 8025, 632, 106
761, 1555200, 8034, 644, 104
762, 1555200, 8007, 639, 105
763, 1555200, 8159, 633, 113
764, 1555200, 8030, 637, 104
765, 1555200, 7932, 646, 105
766, 1555200, 7955, 659, 104
767, 1555200, 7891, 636, 104
768, 1555200, 8281, 666, 104
769, 1555200, 8114, 634, 106
770, 1555200, 8114, 624, 104
771, 1555200, 7935, 648, 104
772, 1555200, 8011, 644, 107
773, 1555200, 7911, 640, 104
774, 1555200, 8029, 652, 104
775, 1555200, 7922, 642, 107
776, 1555200, 8119, 649, 104
777, 1555200, 8061, 638, 104
778, 1555200, 7872, 641, 105
779, 1555200, 8013, 645, 104
780, 1555200, 7852, 632, 104
781, 1555200, 7852, 641, 104
782, 1555200, 7985, 642, 104
783, 1555200, 7957, 644, 104
784, 1555200, 8001, 654, 104
785, 1555200, 8180, 632, 105
786, 1555200, 7927, 713, 104
787, 1555200, 8042, 663, 105
788, 1555200, 7964, 637, 104
789, 1555200, 8022, 649, 104
790, 1555200, 7829, 640, 104
791, 1555200, 7815, 641, 104
792, 1555200, 7890, 627, 104
793, 1555200, 7890, 644, 105
794, 1555200, 7966, 633, 104
795, 1555200, 7855, 625, 104
796, 1555200, 7985, 631, 106
797, 1555200, 8043, 620, 104
798, 1555200, 8048, 635, 104
799, 1555200, 7957, 624, 106
800, 1555200, 8045, 631, 104
801, 1555200, 7989, 629, 104
802, 1555200, 7989, 632, 106
803, 1555200, 8099, 621, 103
804, 1555200, 8058, 636, 105
805, 1555200, 7986, 633, 105
806, 1555200, 8007, 612, 103
807, 1555200, 7964, 637, 103
808, 1555200, 8012, 639, 106
809, 1555200, 7946, 628, 104
810, 1555200, 7892, 696, 104
811, 1555200, 7967, 639, 105
812, 1555200, 7967, 649, 104
813, 1555200, 8062, 641, 105
814, 1555200, 7885, 639, 106
815, 1555200, 8064, 626, 103
816, 1555200, 7968, 631, 105
817, 1555200, 8004, 635, 104
818, 1555200, 7881, 640, 103
819, 1555200, 7986, 635, 103
