Image ID, Size, Errors, Encoding time, Decoding time
365, 2073600, 133663, 904, 115
366, 2073600, 132811, 904, 115
367, 2073600, 133765, 908, 115
368, 2073600, 133234, 907, 115
369, 2073600, 133506, 906, 115
370, 2073600, 133158, 907, 115
371, 2073600, 133480, 905, 115
372, 2073600, 133315, 905, 115
373, 2073600, 133143, 905, 115
374, 2073600, 133408, 1104, 115
375, 2073600, 133797, 906, 115
376, 2073600, 132513, 908, 115
377, 2073600, 132907, 905, 115
378, 2073600, 132851, 905, 116
379, 2073600, 132991, 909, 115
380, 2073600, 133437, 907, 115
381, 2073600, 133671, 907, 115
382, 2073600, 133508, 910, 115
383, 2073600, 132907, 906, 115
384, 2073600, 133422, 911, 115
385, 2073600, 132810, 909, 115
386, 2073600, 133148, 907, 115
387, 2073600, 133180, 910, 115
388, 2073600, 132970, 907, 115
389, 2073600, 133594, 907, 115
390, 2073600, 133465, 905, 115
391, 2073600, 133107, 906, 115
392, 2073600, 133671, 903, 115
393, 2073600, 133585, 912, 118
394, 2073600, 133466, 904, 117
395, 2073600, 133372, 908, 115
396, 2073600, 133554, 905, 115
397, 2073600, 132748, 904, 115
398, 2073600, 133036, 907, 115
399, 2073600, 133273, 913, 115
400, 2073600, 133191, 910, 115
401, 2073600, 133234, 903, 115
402, 2073600, 133747, 907, 115
403, 2073600, 133250, 904, 115
404, 2073600, 133535, 908, 115
405, 2073600, 133333, 905, 115
406, 2073600, 133681, 904, 115
407, 2073600, 133596, 901, 115
408, 2073600, 133417, 905, 115
409, 2073600, 133744, 906, 115
410, 2073600, 132828, 907, 115
411, 2073600, 132958, 906, 115
412, 2073600, 133777, 904, 115
413, 2073600, 133570, 904, 115
414, 2073600, 133349, 910, 115
415, 2073600, 133453, 908, 116
416, 2073600, 133270, 912, 115
417, 2073600, 133574, 905, 116
418, 2073600, 133526, 909, 115
419, 2073600, 132948, 906, 115
420, 2073600, 134046, 911, 115
421, 2073600, 132995, 907, 115
422, 2073600, 133218, 904, 115
423, 2073600, 133556, 905, 115
424, 2073600, 133628, 906, 115
425, 2073600, 133726, 903, 115
426, 2073600, 133181, 906, 115
427, 2073600, 133339, 904, 115
428, 2073600, 133133, 905, 115
429, 2073600, 133255, 902, 115
430, 2073600, 133275, 913, 115
431, 2073600, 133298, 919, 115
432, 2073600, 133545, 907, 115
433, 2073600, 133675, 908, 116
434, 2073600, 133801, 1107, 115
435, 2073600, 133977, 904, 115
436, 2073600, 133044, 906, 115
437, 2073600, 134126, 1100, 115
438, 2073600, 133869, 913, 115
439, 2073600, 133249, 909, 115
440, 2073600, 133615, 909, 115
441, 2073600, 133876, 908, 115
442, 2073600, 133893, 910, 115
443, 2073600, 132938, 909, 115
444, 2073600, 133608, 912, 115
445, 2073600, 133889, 915, 115
446, 2073600, 133200, 918, 115
447, 2073600, 133390, 922, 115
448, 2073600, 133269, 909, 115
449, 2073600, 133066, 912, 115
450, 2073600, 133457, 907, 115
451, 2073600, 133901, 907, 115
452, 2073600, 133462, 909, 115
453, 2073600, 132984, 909, 115
454, 2073600, 133663, 906, 115
455, 2073600, 132773, 906, 115
456, 2073600, 133750, 908, 115
457, 2073600, 133883, 910, 115
458, 2073600, 133561, 909, 115
459, 2073600, 133066, 907, 115
460, 2073600, 132904, 905, 115
461, 2073600, 133495, 904, 115
462, 2073600, 133491, 907, 115
463, 2073600, 133014, 908, 115
464, 2073600, 133299, 906, 115
465, 2073600, 133370, 910, 115
466, 2073600, 133093, 908, 115
467, 2073600, 133336, 907, 115
468, 2073600, 133475, 908, 115
469, 2073600, 133251, 902, 115
470, 2073600, 133415, 901, 115
471, 2073600, 133174, 905, 115
472, 2073600, 133309, 907, 115
473, 2073600, 133084, 904, 115
474, 2073600, 132963, 907, 115
475, 2073600, 133074, 901, 115
476, 2073600, 133361, 903, 115
477, 2073600, 133289, 907, 115
478, 2073600, 133107, 908, 119
479, 2073600, 132874, 926, 117
480, 2073600, 133182, 932, 117
481, 2073600, 133601, 913, 115
482, 2073600, 133846, 940, 116
483, 2073600, 132981, 922, 115
484, 2073600, 133416, 914, 115
485, 2073600, 133732, 902, 116
486, 2073600, 133653, 906, 115
487, 2073600, 133092, 910, 115
488, 2073600, 133183, 905, 115
489, 2073600, 133244, 917, 118
490, 2073600, 133328, 914, 116
491, 2073600, 133130, 906, 118
492, 2073600, 133347, 905, 115
493, 2073600, 133406, 911, 115
494, 2073600, 133324, 907, 115
495, 2073600, 133244, 909, 115
496, 2073600, 133532, 915, 115
497, 2073600, 132914, 908, 115
498, 2073600, 133445, 907, 115
499, 2073600, 133465, 910, 115
500, 2073600, 133653, 1125, 116
501, 2073600, 133176, 908, 118
502, 2073600, 133302, 923, 115
503, 2073600, 133263, 907, 115
504, 2073600, 133018, 907, 115
505, 2073600, 133443, 908, 115
506, 2073600, 133448, 906, 115
507, 2073600, 133870, 908, 116
508, 2073600, 133383, 915, 115
509, 2073600, 133204, 912, 115
510, 2073600, 133494, 910, 116
511, 2073600, 133093, 957, 116
512, 2073600, 133373, 939, 119
513, 2073600, 133390, 934, 116
514, 2073600, 133447, 924, 119
515, 2073600, 133654, 918, 116
516, 2073600, 132727, 929, 117
517, 2073600, 133249, 911, 117
518, 2073600, 133926, 915, 116
519, 2073600, 132544, 914, 115
520, 2073600, 133300, 906, 115
521, 2073600, 132725, 910, 132
522, 2073600, 133350, 916, 117
523, 2073600, 132820, 921, 116
524, 2073600, 133027, 911, 115
525, 2073600, 133424, 909, 115
526, 2073600, 132568, 908, 115
527, 2073600, 133816, 908, 115
528, 2073600, 133257, 952, 116
529, 2073600, 133094, 913, 118
530, 2073600, 132611, 946, 121
531, 2073600, 133113, 917, 118
532, 2073600, 133436, 902, 119
533, 2073600, 133739, 900, 115
534, 2073600, 132414, 903, 115
535, 2073600, 133810, 903, 115
536, 2073600, 133092, 912, 118
537, 2073600, 132799, 919, 121
538, 2073600, 132937, 914, 115
539, 2073600, 133494, 905, 116
540, 2073600, 133727, 909, 115
541, 2073600, 133179, 906, 115
542, 2073600, 133151, 910, 115
543, 2073600, 133610, 905, 115
544, 2073600, 133536, 906, 115
545, 2073600, 133586, 911, 115
546, 2073600, 133142, 904, 117
547, 2073600, 133584, 907, 115
548, 2073600, 132870, 903, 115
549, 2073600, 133851, 904, 115
550, 2073600, 133542, 903, 126
551, 2073600, 133404, 903, 115
552, 2073600, 133770, 906, 126
553, 2073600, 133544, 910, 115
554, 2073600, 133799, 906, 116
555, 2073600, 133019, 907, 115
556, 2073600, 132880, 917, 116
557, 2073600, 133173, 912, 117
558, 2073600, 133533, 966, 370
559, 2073600, 133133, 1220, 149
560, 2073600, 133528, 1172, 125
561, 2073600, 133658, 1248, 115
562, 2073600, 133380, 905, 115
563, 2073600, 134048, 1170, 116
564, 2073600, 133202, 1040, 124
565, 2073600, 133595, 1211, 115
566, 2073600, 133395, 918, 115
567, 2073600, 133182, 905, 115
568, 2073600, 132739, 904, 115
569, 2073600, 133363, 905, 115
570, 2073600, 133112, 906, 117
571, 2073600, 133604, 905, 115
572, 2073600, 133546, 906, 115
573, 2073600, 133639, 909, 115
574, 2073600, 133090, 908, 115
575, 2073600, 133421, 905, 115
576, 2073600, 133427, 908, 116
577, 2073600, 133289, 906, 115
578, 2073600, 133413, 905, 115
579, 2073600, 133326, 906, 115
580, 2073600, 132951, 905, 115
581, 2073600, 133416, 904, 115
582, 2073600, 133639, 906, 115
583, 2073600, 133378, 906, 115
584, 2073600, 132972, 905, 115
585, 2073600, 133810, 904, 115
586, 2073600, 133435, 903, 115
587, 2073600, 133455, 904, 115
588, 2073600, 133422, 906, 115
589, 2073600, 133400, 907, 115
590, 2073600, 133217, 905, 115
591, 2073600, 133226, 904, 115
592, 2073600, 133569, 907, 115
593, 2073600, 132984, 905, 116
594, 2073600, 133302, 902, 115
595, 2073600, 132863, 897, 115
596, 2073600, 133066, 896, 115
597, 2073600, 133273, 905, 115
598, 2073600, 133330, 906, 115
599, 2073600, 133854, 1439, 159
600, 2073600, 132718, 1050, 123
601, 2073600, 133343, 951, 154
602, 2073600, 133116, 906, 115
603, 2073600, 133416, 907, 115
604, 2073600, 132938, 906, 115
605, 2073600, 133597, 907, 115
606, 2073600, 133700, 905, 115
607, 2073600, 133475, 905, 117
608, 2073600, 133235, 1228, 115
609, 2073600, 133211, 919, 115
610, 2073600, 133319, 912, 118
611, 2073600, 133078, 924, 116
612, 2073600, 132869, 909, 115
613, 2073600, 133529, 908, 116
614, 2073600, 133418, 909, 116
615, 2073600, 133019, 904, 116
616, 2073600, 133762, 911, 116
617, 2073600, 132908, 915, 119
618, 2073600, 132860, 913, 115
619, 2073600, 133315, 906, 117
620, 2073600, 133497, 909, 115
621, 2073600, 133212, 904, 115
622, 2073600, 133095, 906, 115
623, 2073600, 133490, 904, 115
624, 2073600, 133070, 904, 115
625, 2073600, 133123, 907, 115
626, 2073600, 133438, 1096, 115
627, 2073600, 133147, 906, 115
628, 2073600, 132769, 894, 115
629, 2073600, 133783, 902, 115
630, 2073600, 133368, 904, 115
631, 2073600, 133253, 941, 118
632, 2073600, 133860, 998, 117
633, 2073600, 133265, 906, 115
634, 2073600, 133323, 915, 115
635, 2073600, 133914, 910, 115
636, 2073600, 132860, 904, 115
637, 2073600, 133391, 904, 115
638, 2073600, 133558, 905, 115
639, 2073600, 133612, 909, 118
640, 2073600, 133677, 906, 116
641, 2073600, 133338, 910, 116
642, 2073600, 133113, 906, 120
643, 2073600, 133407, 919, 115
644, 2073600, 133440, 907, 115
645, 2073600, 133153, 905, 115
646, 2073600, 133022, 904, 115
647, 2073600, 133408, 903, 116
648, 2073600, 133565, 902, 115
649, 2073600, 133316, 907, 115
650, 2073600, 133130, 911, 115
651, 2073600, 132931, 906, 115
652, 2073600, 133186, 909, 116
653, 2073600, 133922, 910, 117
654, 2073600, 133264, 919, 115
655, 2073600, 133284, 976, 116
656, 2073600, 133134, 955, 116
657, 2073600, 134339, 905, 116
658, 2073600, 133318, 904, 115
659, 2073600, 133774, 906, 115
660, 2073600, 133231, 899, 115
661, 2073600, 132997, 920, 116
662, 2073600, 132955, 972, 115
663, 2073600, 133963, 919, 116
664, 2073600, 133265, 928, 149
665, 2073600, 133082, 919, 117
666, 2073600, 133033, 911, 115
667, 2073600, 133245, 910, 115
668, 2073600, 133457, 906, 115
669, 2073600, 133292, 905, 115
670, 2073600, 133463, 907, 115
671, 2073600, 133124, 908, 118
672, 2073600, 132773, 918, 115
673, 2073600, 133149, 1285, 315
674, 2073600, 133339, 1384, 135
675, 2073600, 133194, 1197, 117
676, 2073600, 133021, 902, 116
677, 2073600, 133078, 924, 184
678, 2073600, 132893, 973, 116
679, 2073600, 133037, 923, 147
680, 2073600, 133282, 933, 120
681, 2073600, 133237, 1034, 169
682, 2073600, 133301, 1017, 115
683, 2073600, 133019, 913, 115
684, 2073600, 132851, 906, 115
685, 2073600, 133638, 905, 115
686, 2073600, 133425, 903, 115
687, 2073600, 133102, 911, 115
688, 2073600, 133537, 1082, 115
689, 2073600, 132730, 1093, 115
690, 2073600, 133158, 900, 115
691, 2073600, 133365, 904, 115
692, 2073600, 133476, 904, 115
693, 2073600, 133270, 909, 115
694, 2073600, 133660, 905, 115
695, 2073600, 133418, 903, 115
696, 2073600, 133156, 903, 115
697, 2073600, 132949, 905, 115
698, 2073600, 133159, 905, 115
699, 2073600, 132556, 906, 115
700, 2073600, 133728, 907, 115
701, 2073600, 133968, 906, 115
702, 2073600, 133686, 907, 115
703, 2073600, 133392, 906, 115
704, 2073600, 133119, 904, 115
705, 2073600, 133624, 905, 115
706, 2073600, 133756, 904, 115
707, 2073600, 133727, 906, 115
708, 2073600, 133494, 906, 115
709, 2073600, 133370, 906, 115
710, 2073600, 133273, 923, 116
711, 2073600, 133401, 906, 116
712, 2073600, 132892, 903, 115
713, 2073600, 133511, 909, 115
714, 2073600, 133947, 908, 115
715, 2073600, 132278, 909, 116
716, 2073600, 133611, 911, 115
717, 2073600, 133818, 903, 115
718, 2073600, 133904, 907, 115
719, 2073600, 133350, 907, 115
720, 2073600, 133410, 905, 115
721, 2073600, 133208, 908, 117
722, 2073600, 133390, 917, 115
723, 2073600, 133474, 904, 115
724, 2073600, 133926, 924, 117
725, 2073600, 132890, 911, 115
726, 2073600, 133169, 905, 115
727, 2073600, 133450, 908, 115
728, 2073600, 133493, 907, 116
729, 2073600, 133356, 913, 115
730, 2073600, 132975, 909, 115
731, 2073600, 133263, 909, 115
732, 2073600, 133870, 907, 125
733, 2073600, 133166, 904, 116
734, 2073600, 133663, 908, 115
735, 2073600, 133834, 905, 115
736, 2073600, 132780, 904, 115
737, 2073600, 133383, 901, 116
738, 2073600, 133261, 986, 115
739, 2073600, 133759, 905, 115
740, 2073600, 133753, 907, 115
741, 2073600, 133044, 911, 116
742, 2073600, 133007, 903, 115
743, 2073600, 133192, 906, 115
744, 2073600, 133157, 916, 116
745, 2073600, 133811, 909, 115
746, 2073600, 133207, 909, 115
747, 2073600, 133411, 904, 115
748, 2073600, 133131, 906, 115
749, 2073600, 133906, 907, 115
750, 2073600, 133341, 908, 115
751, 2073600, 132982, 908, 115
752, 2073600, 133429, 1091, 115
753, 2073600, 133420, 907, 115
754, 2073600, 133335, 908, 115
755, 2073600, 133448, 904, 115
756, 2073600, 133367, 906, 116
757, 2073600, 133056, 905, 115
758, 2073600, 133389, 906, 115
759, 2073600, 132986, 905, 115
760, 2073600, 133369, 908, 116
761, 2073600, 133337, 907, 115
762, 2073600, 133399, 909, 115
763, 2073600, 132853, 907, 115
764, 2073600, 133217, 907, 115
765, 2073600, 133271, 907, 115
766, 2073600, 133552, 913, 115
767, 2073600, 133776, 908, 116
768, 2073600, 133677, 910, 115
769, 2073600, 133375, 943, 116
770, 2073600, 133397, 917, 130
771, 2073600, 133703, 923, 116
772, 2073600, 133350, 911, 116
773, 2073600, 133664, 917, 122
774, 2073600, 133307, 911, 115
775, 2073600, 132776, 905, 115
776, 2073600, 133441, 908, 115
777, 2073600, 133308, 906, 115
778, 2073600, 133212, 908, 116
779, 2073600, 133231, 908, 116
780, 2073600, 132989, 907, 116
781, 2073600, 133129, 910, 115
782, 2073600, 133543, 907, 115
783, 2073600, 132768, 907, 115
784, 2073600, 133083, 906, 117
785, 2073600, 134056, 900, 115
786, 2073600, 132996, 905, 115
787, 2073600, 133456, 904, 115
788, 2073600, 133474, 907, 118
789, 2073600, 132757, 906, 115
790, 2073600, 133427, 901, 115
791, 2073600, 133575, 904, 115
792, 2073600, 133256, 915, 121
793, 2073600, 132624, 926, 117
794, 2073600, 132962, 916, 118
795, 2073600, 133517, 906, 116
796, 2073600, 133984, 921, 116
797, 2073600, 133945, 912, 119
798, 2073600, 133578, 914, 117
799, 2073600, 133536, 908, 116
800, 2073600, 133287, 904, 115
801, 2073600, 133468, 905, 115
802, 2073600, 133363, 906, 115
803, 2073600, 133113, 958, 117
804, 2073600, 133425, 904, 116
805, 2073600, 134082, 913, 116
806, 2073600, 133314, 908, 116
807, 2073600, 133452, 907, 115
808, 2073600, 133307, 905, 122
809, 2073600, 132839, 913, 117
810, 2073600, 133416, 906, 115
811, 2073600, 133384, 911, 115
812, 2073600, 133463, 905, 116
813, 2073600, 132782, 950, 116
814, 2073600, 133386, 908, 116
815, 2073600, 133143, 1367, 115
816, 2073600, 132733, 906, 115
817, 2073600, 133691, 906, 115
