Image ID, Size, Errors, Encoding time, Decoding time
124, 1555200, 299, 631, 104
125, 1555200, 328, 636, 104
126, 1555200, 264, 638, 104
127, 1555200, 259, 635, 103
128, 1555200, 269, 672, 103
129, 1555200, 256, 639, 103
130, 1555200, 312, 633, 108
131, 1555200, 260, 628, 104
132, 1555200, 260, 614, 103
133, 1555200, 262, 631, 105
134, 1555200, 273, 638, 104
135, 1555200, 288, 614, 103
136, 1555200, 302, 627, 108
137, 1555200, 260, 627, 103
138, 1555200, 279, 631, 104
139, 1555200, 249, 634, 107
140, 1555200, 285, 626, 104
141, 1555200, 285, 637, 105
142, 1555200, 249, 629, 105
143, 1555200, 268, 614, 103
144, 1555200, 246, 616, 104
145, 1555200, 270, 632, 107
146, 1555200, 265, 630, 104
147, 1555200, 273, 636, 104
148, 1555200, 256, 638, 105
149, 1555200, 268, 629, 104
150, 1555200, 247, 629, 104
151, 1555200, 247, 636, 107
152, 1555200, 266, 614, 104
153, 1555200, 269, 627, 103
154, 1555200, 301, 639, 106
155, 1555200, 253, 636, 103
156, 1555200, 259, 637, 104
157, 1555200, 252, 639, 105
158, 1555200, 283, 620, 104
159, 1555200, 290, 612, 103
160, 1555200, 290, 632, 106
161, 1555200, 283, 632, 103
162, 1555200, 270, 639, 103
163, 1555200, 242, 640, 105
164, 1555200, 219, 622, 103
165, 1555200, 278, 615, 103
166, 1555200, 271, 632, 105
167, 1555200, 303, 636, 103
168, 1555200, 305, 626, 103
169, 1555200, 277, 640, 106
170, 1555200, 277, 634, 106
171, 1555200, 252, 635, 103
172, 1555200, 247, 631, 105
173, 1555200, 236, 636, 104
174, 1555200, 252, 634, 103
175, 1555200, 269, 633, 103
176, 1555200, 297, 634, 103
177, 1555200, 296, 635, 103
178, 1555200, 254, 638, 104
179, 1555200, 289, 620, 103
180, 1555200, 289, 691, 104
181, 1555200, 297, 641, 104
182, 1555200, 283, 640, 103
183, 1555200, 295, 640, 103
184, 1555200, 287, 642, 111
185, 1555200, 281, 613, 103
186, 1555200, 282, 642, 103
187, 1555200, 256, 642, 105
188, 1555200, 250, 636, 104
189, 1555200, 254, 627, 104
190, 1555200, 296, 636, 105
191, 1555200, 296, 619, 103
192, 1555200, 270, 636, 103
193, 1555200, 245, 640, 106
194, 1555200, 223, 620, 103
195, 1555200, 238, 633, 103
196, 1555200, 257, 615, 105
197, 1555200, 268, 627, 104
198, 1555200, 260, 633, 103
199, 1555200, 267, 630, 106
200, 1555200, 267, 638, 104
201, 1555200, 270, 624, 104
202, 1555200, 257, 640, 105
203, 1555200, 245, 627, 104
204, 1555200, 271, 634, 104
205, 1555200, 293, 637, 106
206, 1555200, 261, 630, 103
207, 1555200, 282, 636, 103
208, 1555200, 255, 637, 103
209, 1555200, 246, 630, 104
210, 1555200, 246, 622, 104
211, 1555200, 281, 632, 105
212, 1555200, 273, 639, 103
213, 1555200, 276, 638, 103
214, 1555200, 261, 633, 105
215, 1555200, 271, 632, 104
216, 1555200, 260, 639, 103
217, 1555200, 302, 635, 104
218, 1555200, 290, 639, 103
219, 1555200, 275, 632, 104
220, 1555200, 275, 631, 108
221, 1555200, 259, 625, 103
222, 1555200, 258, 636, 103
223, 1555200, 246, 616, 103
224, 1555200, 245, 643, 103
225, 1555200, 302, 629, 103
226, 1555200, 274, 632, 105
227, 1555200, 273, 623, 103
228, 1555200, 260, 625, 103
229, 1555200, 276, 625, 104
230, 1555200, 276, 638, 103
231, 1555200, 244, 640, 104
232, 1555200, 260, 640, 108
233, 1555200, 251, 636, 103
234, 1555200, 254, 639, 103
235, 1555200, 279, 639, 104
236, 1555200, 264, 638, 103
237, 1555200, 261, 640, 103
238, 1555200, 274, 639, 103
239, 1555200, 253, 637, 104
240, 1555200, 253, 638, 103
241, 1555200, 263, 639, 104
242, 1555200, 270, 638, 103
243, 1555200, 233, 690, 103
244, 1555200, 251, 641, 107
245, 1555200, 262, 613, 103
246, 1555200, 241, 636, 103
247, 1555200, 249, 625, 104
248, 1555200, 293, 631, 103
249, 1555200, 257, 639, 103
250, 1555200, 241, 630, 105
251, 1555200, 241, 639, 104
252, 1555200, 266, 637, 104
253, 1555200, 268, 637, 103
254, 1555200, 274, 630, 103
255, 1555200, 272, 677, 103
256, 1555200, 283, 640, 106
257, 1555200, 302, 626, 103
258, 1555200, 266, 640, 103
259, 1555200, 258, 641, 105
260, 1555200, 293, 615, 104
261, 1555200, 293, 630, 104
262, 1555200, 292, 639, 107
263, 1555200, 310, 629, 103
264, 1555200, 258, 633, 104
265, 1555200, 269, 639, 106
266, 1555200, 253, 633, 104
267, 1555200, 273, 629, 103
268, 1555200, 234, 636, 105
269, 1555200, 243, 616, 103
270, 1555200, 246, 624, 104
271, 1555200, 246, 637, 106
272, 1555200, 277, 611, 104
273, 1555200, 247, 634, 104
274, 1555200, 264, 636, 107
275, 1555200, 289, 612, 104
276, 1555200, 231, 633, 103
277, 1555200, 273, 639, 105
278, 1555200, 269, 619, 104
279, 1555200, 241, 640, 104
280, 1555200, 279, 640, 107
281, 1555200, 279, 631, 104
282, 1555200, 263, 639, 104
283, 1555200, 268, 637, 104
284, 1555200, 248, 634, 103
285, 1555200, 288, 639, 104
286, 1555200, 245, 638, 107
287, 1555200, 300, 639, 103
288, 1555200, 273, 632, 103
289, 1555200, 263, 630, 106
290, 1555200, 252, 629, 104
291, 1555200, 252, 630, 104
292, 1555200, 287, 639, 106
293, 1555200, 274, 622, 103
294, 1555200, 285, 625, 104
295, 1555200, 272, 632, 105
296, 1555200, 286, 631, 104
297, 1555200, 233, 641, 103
298, 1555200, 306, 639, 104
299, 1555200, 249, 636, 103
300, 1555200, 290, 637, 104
301, 1555200, 290, 636, 104
302, 1555200, 263, 636, 104
303, 1555200, 272, 625, 103
304, 1555200, 252, 636, 105
305, 1555200, 255, 635, 103
306, 1555200, 224, 688, 103
307, 1555200, 268, 639, 104
308, 1555200, 277, 639, 103
309, 1555200, 228, 639, 104
310, 1555200, 273, 639, 107
311, 1555200, 266, 611, 106
312, 1555200, 266, 616, 103
313, 1555200, 302, 639, 105
314, 1555200, 266, 624, 103
315, 1555200, 251, 631, 103
316, 1555200, 239, 638, 107
317, 1555200, 260, 630, 103
318, 1555200, 246, 636, 103
319, 1555200, 248, 636, 104
320, 1555200, 264, 637, 103
321, 1555200, 264, 630, 103
322, 1555200, 289, 630, 109
323, 1555200, 308, 633, 104
324, 1555200, 250, 626, 104
325, 1555200, 292, 631, 106
326, 1555200, 266, 638, 103
327, 1555200, 263, 637, 104
328, 1555200, 253, 639, 105
329, 1555200, 262, 636, 104
330, 1555200, 267, 630, 103
331, 1555200, 267, 631, 104
332, 1555200, 246, 635, 103
333, 1555200, 266, 635, 104
334, 1555200, 260, 636, 107
335, 1555200, 309, 634, 103
336, 1555200, 257, 634, 103
337, 1555200, 277, 637, 104
338, 1555200, 286, 641, 103
339, 1555200, 262, 644, 104
340, 1555200, 290, 631, 104
341, 1555200, 298, 631, 106
342, 1555200, 298, 630, 103
343, 1555200, 253, 631, 104
344, 1555200, 266, 632, 103
345, 1555200, 262, 637, 103
346, 1555200, 254, 639, 107
347, 1555200, 286, 639, 103
348, 1555200, 283, 641, 104
349, 1555200, 256, 639, 105
350, 1555200, 253, 622, 103
351, 1555200, 264, 632, 104
352, 1555200, 264, 626, 104
353, 1555200, 258, 628, 103
354, 1555200, 279, 633, 103
355, 1555200, 251, 631, 106
356, 1555200, 261, 630, 103
357, 1555200, 258, 621, 104
358, 1555200, 268, 629, 106
359, 1555200, 286, 628, 104
360, 1555200, 272, 629, 104
361, 1555200, 272, 631, 106
362, 1555200, 261, 612, 104
363, 1555200, 282, 629, 103
364, 1555200, 259, 637, 107
365, 1555200, 278, 630, 104
366, 1555200, 252, 633, 103
367, 1555200, 262, 631, 105
368, 1555200, 279, 630, 103
369, 1555200, 273, 691, 104
370, 1555200, 241, 638, 106
371, 1555200, 241, 633, 104
372, 1555200, 283, 616, 103
373, 1555200, 251, 632, 105
374, 1555200, 247, 619, 103
375, 1555200, 256, 632, 103
376, 1555200, 299, 637, 105
377, 1555200, 271, 630, 104
378, 1555200, 261, 632, 104
379, 1555200, 272, 638, 106
380, 1555200, 268, 626, 104
381, 1555200, 268, 634, 103
382, 1555200, 260, 676, 104
383, 1555200, 256, 623, 103
384, 1555200, 224, 637, 103
385, 1555200, 247, 641, 106
386, 1555200, 250, 639, 104
387, 1555200, 275, 641, 104
388, 1555200, 269, 641, 106
389, 1555200, 277, 630, 104
390, 1555200, 282, 630, 104
391, 1555200, 259, 638, 106
392, 1555200, 259, 627, 104
393, 1555200, 249, 636, 103
394, 1555200, 253, 638, 105
395, 1555200, 264, 629, 103
396, 1555200, 248, 637, 103
397, 1555200, 249, 632, 109
398, 1555200, 288, 627, 104
399, 1555200, 267, 633, 104
400, 1555200, 275, 630, 106
401, 1555200, 246, 612, 104
402, 1555200, 246, 614, 103
403, 1555200, 271, 616, 106
404, 1555200, 271, 626, 103
405, 1555200, 242, 632, 103
406, 1555200, 264, 639, 106
407, 1555200, 266, 630, 104
408, 1555200, 283, 630, 104
409, 1555200, 269, 632, 105
410, 1555200, 273, 636, 104
411, 1555200, 273, 638, 106
412, 1555200, 259, 613, 105
413, 1555200, 276, 636, 103
414, 1555200, 252, 642, 103
415, 1555200, 268, 643, 104
416, 1555200, 247, 643, 103
417, 1555200, 262, 644, 103
418, 1555200, 260, 644, 108
419, 1555200, 253, 635, 103
420, 1555200, 268, 630, 104
421, 1555200, 268, 631, 107
422, 1555200, 284, 617, 104
423, 1555200, 253, 625, 104
424, 1555200, 255, 629, 105
425, 1555200, 276, 619, 103
426, 1555200, 280, 631, 103
427, 1555200, 266, 640, 104
428, 1555200, 253, 632, 103
429, 1555200, 256, 613, 104
430, 1555200, 263, 625, 106
431, 1555200, 263, 636, 105
432, 1555200, 254, 706, 106
433, 1555200, 266, 646, 106
434, 1555200, 266, 624, 103
435, 1555200, 280, 631, 103
436, 1555200, 230, 641, 107
437, 1555200, 270, 629, 103
438, 1555200, 228, 642, 104
439, 1555200, 256, 640, 106
440, 1555200, 246, 633, 104
441, 1555200, 252, 625, 104
442, 1555200, 252, 638, 107
443, 1555200, 268, 622, 103
444, 1555200, 285, 630, 103
445, 1555200, 236, 638, 106
446, 1555200, 265, 610, 104
447, 1555200, 306, 634, 104
448, 1555200, 250, 639, 105
449, 1555200, 247, 625, 104
450, 1555200, 281, 629, 104
451, 1555200, 281, 637, 106
452, 1555200, 238, 611, 103
453, 1555200, 253, 613, 104
454, 1555200, 256, 612, 106
455, 1555200, 239, 620, 104
456, 1555200, 262, 633, 103
457, 1555200, 276, 636, 105
458, 1555200, 315, 623, 103
459, 1555200, 283, 635, 104
460, 1555200, 283, 633, 107
461, 1555200, 269, 620, 103
462, 1555200, 244, 630, 103
463, 1555200, 237, 636, 106
464, 1555200, 268, 624, 103
465, 1555200, 238, 630, 103
466, 1555200, 265, 635, 105
467, 1555200, 241, 623, 103
468, 1555200, 251, 617, 103
469, 1555200, 238, 639, 106
470, 1555200, 238, 632, 104
471, 1555200, 271, 613, 103
472, 1555200, 244, 632, 104
473, 1555200, 266, 636, 103
474, 1555200, 254, 636, 103
475, 1555200, 275, 632, 105
476, 1555200, 260, 626, 103
477, 1555200, 257, 636, 103
478, 1555200, 262, 629, 106
479, 1555200, 275, 632, 104
480, 1555200, 275, 633, 104
481, 1555200, 263, 635, 105
482, 1555200, 272, 635, 104
483, 1555200, 270, 615, 104
484, 1555200, 278, 639, 105
485, 1555200, 291, 635, 104
486, 1555200, 241, 640, 104
487, 1555200, 293, 640, 104
488, 1555200, 277, 636, 103
489, 1555200, 281, 638, 104
490, 1555200, 281, 637, 105
491, 1555200, 251, 636, 103
492, 1555200, 279, 638, 103
493, 1555200, 267, 638, 105
494, 1555200, 269, 634, 103
495, 1555200, 256, 687, 104
496, 1555200, 297, 639, 105
497, 1555200, 282, 631, 103
498, 1555200, 260, 634, 104
499, 1555200, 272, 639, 106
500, 1555200, 286, 614, 104
501, 1555200, 286, 620, 104
502, 1555200, 278, 630, 106
503, 1555200, 241, 627, 103
504, 1555200, 254, 635, 103
505, 1555200, 241, 633, 104
506, 1555200, 271, 638, 103
507, 1555200, 276, 642, 103
508, 1555200, 273, 638, 105
509, 1555200, 260, 673, 104
510, 1555200, 285, 636, 104
511, 1555200, 285, 639, 105
512, 1555200, 276, 621, 104
513, 1555200, 302, 614, 103
514, 1555200, 271, 612, 106
515, 1555200, 306, 626, 104
516, 1555200, 259, 629, 104
517, 1555200, 274, 640, 105
518, 1555200, 271, 620, 104
519, 1555200, 286, 631, 103
520, 1555200, 286, 631, 106
521, 1555200, 257, 618, 103
522, 1555200, 278, 618, 104
523, 1555200, 256, 636, 106
524, 1555200, 286, 612, 104
525, 1555200, 281, 634, 103
526, 1555200, 270, 633, 105
527, 1555200, 259, 637, 105
528, 1555200, 267, 612, 104
529, 1555200, 267, 636, 106
530, 1555200, 260, 625, 104
531, 1555200, 268, 632, 104
532, 1555200, 250, 638, 106
533, 1555200, 295, 627, 103
534, 1555200, 252, 632, 103
535, 1555200, 261, 636, 105
536, 1555200, 264, 625, 103
537, 1555200, 277, 630, 103
538, 1555200, 269, 636, 106
539, 1555200, 269, 626, 104
540, 1555200, 272, 612, 103
541, 1555200, 260, 623, 105
542, 1555200, 259, 610, 104
543, 1555200, 280, 629, 103
544, 1555200, 248, 632, 104
545, 1555200, 238, 639, 104
546, 1555200, 249, 638, 104
547, 1555200, 269, 631, 106
548, 1555200, 270, 628, 105
549, 1555200, 270, 628, 103
550, 1555200, 252, 639, 105
551, 1555200, 234, 634, 103
552, 1555200, 286, 635, 104
553, 1555200, 249, 636, 105
554, 1555200, 252, 633, 103
555, 1555200, 281, 637, 103
556, 1555200, 289, 639, 105
557, 1555200, 250, 636, 104
558, 1555200, 254, 686, 104
559, 1555200, 254, 638, 106
560, 1555200, 244, 619, 104
561, 1555200, 281, 629, 104
562, 1555200, 267, 639, 106
563, 1555200, 251, 615, 103
564, 1555200, 272, 639, 103
565, 1555200, 260, 641, 105
566, 1555200, 257, 621, 103
567, 1555200, 271, 627, 103
568, 1555200, 254, 637, 106
569, 1555200, 254, 625, 104
570, 1555200, 233, 637, 103
571, 1555200, 251, 636, 107
572, 1555200, 285, 611, 103
573, 1555200, 306, 631, 103
574, 1555200, 256, 636, 105
575, 1555200, 254, 636, 104
576, 1555200, 270, 633, 103
577, 1555200, 258, 630, 106
578, 1555200, 272, 628, 104
579, 1555200, 272, 619, 104
580, 1555200, 230, 632, 104
581, 1555200, 295, 632, 104
582, 1555200, 261, 626, 104
583, 1555200, 242, 632, 107
584, 1555200, 275, 627, 103
585, 1555200, 252, 635, 103
586, 1555200, 234, 637, 104
587, 1555200, 273, 636, 104
588, 1555200, 273, 632, 103
589, 1555200, 267, 637, 105
590, 1555200, 263, 621, 103
591, 1555200, 310, 631, 103
592, 1555200, 256, 631, 104
593, 1555200, 257, 630, 103
594, 1555200, 245, 638, 104
595, 1555200, 273, 624, 108
596, 1555200, 278, 639, 103
597, 1555200, 268, 619, 104
598, 1555200, 268, 632, 106
599, 1555200, 278, 618, 103
600, 1555200, 245, 623, 103
601, 1555200, 278, 632, 107
602, 1555200, 253, 622, 103
603, 1555200, 323, 637, 103
604, 1555200, 264, 638, 105
605, 1555200, 250, 617, 103
606, 1555200, 256, 632, 104
607, 1555200, 286, 640, 107
608, 1555200, 286, 612, 103
609, 1555200, 272, 628, 104
610, 1555200, 296, 632, 104
611, 1555200, 255, 633, 104
612, 1555200, 262, 639, 105
613, 1555200, 258, 644, 105
614, 1555200, 272, 639, 104
615, 1555200, 259, 635, 104
616, 1555200, 258, 638, 104
617, 1555200, 282, 637, 104
618, 1555200, 282, 637, 103
619, 1555200, 283, 635, 105
620, 1555200, 267, 636, 104
621, 1555200, 235, 695, 103
622, 1555200, 260, 640, 104
623, 1555200, 285, 631, 103
624, 1555200, 268, 642, 103
625, 1555200, 281, 642, 104
626, 1555200, 296, 644, 103
627, 1555200, 268, 642, 104
628, 1555200, 273, 633, 104
629, 1555200, 273, 638, 103
630, 1555200, 281, 640, 103
631, 1555200, 254, 639, 103
632, 1555200, 241, 634, 103
633, 1555200, 266, 633, 103
634, 1555200, 250, 634, 103
635, 1555200, 273, 633, 104
636, 1555200, 244, 677, 104
637, 1555200, 281, 641, 104
638, 1555200, 256, 641, 104
639, 1555200, 256, 641, 104
640, 1555200, 240, 641, 104
641, 1555200, 276, 639, 103
642, 1555200, 254, 646, 104
643, 1555200, 292, 642, 104
644, 1555200, 304, 641, 104
645, 1555200, 283, 635, 103
646, 1555200, 284, 639, 108
647, 1555200, 251, 621, 103
648, 1555200, 251, 615, 104
649, 1555200, 275, 630, 105
650, 1555200, 275, 614, 104
651, 1555200, 257, 622, 104
652, 1555200, 265, 633, 106
653, 1555200, 283, 621, 103
654, 1555200, 294, 637, 103
655, 1555200, 267, 633, 105
656, 1555200, 259, 638, 103
657, 1555200, 261, 643, 103
658, 1555200, 282, 641, 106
659, 1555200, 282, 630, 104
660, 1555200, 254, 634, 103
661, 1555200, 285, 616, 108
662, 1555200, 247, 614, 103
663, 1555200, 280, 641, 103
664, 1555200, 283, 639, 105
665, 1555200, 236, 637, 103
666, 1555200, 290, 635, 103
667, 1555200, 289, 638, 105
668, 1555200, 294, 624, 105
669, 1555200, 294, 639, 104
670, 1555200, 277, 640, 105
671, 1555200, 275, 626, 103
672, 1555200, 266, 623, 104
673, 1555200, 284, 632, 105
674, 1555200, 231, 634, 104
675, 1555200, 276, 629, 104
676, 1555200, 271, 641, 105
677, 1555200, 272, 617, 103
678, 1555200, 263, 615, 104
679, 1555200, 263, 631, 109
680, 1555200, 294, 612, 103
681, 1555200, 258, 638, 103
682, 1555200, 271, 639, 106
683, 1555200, 261, 612, 104
684, 1555200, 274, 694, 103
685, 1555200, 263, 640, 105
686, 1555200, 269, 626, 103
687, 1555200, 272, 638, 104
688, 1555200, 263, 640, 105
689, 1555200, 263, 627, 104
690, 1555200, 257, 615, 104
691, 1555200, 308, 620, 107
692, 1555200, 268, 613, 103
693, 1555200, 296, 636, 103
694, 1555200, 239, 635, 105
695, 1555200, 290, 639, 103
696, 1555200, 283, 636, 103
697, 1555200, 248, 639, 106
698, 1555200, 253, 639, 104
699, 1555200, 253, 633, 104
700, 1555200, 257, 640, 105
701, 1555200, 246, 624, 104
702, 1555200, 288, 627, 103
703, 1555200, 278, 633, 104
704, 1555200, 273, 632, 103
705, 1555200, 253, 634, 104
706, 1555200, 270, 632, 104
707, 1555200, 262, 642, 104
708, 1555200, 267, 637, 104
709, 1555200, 267, 634, 107
710, 1555200, 263, 629, 103
711, 1555200, 251, 625, 103
712, 1555200, 271, 638, 105
713, 1555200, 275, 639, 104
714, 1555200, 236, 641, 103
715, 1555200, 257, 640, 105
716, 1555200, 261, 628, 103
717, 1555200, 259, 626, 103
718, 1555200, 249, 640, 105
719, 1555200, 249, 627, 104
720, 1555200, 251, 626, 103
721, 1555200, 258, 633, 109
722, 1555200, 273, 620, 104
723, 1555200, 276, 633, 103
724, 1555200, 277, 637, 106
725, 1555200, 296, 626, 103
726, 1555200, 247, 635, 103
727, 1555200, 247, 639, 105
728, 1555200, 236, 636, 104
729, 1555200, 236, 639, 104
730, 1555200, 253, 638, 105
731, 1555200, 264, 628, 103
732, 1555200, 286, 615, 103
733, 1555200, 273, 630, 105
734, 1555200, 272, 631, 103
735, 1555200, 270, 636, 104
736, 1555200, 292, 634, 104
737, 1555200, 276, 639, 104
738, 1555200, 250, 641, 104
739, 1555200, 250, 630, 104
740, 1555200, 237, 631, 103
741, 1555200, 267, 632, 103
742, 1555200, 290, 639, 107
743, 1555200, 274, 632, 104
744, 1555200, 262, 638, 104
745, 1555200, 272, 639, 105
746, 1555200, 217, 621, 103
747, 1555200, 259, 689, 104
748, 1555200, 272, 631, 106
749, 1555200, 272, 634, 104
750, 1555200, 249, 632, 103
751, 1555200, 269, 641, 107
752, 1555200, 287, 613, 104
753, 1555200, 280, 630, 103
754, 1555200, 255, 633, 105
755, 1555200, 282, 632, 103
756, 1555200, 237, 627, 103
757, 1555200, 312, 621, 105
758, 1555200, 261, 622, 104
759, 1555200, 261, 633, 104
760, 1555200, 273, 638, 105
761, 1555200, 261, 628, 103
762, 1555200, 249, 614, 103
763, 1555200, 260, 676, 104
764, 1555200, 283, 636, 104
765, 1555200, 282, 638, 103
766, 1555200, 289, 640, 107
767, 1555200, 272, 621, 104
768, 1555200, 256, 638, 104
769, 1555200, 256, 638, 110
770, 1555200, 269, 621, 104
771, 1555200, 268, 636, 103
772, 1555200, 265, 637, 106
773, 1555200, 276, 632, 103
774, 1555200, 244, 630, 103
775, 1555200, 269, 637, 106
776, 1555200, 244, 632, 104
777, 1555200, 272, 631, 103
778, 1555200, 255, 635, 105
779, 1555200, 255, 627, 104
780, 1555200, 287, 625, 104
781, 1555200, 248, 641, 109
782, 1555200, 275, 632, 104
783, 1555200, 253, 632, 103
784, 1555200, 270, 631, 104
785, 1555200, 247, 641, 103
786, 1555200, 273, 629, 103
787, 1555200, 267, 633, 105
788, 1555200, 296, 632, 104
789, 1555200, 296, 626, 104
790, 1555200, 252, 632, 105
791, 1555200, 280, 633, 103
792, 1555200, 256, 631, 103
793, 1555200, 276, 634, 104
794, 1555200, 261, 636, 103
795, 1555200, 295, 640, 103
796, 1555200, 246, 636, 108
797, 1555200, 239, 630, 104
798, 1555200, 264, 630, 104
799, 1555200, 264, 633, 107
800, 1555200, 257, 628, 104
801, 1555200, 296, 638, 103
802, 1555200, 294, 641, 106
803, 1555200, 228, 627, 103
804, 1555200, 281, 641, 104
805, 1555200, 295, 639, 105
806, 1555200, 274, 629, 103
807, 1555200, 291, 631, 103
808, 1555200, 262, 633, 105
809, 1555200, 262, 631, 104
810, 1555200, 277, 686, 103
811, 1555200, 262, 642, 109
812, 1555200, 275, 612, 103
813, 1555200, 256, 631, 103
814, 1555200, 264, 633, 104
815, 1555200, 247, 641, 104
816, 1555200, 245, 638, 103
817, 1555200, 278, 634, 105
818, 1555200, 243, 617, 104
819, 1555200, 262, 619, 104
820, 1555200, 262, 629, 105
821, 1555200, 275, 629, 103
822, 1555200, 249, 616, 103
823, 1555200, 244, 639, 105
824, 1555200, 254, 633, 103
825, 1555200, 261, 630, 103
826, 1555200, 258, 634, 113
827, 1555200, 263, 626, 105
828, 1555200, 256, 638, 104
829, 1555200, 256, 640, 109
830, 1555200, 235, 621, 103
831, 1555200, 267, 615, 104
832, 1555200, 285, 640, 105
833, 1555200, 285, 625, 105
834, 1555200, 265, 641, 103
835, 1555200, 264, 638, 105
836, 1555200, 270, 615, 103
837, 1555200, 278, 633, 103
838, 1555200, 277, 638, 105
839, 1555200, 277, 617, 103
840, 1555200, 270, 618, 103
841, 1555200, 276, 637, 104
842, 1555200, 257, 640, 103
843, 1555200, 270, 641, 104
844, 1555200, 285, 644, 104
845, 1555200, 229, 641, 103
846, 1555200, 217, 637, 104
847, 1555200, 261, 632, 105
848, 1555200, 280, 614, 104
849, 1555200, 280, 613, 103
850, 1555200, 296, 615, 105
851, 1555200, 261, 633, 103
852, 1555200, 272, 629, 103
853, 1555200, 259, 637, 105
854, 1555200, 293, 631, 103
855, 1555200, 243, 631, 103
856, 1555200, 246, 638, 104
857, 1555200, 249, 623, 104
858, 1555200, 250, 642, 104
859, 1555200, 250, 642, 104
860, 1555200, 268, 627, 103
861, 1555200, 240, 621, 103
862, 1555200, 258, 639, 104
863, 1555200, 292, 641, 106
864, 1555200, 303, 623, 104
865, 1555200, 243, 631, 103
866, 1555200, 266, 631, 103
867, 1555200, 280, 633, 104
868, 1555200, 280, 637, 104
869, 1555200, 289, 638, 103
870, 1555200, 299, 638, 103
871, 1555200, 257, 638, 104
