Image ID, Size, Errors, Encoding time, Decoding time
92, 1555200, 11030, 618, 105
93, 1555200, 10717, 634, 107
94, 1555200, 10717, 634, 106
95, 1555200, 10721, 636, 105
96, 1555200, 10975, 634, 106
97, 1555200, 10924, 631, 104
98, 1555200, 11085, 633, 104
99, 1555200, 11141, 632, 106
100, 1555200, 10994, 632, 104
101, 1555200, 10941, 618, 104
102, 1555200, 10832, 615, 107
103, 1555200, 10986, 614, 104
104, 1555200, 10986, 617, 104
105, 1555200, 11053, 615, 106
106, 1555200, 10887, 615, 104
107, 1555200, 10866, 619, 104
108, 1555200, 11041, 628, 108
109, 1555200, 10974, 629, 104
110, 1555200, 11091, 630, 104
111, 1555200, 10981, 627, 109
112, 1555200, 10981, 629, 105
113, 1555200, 11124, 629, 104
114, 1555200, 10918, 629, 106
115, 1555200, 10671, 631, 104
116, 1555200, 11041, 618, 104
117, 1555200, 10897, 618, 106
118, 1555200, 10972, 616, 104
119, 1555200, 11010, 617, 105
120, 1555200, 10778, 615, 106
121, 1555200, 10778, 615, 104
122, 1555200, 10948, 617, 104
123, 1555200, 10955, 614, 106
124, 1555200, 10794, 674, 104
125, 1555200, 11000, 632, 104
126, 1555200, 11059, 632, 106
127, 1555200, 11042, 631, 104
128, 1555200, 10891, 632, 104
129, 1555200, 10923, 629, 107
130, 1555200, 10863, 628, 105
131, 1555200, 10863, 630, 104
132, 1555200, 10788, 628, 106
133, 1555200, 10916, 626, 104
134, 1555200, 11031, 631, 106
135, 1555200, 10805, 627, 107
136, 1555200, 10925, 616, 104
137, 1555200, 10928, 617, 104
138, 1555200, 10923, 615, 109
139, 1555200, 10923, 614, 104
140, 1555200, 11016, 631, 104
141, 1555200, 10961, 629, 106
142, 1555200, 11227, 630, 104
143, 1555200, 10825, 632, 104
144, 1555200, 10975, 631, 108
145, 1555200, 11061, 631, 104
146, 1555200, 10948, 632, 104
147, 1555200, 10981, 630, 106
148, 1555200, 11116, 631, 105
149, 1555200, 11116, 618, 104
150, 1555200, 11114, 615, 106
151, 1555200, 10814, 615, 104
152, 1555200, 10907, 618, 104
153, 1555200, 10898, 616, 106
154, 1555200, 10797, 616, 104
155, 1555200, 10965, 623, 105
156, 1555200, 10901, 614, 107
157, 1555200, 10901, 629, 104
158, 1555200, 11015, 631, 104
159, 1555200, 10796, 628, 107
160, 1555200, 10772, 628, 104
161, 1555200, 10884, 631, 104
162, 1555200, 11063, 629, 106
163, 1555200, 11079, 629, 105
164, 1555200, 10955, 630, 104
165, 1555200, 10866, 625, 106
166, 1555200, 10866, 615, 105
167, 1555200, 10852, 617, 104
168, 1555200, 10934, 615, 106
169, 1555200, 11096, 616, 104
170, 1555200, 11096, 620, 104
171, 1555200, 10799, 616, 105
172, 1555200, 10937, 615, 104
173, 1555200, 10807, 630, 106
174, 1555200, 10865, 631, 106
175, 1555200, 10865, 632, 104
176, 1555200, 11033, 631, 104
177, 1555200, 11003, 631, 105
178, 1555200, 10822, 631, 104
179, 1555200, 10869, 631, 104
180, 1555200, 10943, 616, 108
181, 1555200, 10919, 617, 104
182, 1555200, 11041, 617, 104
183, 1555200, 10899, 616, 107
184, 1555200, 10899, 615, 104
185, 1555200, 11039, 616, 104
186, 1555200, 11085, 615, 106
187, 1555200, 10793, 615, 106
188, 1555200, 10716, 712, 104
189, 1555200, 11003, 629, 105
190, 1555200, 10932, 629, 104
191, 1555200, 10978, 629, 104
192, 1555200, 11093, 630, 105
193, 1555200, 11093, 629, 105
194, 1555200, 10872, 632, 104
195, 1555200, 11079, 632, 107
196, 1555200, 11206, 627, 104
197, 1555200, 10891, 618, 104
198, 1555200, 11066, 616, 106
199, 1555200, 10933, 615, 104
200, 1555200, 10820, 618, 105
201, 1555200, 11084, 616, 106
202, 1555200, 11084, 633, 105
203, 1555200, 10947, 622, 105
204, 1555200, 10829, 665, 121
205, 1555200, 11042, 752, 115
206, 1555200, 11008, 945, 107
207, 1555200, 10853, 716, 110
208, 1555200, 10944, 652, 117
209, 1555200, 10923, 652, 106
210, 1555200, 10882, 635, 105
211, 1555200, 10882, 629, 106
212, 1555200, 10881, 820, 126
213, 1555200, 10934, 632, 109
214, 1555200, 10953, 645, 104
215, 1555200, 11123, 628, 121
216, 1555200, 10960, 622, 104
217, 1555200, 10966, 622, 105
218, 1555200, 10997, 617, 105
219, 1555200, 10888, 614, 105
220, 1555200, 10966, 637, 105
221, 1555200, 11017, 631, 105
222, 1555200, 11017, 631, 107
223, 1555200, 11086, 633, 105
224, 1555200, 10856, 630, 108
225, 1555200, 10894, 632, 104
226, 1555200, 11069, 634, 104
227, 1555200, 11113, 632, 108
228, 1555200, 10957, 620, 105
229, 1555200, 10820, 621, 105
230, 1555200, 10969, 621, 110
231, 1555200, 11085, 615, 106
232, 1555200, 11085, 618, 105
233, 1555200, 10925, 616, 106
234, 1555200, 10935, 614, 104
235, 1555200, 10890, 616, 104
236, 1555200, 10829, 630, 107
237, 1555200, 10987, 629, 104
238, 1555200, 11018, 632, 104
239, 1555200, 11221, 628, 106
240, 1555200, 10988, 629, 105
241, 1555200, 10988, 631, 106
242, 1555200, 10773, 629, 106
243, 1555200, 10944, 632, 104
244, 1555200, 10847, 622, 104
245, 1555200, 10994, 616, 106
246, 1555200, 10866, 616, 104
247, 1555200, 10886, 620, 104
248, 1555200, 10965, 615, 105
249, 1555200, 10965, 615, 104
250, 1555200, 11057, 615, 104
251, 1555200, 11152, 701, 105
252, 1555200, 10834, 630, 105
253, 1555200, 10969, 631, 104
254, 1555200, 11108, 631, 104
255, 1555200, 10701, 632, 104
256, 1555200, 11017, 632, 104
257, 1555200, 10937, 630, 104
258, 1555200, 10850, 631, 105
259, 1555200, 10850, 615, 104
260, 1555200, 10820, 615, 104
261, 1555200, 11153, 615, 104
262, 1555200, 10918, 616, 104
263, 1555200, 10952, 630, 104
264, 1555200, 11001, 629, 108
265, 1555200, 10904, 626, 104
266, 1555200, 10989, 629, 105
267, 1555200, 11213, 629, 106
268, 1555200, 11213, 628, 104
269, 1555200, 10890, 632, 104
270, 1555200, 10812, 629, 106
271, 1555200, 10995, 631, 104
272, 1555200, 11089, 632, 104
273, 1555200, 10844, 632, 106
274, 1555200, 10991, 630, 104
275, 1555200, 10887, 616, 104
276, 1555200, 10962, 615, 106
277, 1555200, 10962, 615, 104
278, 1555200, 10707, 617, 104
279, 1555200, 11033, 615, 106
280, 1555200, 11100, 614, 104
281, 1555200, 10995, 617, 104
282, 1555200, 11276, 615, 106
283, 1555200, 10948, 630, 104
284, 1555200, 10964, 633, 105
285, 1555200, 11228, 630, 107
286, 1555200, 11228, 630, 104
287, 1555200, 11091, 632, 104
288, 1555200, 11030, 631, 106
289, 1555200, 10869, 630, 104
290, 1555200, 11038, 632, 104
291, 1555200, 10803, 615, 108
292, 1555200, 11152, 627, 104
293, 1555200, 10960, 630, 105
294, 1555200, 10847, 627, 107
295, 1555200, 10847, 614, 104
296, 1555200, 11063, 617, 104
297, 1555200, 11045, 615, 106
298, 1555200, 10915, 615, 104
299, 1555200, 10866, 632, 104
300, 1555200, 11068, 631, 106
301, 1555200, 11023, 630, 104
302, 1555200, 11006, 631, 105
303, 1555200, 11039, 630, 107
304, 1555200, 11039, 630, 104
305, 1555200, 11012, 632, 105
306, 1555200, 10885, 615, 106
307, 1555200, 10992, 614, 105
308, 1555200, 11049, 618, 104
309, 1555200, 10894, 618, 105
310, 1555200, 10992, 614, 104
311, 1555200, 11151, 616, 105
312, 1555200, 11151, 626, 108
313, 1555200, 10853, 626, 104
314, 1555200, 10829, 711, 104
315, 1555200, 10899, 628, 106
316, 1555200, 11038, 629, 104
317, 1555200, 11064, 631, 105
318, 1555200, 10871, 630, 106
319, 1555200, 10989, 630, 104
320, 1555200, 10994, 633, 104
321, 1555200, 11048, 637, 111
322, 1555200, 11048, 627, 105
323, 1555200, 10804, 620, 106
324, 1555200, 10845, 616, 105
325, 1555200, 10866, 615, 104
326, 1555200, 10943, 618, 104
327, 1555200, 11061, 616, 106
328, 1555200, 10940, 616, 104
329, 1555200, 10924, 623, 113
330, 1555200, 11052, 630, 105
331, 1555200, 11052, 630, 104
332, 1555200, 10861, 631, 104
333, 1555200, 10918, 631, 105
334, 1555200, 10986, 631, 104
335, 1555200, 11125, 636, 104
336, 1555200, 11002, 632, 104
337, 1555200, 10758, 632, 104
338, 1555200, 11088, 617, 104
339, 1555200, 11071, 615, 105
340, 1555200, 11071, 615, 105
341, 1555200, 10832, 616, 104
342, 1555200, 10971, 626, 104
343, 1555200, 11067, 626, 104
344, 1555200, 11043, 628, 104
345, 1555200, 10922, 627, 104
346, 1555200, 10894, 628, 104
347, 1555200, 10963, 632, 104
348, 1555200, 11041, 627, 106
349, 1555200, 11041, 627, 104
350, 1555200, 11047, 631, 104
351, 1555200, 11016, 631, 107
352, 1555200, 11037, 631, 104
353, 1555200, 10996, 632, 104
354, 1555200, 11028, 616, 106
355, 1555200, 11072, 615, 104
356, 1555200, 10875, 616, 104
357, 1555200, 10826, 615, 107
358, 1555200, 10826, 615, 104
359, 1555200, 10939, 617, 104
360, 1555200, 10932, 615, 106
361, 1555200, 11043, 617, 105
362, 1555200, 10985, 637, 105
363, 1555200, 11172, 634, 107
364, 1555200, 10868, 634, 104
365, 1555200, 10979, 636, 104
366, 1555200, 10913, 629, 106
367, 1555200, 10913, 630, 104
368, 1555200, 11017, 633, 104
369, 1555200, 11074, 613, 106
370, 1555200, 11063, 615, 104
371, 1555200, 10950, 617, 104
372, 1555200, 10972, 615, 106
373, 1555200, 10766, 628, 104
374, 1555200, 10891, 630, 105
375, 1555200, 11010, 627, 106
376, 1555200, 11010, 628, 104
377, 1555200, 10977, 706, 104
378, 1555200, 10867, 631, 106
379, 1555200, 11130, 630, 104
380, 1555200, 10860, 633, 104
381, 1555200, 11043, 632, 106
382, 1555200, 10863, 632, 104
383, 1555200, 10824, 633, 104
384, 1555200, 10896, 632, 107
385, 1555200, 10946, 616, 105
386, 1555200, 10946, 617, 104
387, 1555200, 10986, 616, 106
388, 1555200, 10987, 615, 104
389, 1555200, 11093, 617, 104
390, 1555200, 11075, 616, 108
391, 1555200, 11151, 616, 104
392, 1555200, 10978, 619, 104
393, 1555200, 10811, 633, 106
394, 1555200, 10811, 632, 104
395, 1555200, 10865, 632, 104
396, 1555200, 10970, 630, 106
397, 1555200, 10788, 629, 104
398, 1555200, 10965, 633, 104
399, 1555200, 10937, 632, 106
400, 1555200, 10906, 632, 104
401, 1555200, 11062, 618, 104
402, 1555200, 10940, 616, 106
403, 1555200, 10940, 615, 105
404, 1555200, 10942, 616, 104
405, 1555200, 11024, 616, 105
406, 1555200, 11097, 615, 104
407, 1555200, 10796, 618, 104
408, 1555200, 10945, 617, 106
409, 1555200, 10930, 631, 104
410, 1555200, 10985, 634, 104
411, 1555200, 10925, 631, 106
412, 1555200, 10925, 631, 104
413, 1555200, 10989, 631, 104
414, 1555200, 10916, 630, 107
415, 1555200, 11026, 630, 104
416, 1555200, 11098, 631, 104
417, 1555200, 10891, 627, 106
418, 1555200, 10913, 617, 104
419, 1555200, 11203, 617, 104
420, 1555200, 10805, 614, 106
421, 1555200, 10805, 615, 104
422, 1555200, 10836, 618, 105
423, 1555200, 11130, 615, 106
424, 1555200, 10912, 616, 104
425, 1555200, 10975, 636, 104
426, 1555200, 10744, 632, 106
427, 1555200, 11069, 630, 104
428, 1555200, 10908, 633, 104
429, 1555200, 11107, 632, 107
430, 1555200, 11107, 631, 104
431, 1555200, 10895, 632, 104
432, 1555200, 11035, 615, 106
433, 1555200, 10951, 614, 104
434, 1555200, 11043, 617, 104
435, 1555200, 10922, 616, 106
436, 1555200, 10981, 615, 104
437, 1555200, 10971, 616, 105
438, 1555200, 10946, 615, 105
439, 1555200, 10946, 627, 105
440, 1555200, 11116, 718, 104
441, 1555200, 10985, 629, 105
442, 1555200, 10868, 630, 104
443, 1555200, 11025, 636, 104
444, 1555200, 11008, 631, 104
445, 1555200, 10947, 632, 104
446, 1555200, 11000, 632, 104
447, 1555200, 10835, 630, 105
448, 1555200, 11029, 616, 107
449, 1555200, 11029, 619, 105
450, 1555200, 10794, 614, 106
451, 1555200, 10962, 618, 105
452, 1555200, 10871, 628, 106
453, 1555200, 10810, 629, 108
454, 1555200, 11231, 618, 104
455, 1555200, 11077, 636, 105
456, 1555200, 11022, 630, 107
457, 1555200, 11022, 630, 105
458, 1555200, 11072, 631, 104
459, 1555200, 10787, 632, 107
460, 1555200, 10963, 634, 104
461, 1555200, 10824, 634, 105
462, 1555200, 10942, 640, 108
463, 1555200, 11016, 637, 104
464, 1555200, 11247, 624, 105
465, 1555200, 11191, 617, 105
466, 1555200, 10910, 642, 107
467, 1555200, 10910, 632, 107
468, 1555200, 10875, 631, 108
469, 1555200, 10900, 627, 104
470, 1555200, 11086, 617, 105
471, 1555200, 10938, 619, 107
472, 1555200, 10970, 645, 106
473, 1555200, 10933, 668, 104
474, 1555200, 10919, 640, 105
475, 1555200, 11005, 638, 105
476, 1555200, 11052, 642, 106
477, 1555200, 11052, 635, 109
478, 1555200, 11065, 633, 104
479, 1555200, 11151, 631, 104
480, 1555200, 10997, 615, 107
481, 1555200, 11008, 615, 104
482, 1555200, 10941, 617, 104
483, 1555200, 10930, 616, 106
484, 1555200, 10652, 615, 104
485, 1555200, 11064, 617, 105
486, 1555200, 11064, 615, 107
487, 1555200, 10938, 615, 104
488, 1555200, 10889, 633, 104
489, 1555200, 10870, 632, 106
490, 1555200, 10897, 630, 104
491, 1555200, 10998, 631, 104
492, 1555200, 11109, 631, 106
493, 1555200, 10989, 630, 104
494, 1555200, 10871, 632, 105
495, 1555200, 10871, 626, 107
496, 1555200, 10935, 633, 105
497, 1555200, 10857, 621, 104
498, 1555200, 11001, 619, 107
499, 1555200, 10732, 619, 105
500, 1555200, 11025, 621, 105
501, 1555200, 10966, 616, 106
502, 1555200, 10750, 615, 105
503, 1555200, 10789, 708, 105
504, 1555200, 10791, 630, 106
505, 1555200, 10791, 631, 104
506, 1555200, 10907, 632, 104
507, 1555200, 11066, 631, 106
508, 1555200, 11003, 632, 104
509, 1555200, 10835, 632, 104
510, 1555200, 10981, 633, 107
511, 1555200, 10849, 615, 104
512, 1555200, 11012, 617, 104
513, 1555200, 11018, 617, 109
514, 1555200, 11018, 615, 104
515, 1555200, 10930, 616, 104
516, 1555200, 10860, 615, 105
517, 1555200, 10848, 630, 104
518, 1555200, 10964, 629, 104
519, 1555200, 11048, 630, 106
520, 1555200, 10987, 629, 104
521, 1555200, 11051, 631, 105
522, 1555200, 11008, 629, 106
523, 1555200, 11008, 629, 104
524, 1555200, 10955, 630, 104
525, 1555200, 10996, 630, 106
526, 1555200, 10939, 630, 104
527, 1555200, 10880, 619, 104
528, 1555200, 10931, 617, 106
529, 1555200, 10832, 615, 104
530, 1555200, 11283, 619, 105
531, 1555200, 10882, 617, 107
532, 1555200, 10882, 617, 104
533, 1555200, 11066, 616, 105
534, 1555200, 10892, 615, 107
535, 1555200, 11045, 630, 104
536, 1555200, 10980, 632, 104
537, 1555200, 11018, 631, 106
538, 1555200, 10638, 631, 104
539, 1555200, 10904, 631, 105
540, 1555200, 10904, 631, 107
541, 1555200, 11088, 630, 104
542, 1555200, 10875, 631, 104
543, 1555200, 10775, 626, 106
544, 1555200, 10925, 626, 104
545, 1555200, 11007, 635, 104
546, 1555200, 11069, 627, 106
547, 1555200, 10903, 628, 104
548, 1555200, 10963, 631, 104
549, 1555200, 11019, 626, 105
550, 1555200, 11019, 615, 104
551, 1555200, 11064, 630, 104
552, 1555200, 10810, 631, 104
553, 1555200, 10825, 630, 106
554, 1555200, 10896, 632, 104
555, 1555200, 11039, 629, 108
556, 1555200, 11117, 631, 104
557, 1555200, 10841, 632, 105
558, 1555200, 11010, 631, 106
559, 1555200, 11010, 615, 104
560, 1555200, 11044, 617, 104
561, 1555200, 10954, 616, 107
562, 1555200, 10985, 622, 104
563, 1555200, 11062, 617, 104
564, 1555200, 11041, 616, 106
565, 1555200, 11123, 616, 104
566, 1555200, 11039, 709, 104
567, 1555200, 10939, 632, 106
568, 1555200, 10939, 631, 105
569, 1555200, 11038, 632, 104
570, 1555200, 10940, 632, 106
571, 1555200, 10814, 629, 105
572, 1555200, 11055, 633, 104
573, 1555200, 10929, 630, 105
574, 1555200, 10948, 616, 104
575, 1555200, 11010, 617, 104
576, 1555200, 10937, 615, 105
577, 1555200, 10937, 615, 107
578, 1555200, 11041, 616, 104
579, 1555200, 10985, 615, 106
580, 1555200, 10829, 616, 104
581, 1555200, 10946, 621, 106
582, 1555200, 11003, 631, 106
583, 1555200, 10870, 631, 104
584, 1555200, 10935, 633, 104
585, 1555200, 11150, 631, 106
586, 1555200, 11150, 631, 104
587, 1555200, 10881, 633, 104
588, 1555200, 10896, 631, 106
589, 1555200, 10825, 631, 104
590, 1555200, 11168, 617, 104
591, 1555200, 11073, 627, 106
592, 1555200, 11063, 627, 104
593, 1555200, 10854, 630, 104
594, 1555200, 10932, 627, 106
595, 1555200, 10932, 626, 105
596, 1555200, 10919, 628, 104
597, 1555200, 11149, 627, 107
598, 1555200, 10685, 629, 104
599, 1555200, 10947, 633, 104
600, 1555200, 10792, 632, 106
601, 1555200, 11123, 634, 104
602, 1555200, 10990, 641, 107
603, 1555200, 10927, 632, 107
604, 1555200, 10959, 631, 105
605, 1555200, 10959, 632, 104
606, 1555200, 11031, 615, 106
607, 1555200, 11025, 615, 105
608, 1555200, 11114, 620, 104
609, 1555200, 10950, 615, 108
610, 1555200, 11014, 615, 104
611, 1555200, 11022, 617, 104
612, 1555200, 10726, 615, 107
613, 1555200, 10726, 615, 107
614, 1555200, 10926, 631, 104
615, 1555200, 11080, 632, 106
616, 1555200, 10845, 632, 104
617, 1555200, 10931, 631, 104
618, 1555200, 10767, 631, 109
619, 1555200, 10748, 633, 104
620, 1555200, 11067, 633, 104
621, 1555200, 10938, 628, 106
622, 1555200, 10851, 626, 105
623, 1555200, 10851, 631, 104
624, 1555200, 11103, 628, 106
625, 1555200, 10950, 627, 106
626, 1555200, 11021, 630, 104
627, 1555200, 10988, 626, 104
628, 1555200, 11036, 627, 104
629, 1555200, 11112, 706, 104
630, 1555200, 10908, 631, 105
631, 1555200, 10683, 635, 105
632, 1555200, 10936, 633, 106
633, 1555200, 10936, 635, 105
634, 1555200, 10876, 633, 104
635, 1555200, 10947, 632, 104
636, 1555200, 10861, 630, 105
637, 1555200, 11127, 617, 104
638, 1555200, 10933, 616, 105
639, 1555200, 10977, 616, 105
640, 1555200, 10782, 616, 105
641, 1555200, 10728, 616, 104
642, 1555200, 10728, 615, 105
643, 1555200, 10975, 615, 104
644, 1555200, 10888, 617, 104
645, 1555200, 10801, 631, 105
646, 1555200, 10902, 632, 104
647, 1555200, 10892, 633, 104
648, 1555200, 11007, 631, 106
649, 1555200, 10891, 632, 105
650, 1555200, 10891, 632, 105
651, 1555200, 10903, 631, 106
652, 1555200, 10987, 630, 104
653, 1555200, 11139, 630, 104
654, 1555200, 10750, 627, 106
655, 1555200, 10982, 629, 104
656, 1555200, 10884, 628, 104
657, 1555200, 10999, 627, 105
658, 1555200, 10965, 627, 105
659, 1555200, 11090, 626, 105
660, 1555200, 11090, 615, 105
661, 1555200, 10977, 631, 104
662, 1555200, 11058, 631, 104
663, 1555200, 10780, 630, 104
664, 1555200, 10999, 631, 104
665, 1555200, 11029, 631, 104
666, 1555200, 10945, 632, 105
667, 1555200, 10977, 631, 105
668, 1555200, 10976, 631, 105
669, 1555200, 10976, 615, 105
670, 1555200, 11041, 616, 104
671, 1555200, 10768, 616, 104
672, 1555200, 10926, 616, 105
673, 1555200, 10960, 618, 104
674, 1555200, 10844, 619, 104
675, 1555200, 11002, 615, 106
676, 1555200, 10936, 616, 105
677, 1555200, 10936, 633, 105
678, 1555200, 10914, 630, 105
679, 1555200, 10898, 630, 104
680, 1555200, 10757, 636, 104
681, 1555200, 10948, 631, 106
682, 1555200, 11047, 631, 104
683, 1555200, 10983, 631, 104
684, 1555200, 11239, 625, 107
685, 1555200, 11090, 625, 105
686, 1555200, 11090, 629, 105
687, 1555200, 10964, 627, 106
688, 1555200, 11083, 614, 104
689, 1555200, 10924, 615, 104
690, 1555200, 10846, 615, 105
691, 1555200, 11076, 616, 104
692, 1555200, 10950, 706, 104
693, 1555200, 10884, 631, 105
694, 1555200, 10983, 630, 104
695, 1555200, 11069, 630, 105
696, 1555200, 11069, 630, 105
697, 1555200, 10844, 631, 104
698, 1555200, 11280, 634, 104
699, 1555200, 10925, 631, 106
700, 1555200, 10916, 614, 104
701, 1555200, 10963, 619, 104
702, 1555200, 11188, 616, 105
703, 1555200, 11055, 616, 105
704, 1555200, 11070, 615, 105
705, 1555200, 11070, 614, 105
706, 1555200, 10904, 615, 104
707, 1555200, 10816, 614, 104
708, 1555200, 11150, 629, 105
709, 1555200, 10853, 631, 105
710, 1555200, 10998, 632, 104
711, 1555200, 11053, 629, 106
712, 1555200, 10909, 628, 105
713, 1555200, 10909, 630, 104
714, 1555200, 11097, 628, 106
715, 1555200, 11024, 630, 104
716, 1555200, 10941, 630, 104
717, 1555200, 10936, 633, 107
718, 1555200, 10871, 615, 104
719, 1555200, 11124, 617, 104
720, 1555200, 10860, 615, 105
721, 1555200, 11165, 614, 104
722, 1555200, 11165, 614, 105
723, 1555200, 10987, 615, 105
724, 1555200, 10968, 630, 104
725, 1555200, 11120, 631, 104
726, 1555200, 11073, 633, 105
727, 1555200, 11102, 631, 104
728, 1555200, 10957, 634, 104
729, 1555200, 10850, 630, 105
730, 1555200, 10880, 630, 105
731, 1555200, 10880, 630, 105
732, 1555200, 10839, 614, 105
733, 1555200, 11074, 616, 104
734, 1555200, 10960, 615, 104
735, 1555200, 11051, 615, 105
736, 1555200, 10949, 616, 104
737, 1555200, 10944, 616, 104
738, 1555200, 11096, 615, 107
739, 1555200, 11104, 626, 108
740, 1555200, 11104, 628, 104
741, 1555200, 11084, 628, 105
742, 1555200, 10912, 628, 104
743, 1555200, 10856, 630, 105
744, 1555200, 10749, 629, 105
745, 1555200, 11060, 633, 104
746, 1555200, 10802, 630, 104
747, 1555200, 11016, 630, 106
748, 1555200, 11027, 615, 104
749, 1555200, 11027, 616, 104
750, 1555200, 10996, 615, 106
751, 1555200, 11068, 615, 106
752, 1555200, 11016, 624, 104
753, 1555200, 10916, 616, 105
754, 1555200, 10926, 615, 104
755, 1555200, 10970, 703, 104
756, 1555200, 10927, 630, 105
757, 1555200, 10881, 630, 104
758, 1555200, 10881, 630, 105
759, 1555200, 10893, 630, 105
760, 1555200, 11355, 630, 104
761, 1555200, 11107, 631, 104
762, 1555200, 10818, 631, 105
763, 1555200, 10971, 616, 104
764, 1555200, 10760, 616, 104
765, 1555200, 11025, 628, 107
766, 1555200, 10927, 631, 106
767, 1555200, 10927, 634, 105
768, 1555200, 10934, 630, 107
769, 1555200, 10956, 629, 104
770, 1555200, 11062, 632, 105
771, 1555200, 10942, 628, 106
772, 1555200, 10882, 630, 104
773, 1555200, 10993, 632, 104
774, 1555200, 10940, 630, 107
775, 1555200, 10886, 631, 105
776, 1555200, 10774, 632, 105
777, 1555200, 10774, 631, 106
778, 1555200, 10982, 630, 104
779, 1555200, 11071, 617, 104
780, 1555200, 10962, 615, 106
781, 1555200, 11101, 617, 104
782, 1555200, 10856, 618, 104
783, 1555200, 10940, 615, 105
784, 1555200, 10911, 615, 104
785, 1555200, 10911, 615, 105
786, 1555200, 10923, 616, 105
787, 1555200, 10968, 631, 104
788, 1555200, 10774, 631, 104
789, 1555200, 10939, 632, 108
790, 1555200, 10888, 632, 104
791, 1555200, 10845, 642, 104
792, 1555200, 10978, 631, 107
793, 1555200, 10981, 629, 105
794, 1555200, 10981, 631, 104
795, 1555200, 10992, 627, 106
796, 1555200, 10818, 626, 104
797, 1555200, 10858, 630, 104
798, 1555200, 10903, 627, 107
799, 1555200, 10992, 628, 104
800, 1555200, 11052, 630, 104
801, 1555200, 10818, 615, 107
802, 1555200, 11093, 615, 105
803, 1555200, 11093, 631, 104
804, 1555200, 10993, 631, 106
805, 1555200, 10890, 631, 104
806, 1555200, 10927, 633, 104
807, 1555200, 10790, 631, 106
808, 1555200, 10910, 631, 104
809, 1555200, 10978, 633, 104
810, 1555200, 10939, 631, 106
811, 1555200, 11050, 617, 105
812, 1555200, 11036, 623, 104
813, 1555200, 11036, 615, 106
814, 1555200, 10809, 616, 105
815, 1555200, 10801, 617, 104
816, 1555200, 11030, 616, 106
817, 1555200, 11068, 616, 104
818, 1555200, 11079, 707, 104
819, 1555200, 10961, 631, 107
