Image ID, Size, Errors, Encoding time, Decoding time
197, 194400, 398, 478, 62
198, 194400, 411, 504, 46
199, 194400, 428, 449, 65
200, 194400, 428, 502, 51
201, 194400, 434, 455, 58
202, 194400, 423, 503, 57
203, 194400, 423, 550, 49
204, 194400, 403, 590, 69
205, 194400, 405, 500, 66
206, 194400, 410, 580, 56
207, 194400, 403, 502, 57
208, 194400, 403, 510, 77
209, 194400, 380, 509, 86
210, 194400, 419, 525, 51
211, 194400, 439, 519, 71
212, 194400, 439, 484, 58
213, 194400, 398, 493, 57
214, 194400, 374, 437, 45
215, 194400, 374, 472, 47
216, 194400, 454, 467, 45
217, 194400, 402, 438, 46
218, 194400, 402, 598, 48
219, 194400, 469, 434, 46
220, 194400, 379, 445, 45
221, 194400, 379, 420, 45
222, 194400, 467, 423, 45
223, 194400, 418, 442, 49
224, 194400, 418, 460, 45
225, 194400, 430, 456, 45
226, 194400, 424, 491, 50
227, 194400, 424, 430, 47
228, 194400, 407, 446, 51
229, 194400, 407, 421, 48
230, 194400, 448, 437, 85
231, 194400, 400, 547, 90
232, 194400, 400, 697, 173
233, 194400, 462, 620, 55
234, 194400, 400, 467, 49
235, 194400, 400, 638, 68
236, 194400, 442, 478, 64
237, 194400, 443, 757, 47
238, 194400, 419, 437, 54
239, 194400, 419, 495, 79
240, 194400, 425, 614, 48
241, 194400, 419, 492, 45
242, 194400, 498, 621, 91
243, 194400, 498, 857, 47
244, 194400, 402, 633, 47
245, 194400, 437, 739, 46
246, 194400, 437, 430, 48
247, 194400, 403, 442, 45
248, 194400, 404, 476, 45
249, 194400, 394, 455, 94
250, 194400, 394, 521, 74
251, 194400, 437, 578, 87
252, 194400, 418, 558, 48
253, 194400, 427, 540, 66
254, 194400, 383, 678, 47
255, 194400, 451, 521, 46
256, 194400, 451, 437, 47
257, 194400, 378, 590, 56
258, 194400, 429, 452, 51
259, 194400, 429, 455, 81
260, 194400, 371, 507, 46
261, 194400, 391, 424, 46
262, 194400, 391, 584, 65
263, 194400, 413, 463, 73
264, 194400, 464, 578, 96
265, 194400, 428, 487, 76
266, 194400, 416, 525, 52
267, 194400, 416, 846, 50
268, 194400, 371, 480, 53
269, 194400, 395, 490, 51
270, 194400, 394, 468, 63
271, 194400, 394, 462, 45
272, 194400, 449, 447, 51
273, 194400, 425, 481, 69
274, 194400, 425, 463, 46
275, 194400, 429, 483, 55
276, 194400, 420, 538, 56
277, 194400, 422, 515, 46
278, 194400, 422, 474, 48
279, 194400, 403, 461, 52
280, 194400, 481, 501, 52
281, 194400, 481, 451, 62
282, 194400, 432, 475, 52
283, 194400, 411, 508, 52
284, 194400, 388, 478, 45
285, 194400, 388, 470, 52
286, 194400, 437, 461, 52
287, 194400, 444, 570, 61
288, 194400, 444, 472, 88
289, 194400, 436, 449, 45
290, 194400, 400, 429, 45
291, 194400, 400, 426, 49
292, 194400, 383, 585, 47
293, 194400, 377, 461, 46
294, 194400, 418, 466, 46
295, 194400, 418, 421, 46
296, 194400, 380, 432, 47
297, 194400, 380, 428, 47
298, 194400, 453, 482, 45
299, 194400, 425, 433, 46
300, 194400, 425, 421, 95
301, 194400, 430, 476, 48
302, 194400, 424, 474, 52
303, 194400, 424, 478, 46
304, 194400, 418, 453, 50
305, 194400, 424, 451, 63
306, 194400, 424, 486, 55
307, 194400, 416, 453, 45
308, 194400, 440, 493, 46
309, 194400, 440, 421, 46
310, 194400, 412, 464, 52
311, 194400, 407, 435, 52
312, 194400, 407, 460, 48
313, 194400, 434, 441, 46
314, 194400, 434, 445, 52
315, 194400, 432, 464, 46
316, 194400, 396, 506, 46
317, 194400, 396, 447, 50
318, 194400, 404, 463, 45
319, 194400, 379, 468, 53
320, 194400, 379, 469, 47
321, 194400, 409, 454, 52
322, 194400, 421, 542, 45
323, 194400, 421, 452, 55
324, 194400, 409, 474, 45
325, 194400, 411, 468, 48
326, 194400, 411, 474, 45
327, 194400, 455, 460, 48
328, 194400, 443, 501, 51
329, 194400, 443, 455, 48
330, 194400, 374, 458, 60
331, 194400, 453, 454, 45
332, 194400, 453, 426, 47
333, 194400, 436, 460, 47
334, 194400, 396, 426, 46
335, 194400, 396, 463, 56
336, 194400, 446, 457, 49
337, 194400, 446, 450, 62
338, 194400, 397, 462, 51
339, 194400, 408, 516, 53
340, 194400, 408, 457, 78
341, 194400, 385, 464, 47
342, 194400, 453, 456, 45
343, 194400, 453, 445, 45
344, 194400, 432, 456, 45
345, 194400, 427, 494, 52
346, 194400, 427, 459, 81
347, 194400, 401, 432, 45
348, 194400, 449, 426, 45
349, 194400, 449, 419, 45
350, 194400, 408, 496, 53
351, 194400, 403, 497, 46
352, 194400, 403, 454, 66
353, 194400, 407, 525, 46
354, 194400, 387, 445, 46
355, 194400, 387, 478, 53
356, 194400, 441, 499, 56
357, 194400, 404, 561, 45
358, 194400, 404, 453, 55
359, 194400, 407, 472, 53
360, 194400, 393, 473, 76
361, 194400, 393, 499, 46
362, 194400, 433, 526, 66
363, 194400, 413, 516, 53
364, 194400, 412, 489, 59
365, 194400, 412, 461, 45
366, 194400, 421, 501, 45
367, 194400, 359, 452, 62
368, 194400, 359, 468, 65
369, 194400, 370, 501, 52
370, 194400, 397, 480, 45
371, 194400, 397, 458, 52
372, 194400, 440, 471, 48
373, 194400, 369, 462, 47
374, 194400, 369, 487, 65
375, 194400, 400, 468, 55
376, 194400, 393, 506, 46
377, 194400, 393, 470, 50
378, 194400, 412, 487, 46
379, 194400, 436, 522, 57
380, 194400, 436, 492, 52
381, 194400, 427, 487, 46
382, 194400, 402, 500, 46
383, 194400, 402, 525, 75
384, 194400, 412, 529, 59
385, 194400, 420, 479, 79
386, 194400, 395, 480, 46
387, 194400, 395, 490, 45
388, 194400, 398, 461, 45
389, 194400, 418, 537, 49
390, 194400, 418, 448, 45
391, 194400, 420, 457, 45
392, 194400, 431, 441, 47
393, 194400, 431, 456, 47
394, 194400, 409, 474, 51
395, 194400, 417, 487, 49
396, 194400, 417, 422, 47
397, 194400, 372, 486, 46
398, 194400, 414, 439, 51
399, 194400, 414, 484, 46
400, 194400, 415, 445, 50
401, 194400, 415, 489, 51
402, 194400, 360, 437, 51
403, 194400, 425, 496, 48
404, 194400, 425, 457, 49
405, 194400, 386, 478, 50
406, 194400, 372, 508, 58
407, 194400, 372, 558, 63
408, 194400, 376, 503, 56
409, 194400, 401, 479, 46
410, 194400, 408, 451, 50
411, 194400, 408, 472, 52
412, 194400, 405, 492, 64
413, 194400, 408, 454, 47
414, 194400, 408, 512, 45
415, 194400, 462, 458, 46
416, 194400, 379, 468, 45
417, 194400, 379, 497, 101
418, 194400, 457, 460, 51
419, 194400, 445, 495, 45
420, 194400, 445, 528, 47
421, 194400, 418, 457, 49
422, 194400, 407, 462, 56
423, 194400, 407, 442, 49
424, 194400, 387, 494, 49
425, 194400, 402, 474, 47
426, 194400, 402, 467, 47
427, 194400, 385, 495, 46
428, 194400, 488, 503, 45
429, 194400, 488, 491, 45
430, 194400, 449, 492, 45
431, 194400, 437, 476, 45
432, 194400, 437, 489, 63
433, 194400, 426, 440, 45
434, 194400, 413, 466, 52
435, 194400, 413, 481, 67
436, 194400, 429, 464, 50
437, 194400, 405, 514, 59
438, 194400, 405, 526, 55
439, 194400, 437, 501, 46
440, 194400, 396, 532, 60
441, 194400, 411, 512, 57
442, 194400, 411, 491, 63
443, 194400, 437, 496, 57
444, 194400, 391, 437, 47
445, 194400, 391, 527, 46
446, 194400, 385, 476, 70
447, 194400, 437, 486, 56
448, 194400, 437, 497, 64
449, 194400, 420, 481, 45
450, 194400, 430, 479, 56
451, 194400, 429, 519, 47
452, 194400, 429, 498, 45
453, 194400, 431, 524, 47
454, 194400, 402, 487, 51
455, 194400, 402, 457, 47
456, 194400, 416, 495, 45
457, 194400, 395, 467, 54
458, 194400, 395, 500, 54
459, 194400, 437, 479, 46
460, 194400, 462, 501, 45
461, 194400, 462, 488, 56
462, 194400, 408, 467, 53
463, 194400, 374, 476, 54
464, 194400, 374, 576, 46
465, 194400, 380, 522, 60
466, 194400, 424, 484, 68
467, 194400, 453, 513, 49
468, 194400, 453, 543, 54
469, 194400, 381, 488, 46
470, 194400, 407, 431, 46
471, 194400, 418, 442, 46
472, 194400, 418, 441, 50
473, 194400, 424, 484, 46
474, 194400, 424, 422, 46
475, 194400, 433, 482, 48
476, 194400, 467, 505, 46
477, 194400, 467, 450, 45
478, 194400, 412, 458, 46
479, 194400, 418, 420, 45
480, 194400, 418, 499, 56
481, 194400, 418, 509, 55
482, 194400, 413, 565, 47
483, 194400, 413, 504, 69
484, 194400, 427, 562, 48
485, 194400, 439, 490, 56
486, 194400, 422, 545, 69
487, 194400, 422, 483, 55
488, 194400, 379, 479, 45
489, 194400, 466, 451, 51
490, 194400, 466, 529, 45
491, 194400, 420, 439, 45
492, 194400, 392, 453, 46
493, 194400, 392, 422, 45
494, 194400, 411, 476, 50
495, 194400, 411, 449, 51
496, 194400, 447, 440, 45
497, 194400, 370, 468, 46
498, 194400, 370, 455, 45
499, 194400, 452, 433, 45
500, 194400, 378, 524, 45
501, 194400, 378, 422, 45
502, 194400, 442, 469, 45
503, 194400, 411, 442, 45
504, 194400, 411, 453, 54
505, 194400, 460, 474, 45
506, 194400, 378, 488, 45
507, 194400, 378, 448, 50
508, 194400, 442, 502, 45
509, 194400, 401, 512, 50
510, 194400, 401, 450, 47
511, 194400, 401, 461, 50
512, 194400, 447, 458, 57
513, 194400, 447, 479, 53
514, 194400, 467, 477, 45
515, 194400, 426, 443, 56
516, 194400, 426, 483, 45
517, 194400, 425, 475, 49
518, 194400, 425, 455, 63
519, 194400, 409, 479, 45
520, 194400, 403, 478, 55
521, 194400, 403, 487, 57
522, 194400, 421, 459, 50
523, 194400, 417, 502, 45
524, 194400, 440, 544, 54
525, 194400, 440, 478, 55
526, 194400, 429, 522, 65
527, 194400, 445, 465, 55
528, 194400, 445, 528, 53
529, 194400, 444, 469, 63
530, 194400, 416, 498, 54
531, 194400, 416, 486, 53
532, 194400, 411, 474, 46
533, 194400, 424, 463, 53
534, 194400, 424, 470, 57
535, 194400, 443, 505, 52
536, 194400, 455, 498, 46
537, 194400, 455, 482, 53
538, 194400, 446, 464, 54
539, 194400, 404, 503, 53
540, 194400, 453, 493, 53
541, 194400, 453, 469, 45
542, 194400, 405, 492, 45
543, 194400, 459, 455, 53
544, 194400, 459, 510, 46
545, 194400, 452, 428, 50
546, 194400, 433, 453, 65
547, 194400, 433, 441, 49
548, 194400, 439, 487, 45
549, 194400, 439, 419, 69
550, 194400, 409, 481, 46
551, 194400, 387, 478, 54
552, 194400, 387, 499, 45
553, 194400, 427, 449, 47
554, 194400, 409, 479, 50
555, 194400, 409, 445, 50
556, 194400, 396, 493, 45
557, 194400, 399, 461, 45
558, 194400, 399, 459, 46
559, 194400, 400, 448, 45
560, 194400, 384, 495, 45
561, 194400, 384, 463, 51
562, 194400, 436, 509, 53
563, 194400, 409, 454, 59
564, 194400, 409, 471, 45
565, 194400, 414, 458, 52
566, 194400, 430, 455, 46
567, 194400, 430, 440, 46
568, 194400, 416, 454, 56
569, 194400, 423, 448, 45
570, 194400, 423, 480, 69
571, 194400, 353, 483, 56
572, 194400, 362, 487, 45
573, 194400, 362, 450, 49
574, 194400, 408, 466, 47
575, 194400, 442, 439, 45
576, 194400, 442, 457, 50
577, 194400, 378, 442, 46
578, 194400, 378, 464, 52
579, 194400, 433, 420, 45
580, 194400, 382, 460, 46
581, 194400, 382, 425, 45
582, 194400, 429, 494, 54
583, 194400, 413, 424, 60
584, 194400, 413, 437, 45
585, 194400, 370, 494, 45
586, 194400, 370, 437, 49
587, 194400, 397, 489, 45
588, 194400, 464, 427, 45
589, 194400, 464, 456, 60
590, 194400, 438, 435, 45
591, 194400, 362, 440, 45
592, 194400, 362, 439, 47
593, 194400, 375, 452, 46
594, 194400, 388, 422, 46
595, 194400, 388, 466, 46
596, 194400, 440, 456, 54
597, 194400, 440, 469, 60
598, 194400, 437, 454, 70
599, 194400, 398, 469, 46
600, 194400, 398, 475, 51
601, 194400, 391, 436, 45
602, 194400, 419, 516, 45
603, 194400, 419, 440, 45
604, 194400, 384, 478, 47
605, 194400, 412, 462, 56
606, 194400, 412, 454, 49
607, 194400, 452, 479, 45
608, 194400, 407, 425, 54
609, 194400, 407, 452, 49
610, 194400, 408, 462, 45
611, 194400, 408, 437, 51
612, 194400, 386, 458, 45
613, 194400, 437, 444, 49
614, 194400, 437, 440, 49
615, 194400, 442, 505, 45
616, 194400, 436, 447, 45
617, 194400, 436, 425, 46
618, 194400, 400, 437, 46
619, 194400, 423, 427, 45
620, 194400, 423, 430, 45
621, 194400, 413, 479, 46
622, 194400, 413, 447, 46
623, 194400, 420, 449, 49
624, 194400, 436, 451, 46
625, 194400, 436, 435, 46
626, 194400, 399, 439, 47
627, 194400, 389, 499, 45
628, 194400, 389, 444, 50
629, 194400, 440, 432, 45
630, 194400, 400, 455, 52
631, 194400, 400, 448, 45
632, 194400, 437, 455, 62
633, 194400, 437, 440, 45
634, 194400, 407, 453, 45
635, 194400, 424, 434, 45
636, 194400, 424, 470, 45
637, 194400, 424, 507, 45
638, 194400, 395, 442, 59
639, 194400, 395, 444, 45
640, 194400, 438, 456, 46
641, 194400, 425, 421, 46
642, 194400, 425, 425, 46
643, 194400, 445, 421, 46
644, 194400, 445, 433, 46
645, 194400, 425, 445, 51
646, 194400, 392, 455, 52
647, 194400, 392, 456, 56
648, 194400, 455, 467, 45
649, 194400, 455, 465, 48
650, 194400, 419, 440, 45
651, 194400, 423, 456, 62
652, 194400, 423, 452, 48
653, 194400, 395, 459, 51
654, 194400, 396, 456, 45
655, 194400, 396, 447, 45
656, 194400, 429, 506, 45
657, 194400, 405, 449, 53
658, 194400, 405, 508, 52
659, 194400, 448, 482, 52
660, 194400, 395, 510, 54
661, 194400, 395, 434, 48
662, 194400, 391, 487, 48
663, 194400, 446, 490, 45
664, 194400, 446, 448, 51
665, 194400, 399, 474, 45
666, 194400, 438, 483, 45
667, 194400, 438, 451, 74
668, 194400, 418, 467, 45
669, 194400, 426, 459, 48
670, 194400, 426, 445, 45
671, 194400, 454, 482, 55
672, 194400, 397, 424, 50
673, 194400, 397, 478, 45
674, 194400, 402, 426, 46
675, 194400, 402, 465, 45
676, 194400, 372, 432, 45
677, 194400, 434, 449, 46
678, 194400, 434, 422, 45
679, 194400, 445, 463, 51
680, 194400, 418, 452, 46
681, 194400, 418, 472, 50
682, 194400, 387, 435, 49
683, 194400, 431, 473, 60
684, 194400, 431, 425, 45
685, 194400, 432, 448, 51
686, 194400, 432, 503, 49
687, 194400, 381, 532, 53
688, 194400, 389, 486, 46
689, 194400, 410, 433, 49
690, 194400, 410, 455, 46
691, 194400, 484, 484, 46
692, 194400, 484, 424, 62
693, 194400, 468, 491, 52
694, 194400, 381, 474, 45
695, 194400, 381, 497, 46
696, 194400, 465, 440, 49
697, 194400, 430, 507, 49
698, 194400, 430, 443, 68
699, 194400, 452, 497, 46
700, 194400, 382, 422, 46
701, 194400, 382, 457, 45
702, 194400, 393, 421, 45
703, 194400, 377, 428, 45
704, 194400, 377, 431, 45
705, 194400, 390, 467, 46
706, 194400, 390, 427, 53
707, 194400, 437, 461, 48
708, 194400, 387, 464, 47
709, 194400, 387, 438, 46
710, 194400, 422, 463, 46
711, 194400, 382, 509, 45
712, 194400, 382, 472, 45
713, 194400, 456, 540, 55
714, 194400, 432, 531, 46
715, 194400, 432, 478, 64
716, 194400, 425, 447, 49
717, 194400, 417, 510, 52
718, 194400, 418, 445, 49
719, 194400, 418, 451, 48
720, 194400, 415, 473, 51
721, 194400, 387, 454, 74
722, 194400, 387, 469, 47
723, 194400, 426, 544, 51
724, 194400, 380, 473, 46
725, 194400, 380, 485, 49
726, 194400, 448, 468, 46
727, 194400, 431, 509, 57
728, 194400, 431, 444, 50
729, 194400, 449, 510, 50
730, 194400, 402, 461, 46
731, 194400, 402, 483, 46
732, 194400, 449, 473, 47
733, 194400, 429, 480, 45
734, 194400, 429, 419, 45
735, 194400, 432, 463, 45
736, 194400, 432, 438, 52
737, 194400, 441, 480, 45
738, 194400, 420, 468, 45
739, 194400, 420, 497, 59
740, 194400, 414, 507, 56
741, 194400, 436, 527, 52
742, 194400, 434, 482, 68
743, 194400, 434, 452, 45
744, 194400, 442, 470, 53
745, 194400, 426, 450, 45
746, 194400, 426, 467, 56
747, 194400, 369, 495, 57
748, 194400, 438, 507, 50
749, 194400, 438, 422, 47
750, 194400, 415, 470, 46
751, 194400, 413, 442, 45
752, 194400, 413, 471, 50
753, 194400, 458, 452, 45
754, 194400, 458, 458, 58
755, 194400, 425, 473, 45
756, 194400, 403, 514, 46
757, 194400, 403, 441, 47
758, 194400, 415, 419, 46
759, 194400, 401, 499, 46
760, 194400, 401, 435, 59
761, 194400, 424, 472, 45
762, 194400, 421, 486, 62
763, 194400, 421, 438, 45
764, 194400, 443, 526, 51
765, 194400, 402, 497, 55
766, 194400, 402, 482, 58
767, 194400, 386, 480, 46
768, 194400, 410, 493, 46
769, 194400, 410, 546, 47
770, 194400, 454, 488, 48
771, 194400, 392, 539, 55
772, 194400, 378, 505, 57
773, 194400, 378, 434, 46
774, 194400, 406, 521, 62
775, 194400, 399, 481, 68
776, 194400, 399, 481, 52
777, 194400, 427, 468, 45
778, 194400, 388, 492, 45
779, 194400, 388, 478, 83
780, 194400, 410, 514, 46
781, 194400, 471, 550, 55
782, 194400, 392, 585, 45
783, 194400, 392, 476, 77
784, 194400, 439, 460, 56
785, 194400, 463, 467, 46
786, 194400, 445, 449, 54
787, 194400, 445, 477, 45
788, 194400, 403, 517, 56
789, 194400, 437, 515, 55
790, 194400, 437, 478, 58
791, 194400, 464, 519, 57
792, 194400, 384, 551, 52
793, 194400, 384, 496, 68
794, 194400, 437, 469, 45
795, 194400, 443, 496, 47
796, 194400, 423, 498, 57
797, 194400, 423, 487, 50
798, 194400, 396, 567, 46
799, 194400, 425, 496, 45
800, 194400, 425, 515, 67
801, 194400, 468, 502, 60
802, 194400, 442, 563, 56
803, 194400, 420, 549, 45
804, 194400, 420, 474, 63
805, 194400, 402, 527, 47
806, 194400, 410, 452, 59
807, 194400, 410, 454, 45
808, 194400, 394, 479, 45
809, 194400, 429, 526, 47
810, 194400, 429, 497, 55
811, 194400, 434, 462, 50
812, 194400, 425, 477, 53
813, 194400, 433, 520, 47
814, 194400, 433, 437, 49
815, 194400, 456, 473, 57
816, 194400, 378, 474, 58
817, 194400, 378, 479, 72
818, 194400, 423, 502, 58
819, 194400, 423, 546, 49
820, 194400, 423, 453, 53
821, 194400, 456, 504, 57
822, 194400, 451, 494, 53
823, 194400, 451, 485, 48
824, 194400, 369, 483, 45
825, 194400, 436, 504, 46
826, 194400, 436, 450, 59
827, 194400, 439, 472, 53
828, 194400, 403, 513, 57
829, 194400, 459, 528, 46
830, 194400, 459, 451, 56
831, 194400, 415, 538, 45
832, 194400, 435, 508, 61
833, 194400, 435, 480, 75
834, 194400, 363, 509, 50
835, 194400, 399, 474, 51
836, 194400, 399, 686, 46
837, 194400, 436, 536, 77
838, 194400, 431, 480, 62
839, 194400, 424, 491, 46
840, 194400, 397, 575, 59
841, 194400, 397, 468, 57
842, 194400, 408, 487, 46
843, 194400, 409, 511, 47
844, 194400, 409, 424, 46
845, 194400, 422, 427, 46
846, 194400, 377, 438, 45
847, 194400, 377, 454, 45
848, 194400, 400, 440, 45
849, 194400, 400, 466, 46
850, 194400, 398, 452, 45
851, 194400, 445, 430, 45
852, 194400, 445, 422, 46
853, 194400, 423, 531, 46
854, 194400, 376, 492, 46
855, 194400, 376, 479, 56
856, 194400, 356, 485, 53
857, 194400, 371, 492, 52
858, 194400, 371, 457, 62
859, 194400, 459, 485, 55
860, 194400, 430, 477, 58
861, 194400, 430, 488, 47
862, 194400, 363, 466, 45
863, 194400, 393, 474, 54
864, 194400, 393, 458, 47
865, 194400, 378, 502, 46
866, 194400, 397, 478, 45
867, 194400, 397, 467, 74
868, 194400, 424, 444, 50
869, 194400, 378, 501, 45
870, 194400, 378, 430, 56
871, 194400, 375, 477, 46
872, 194400, 402, 474, 52
873, 194400, 402, 472, 58
874, 194400, 434, 457, 46
875, 194400, 395, 527, 46
876, 194400, 395, 424, 47
877, 194400, 376, 467, 51
878, 194400, 399, 468, 45
879, 194400, 399, 453, 46
880, 194400, 382, 428, 46
881, 194400, 380, 476, 45
882, 194400, 380, 422, 45
883, 194400, 381, 485, 46
884, 194400, 381, 422, 69
885, 194400, 410, 428, 47
886, 194400, 407, 462, 51
887, 194400, 407, 484, 49
888, 194400, 418, 424, 46
889, 194400, 421, 508, 46
890, 194400, 421, 424, 45
891, 194400, 425, 442, 45
892, 194400, 401, 421, 58
893, 194400, 401, 479, 46
894, 194400, 398, 455, 45
895, 194400, 398, 461, 75
896, 194400, 411, 423, 47
897, 194400, 422, 455, 51
898, 194400, 422, 522, 50
899, 194400, 429, 479, 45
900, 194400, 398, 520, 46
901, 194400, 398, 507, 50
902, 194400, 426, 450, 54
903, 194400, 362, 532, 47
904, 194400, 442, 514, 45
905, 194400, 442, 469, 51
906, 194400, 370, 474, 74
907, 194400, 379, 462, 46
908, 194400, 379, 453, 55
909, 194400, 472, 507, 62
910, 194400, 414, 474, 51
911, 194400, 414, 464, 69
912, 194400, 401, 452, 45
913, 194400, 486, 431, 46
914, 194400, 486, 460, 50
915, 194400, 436, 471, 46
916, 194400, 399, 424, 59
917, 194400, 399, 452, 46
918, 194400, 441, 451, 45
919, 194400, 441, 427, 45
920, 194400, 400, 509, 45
921, 194400, 406, 563, 55
922, 194400, 406, 478, 46
923, 194400, 426, 449, 51
924, 194400, 468, 455, 51
925, 194400, 364, 451, 47
926, 194400, 364, 446, 45
927, 194400, 432, 478, 46
928, 194400, 432, 478, 45
929, 194400, 416, 443, 47
