Image ID, Size, Errors, Encoding time, Decoding time
57, 1555200, 2211, 640, 104
58, 1555200, 2247, 641, 103
59, 1555200, 2285, 638, 106
60, 1555200, 2208, 676, 103
61, 1555200, 2296, 640, 103
62, 1555200, 2149, 639, 104
63, 1555200, 2286, 639, 104
64, 1555200, 2169, 640, 103
65, 1555200, 2361, 638, 104
66, 1555200, 2274, 639, 104
67, 1555200, 2274, 639, 103
68, 1555200, 2209, 637, 103
69, 1555200, 2362, 637, 103
70, 1555200, 2297, 640, 103
71, 1555200, 2290, 639, 104
72, 1555200, 2165, 640, 103
73, 1555200, 2310, 638, 104
74, 1555200, 2199, 640, 105
75, 1555200, 2228, 628, 104
76, 1555200, 2126, 637, 104
77, 1555200, 2126, 638, 106
78, 1555200, 2343, 621, 103
79, 1555200, 2249, 634, 103
80, 1555200, 2334, 637, 106
81, 1555200, 2304, 626, 103
82, 1555200, 2272, 631, 103
83, 1555200, 2199, 628, 104
84, 1555200, 2252, 632, 104
85, 1555200, 2262, 630, 104
86, 1555200, 2262, 639, 104
87, 1555200, 2338, 627, 104
88, 1555200, 2263, 639, 105
89, 1555200, 2313, 626, 106
90, 1555200, 2244, 628, 103
91, 1555200, 2207, 640, 104
92, 1555200, 2247, 644, 104
93, 1555200, 2327, 642, 103
94, 1555200, 2181, 636, 103
95, 1555200, 2307, 613, 105
96, 1555200, 2307, 616, 103
97, 1555200, 2245, 629, 103
98, 1555200, 2275, 641, 105
99, 1555200, 2209, 625, 103
100, 1555200, 2253, 634, 104
101, 1555200, 2267, 630, 104
102, 1555200, 2244, 624, 103
103, 1555200, 2237, 618, 104
104, 1555200, 2184, 632, 108
105, 1555200, 2277, 627, 104
106, 1555200, 2277, 632, 104
107, 1555200, 2189, 617, 104
108, 1555200, 2144, 631, 103
109, 1555200, 2239, 622, 103
110, 1555200, 2311, 625, 103
111, 1555200, 2297, 629, 103
112, 1555200, 2231, 632, 103
113, 1555200, 2288, 632, 104
114, 1555200, 2243, 630, 104
115, 1555200, 2243, 634, 103
116, 1555200, 2286, 635, 103
117, 1555200, 2215, 692, 103
118, 1555200, 2198, 623, 103
119, 1555200, 2283, 632, 104
120, 1555200, 2250, 638, 103
121, 1555200, 2290, 635, 104
122, 1555200, 2257, 625, 104
123, 1555200, 2248, 642, 103
124, 1555200, 2318, 639, 104
125, 1555200, 2318, 639, 104
126, 1555200, 2319, 638, 103
127, 1555200, 2205, 636, 103
128, 1555200, 2257, 637, 104
129, 1555200, 2252, 638, 105
130, 1555200, 2284, 642, 105
131, 1555200, 2236, 642, 104
132, 1555200, 2232, 640, 103
133, 1555200, 2255, 642, 103
134, 1555200, 2218, 640, 104
135, 1555200, 2223, 640, 104
136, 1555200, 2223, 629, 104
137, 1555200, 2208, 620, 104
138, 1555200, 2295, 639, 104
139, 1555200, 2323, 629, 103
140, 1555200, 2251, 632, 106
141, 1555200, 2305, 634, 103
142, 1555200, 2274, 634, 104
143, 1555200, 2269, 636, 104
144, 1555200, 2191, 636, 104
145, 1555200, 2191, 629, 104
146, 1555200, 2282, 626, 104
147, 1555200, 2247, 637, 103
148, 1555200, 2269, 632, 103
149, 1555200, 2246, 631, 105
150, 1555200, 2263, 631, 104
151, 1555200, 2324, 630, 104
152, 1555200, 2221, 639, 105
153, 1555200, 2272, 631, 104
154, 1555200, 2227, 631, 104
155, 1555200, 2227, 639, 107
156, 1555200, 2324, 627, 103
157, 1555200, 2194, 628, 103
158, 1555200, 2248, 641, 105
159, 1555200, 2270, 611, 104
160, 1555200, 2279, 638, 103
161, 1555200, 2320, 625, 103
162, 1555200, 2330, 630, 103
163, 1555200, 2283, 639, 104
164, 1555200, 2322, 636, 104
165, 1555200, 2322, 639, 103
166, 1555200, 2251, 639, 104
167, 1555200, 2192, 619, 104
168, 1555200, 2271, 637, 104
169, 1555200, 2333, 636, 103
170, 1555200, 2229, 628, 104
171, 1555200, 2316, 633, 106
172, 1555200, 2275, 628, 104
173, 1555200, 2303, 638, 106
174, 1555200, 2303, 634, 104
175, 1555200, 2327, 633, 103
176, 1555200, 2242, 624, 105
177, 1555200, 2258, 630, 105
178, 1555200, 2248, 640, 103
179, 1555200, 2235, 629, 104
180, 1555200, 2252, 694, 103
181, 1555200, 2223, 642, 103
182, 1555200, 2301, 640, 104
183, 1555200, 2275, 641, 103
184, 1555200, 2201, 641, 104
185, 1555200, 2201, 632, 105
186, 1555200, 2194, 613, 103
187, 1555200, 2341, 677, 104
188, 1555200, 2297, 640, 104
189, 1555200, 2308, 640, 103
190, 1555200, 2198, 639, 103
191, 1555200, 2273, 639, 103
192, 1555200, 2270, 639, 103
193, 1555200, 2175, 639, 104
194, 1555200, 2321, 639, 104
195, 1555200, 2321, 636, 104
196, 1555200, 2301, 640, 103
197, 1555200, 2221, 639, 104
198, 1555200, 2251, 640, 104
199, 1555200, 2300, 627, 104
200, 1555200, 2238, 641, 104
201, 1555200, 2227, 641, 104
202, 1555200, 2282, 641, 103
203, 1555200, 2250, 632, 105
204, 1555200, 2321, 637, 103
205, 1555200, 2264, 628, 105
206, 1555200, 2264, 633, 106
207, 1555200, 2248, 621, 104
208, 1555200, 2253, 632, 103
209, 1555200, 2185, 638, 105
210, 1555200, 2251, 624, 103
211, 1555200, 2268, 631, 103
212, 1555200, 2144, 640, 104
213, 1555200, 2246, 638, 104
214, 1555200, 2319, 640, 104
215, 1555200, 2319, 640, 109
216, 1555200, 2233, 631, 103
217, 1555200, 2245, 639, 104
218, 1555200, 2288, 640, 104
219, 1555200, 2204, 641, 103
220, 1555200, 2285, 644, 103
221, 1555200, 2223, 643, 104
222, 1555200, 2252, 642, 104
223, 1555200, 2339, 639, 103
224, 1555200, 2257, 637, 105
225, 1555200, 2239, 631, 105
226, 1555200, 2239, 628, 103
227, 1555200, 2200, 638, 106
228, 1555200, 2244, 629, 103
229, 1555200, 2213, 629, 103
230, 1555200, 2256, 632, 105
231, 1555200, 2151, 638, 104
232, 1555200, 2263, 633, 103
233, 1555200, 2303, 635, 105
234, 1555200, 2331, 620, 104
235, 1555200, 2254, 627, 104
236, 1555200, 2254, 632, 106
237, 1555200, 2187, 623, 103
238, 1555200, 2227, 633, 104
239, 1555200, 2293, 636, 104
240, 1555200, 2253, 637, 103
241, 1555200, 2225, 640, 103
242, 1555200, 2237, 639, 103
243, 1555200, 2220, 686, 103
244, 1555200, 2194, 640, 104
245, 1555200, 2219, 641, 104
246, 1555200, 2219, 641, 103
247, 1555200, 2200, 641, 104
248, 1555200, 2303, 643, 104
249, 1555200, 2188, 640, 103
250, 1555200, 2266, 630, 103
251, 1555200, 2267, 641, 104
252, 1555200, 2220, 640, 104
253, 1555200, 2199, 631, 103
254, 1555200, 2229, 629, 107
255, 1555200, 2318, 633, 103
256, 1555200, 2318, 633, 105
257, 1555200, 2236, 634, 105
258, 1555200, 2193, 628, 103
259, 1555200, 2187, 633, 103
260, 1555200, 2254, 629, 105
261, 1555200, 2290, 638, 103
262, 1555200, 2345, 626, 104
263, 1555200, 2281, 643, 106
264, 1555200, 2256, 637, 105
265, 1555200, 2330, 644, 107
266, 1555200, 2330, 642, 111
267, 1555200, 2202, 632, 103
268, 1555200, 2275, 615, 103
269, 1555200, 2228, 631, 105
270, 1555200, 2156, 612, 103
271, 1555200, 2319, 638, 103
272, 1555200, 2231, 640, 106
273, 1555200, 2319, 626, 104
274, 1555200, 2321, 618, 104
275, 1555200, 2253, 639, 105
276, 1555200, 2253, 640, 103
277, 1555200, 2337, 617, 103
278, 1555200, 2304, 638, 104
279, 1555200, 2294, 636, 103
280, 1555200, 2184, 641, 104
281, 1555200, 2283, 641, 104
282, 1555200, 2265, 631, 104
283, 1555200, 2276, 643, 103
284, 1555200, 2250, 640, 104
285, 1555200, 2256, 640, 104
286, 1555200, 2256, 641, 104
287, 1555200, 2192, 637, 103
288, 1555200, 2236, 640, 103
289, 1555200, 2206, 641, 104
290, 1555200, 2297, 641, 104
291, 1555200, 2255, 640, 104
292, 1555200, 2223, 640, 105
293, 1555200, 2268, 641, 107
294, 1555200, 2271, 628, 104
295, 1555200, 2323, 630, 104
296, 1555200, 2323, 612, 107
297, 1555200, 2238, 632, 103
298, 1555200, 2366, 620, 103
299, 1555200, 2269, 636, 107
300, 1555200, 2343, 636, 103
301, 1555200, 2337, 636, 103
302, 1555200, 2199, 630, 104
303, 1555200, 2276, 636, 104
304, 1555200, 2331, 637, 104
305, 1555200, 2355, 637, 104
306, 1555200, 2355, 686, 103
307, 1555200, 2203, 613, 104
308, 1555200, 2283, 612, 104
309, 1555200, 2304, 632, 103
310, 1555200, 2304, 623, 104
311, 1555200, 2277, 641, 104
312, 1555200, 2131, 640, 103
313, 1555200, 2230, 637, 103
314, 1555200, 2188, 675, 103
315, 1555200, 2197, 639, 103
316, 1555200, 2197, 639, 103
317, 1555200, 2402, 638, 103
318, 1555200, 2249, 631, 103
319, 1555200, 2218, 633, 103
320, 1555200, 2221, 639, 103
321, 1555200, 2275, 639, 104
322, 1555200, 2300, 634, 103
323, 1555200, 2287, 632, 105
324, 1555200, 2230, 634, 104
325, 1555200, 2252, 640, 104
326, 1555200, 2252, 640, 104
327, 1555200, 2253, 629, 104
328, 1555200, 2221, 633, 103
329, 1555200, 2252, 632, 104
330, 1555200, 2222, 635, 103
331, 1555200, 2256, 631, 104
332, 1555200, 2341, 631, 104
333, 1555200, 2333, 637, 104
334, 1555200, 2285, 638, 103
335, 1555200, 2220, 638, 104
336, 1555200, 2220, 626, 104
337, 1555200, 2337, 630, 103
338, 1555200, 2172, 631, 104
339, 1555200, 2351, 632, 104
340, 1555200, 2223, 633, 104
341, 1555200, 2362, 642, 104
342, 1555200, 2263, 643, 103
343, 1555200, 2237, 640, 103
344, 1555200, 2255, 640, 104
345, 1555200, 2262, 636, 104
346, 1555200, 2262, 640, 103
347, 1555200, 2260, 640, 104
348, 1555200, 2244, 641, 104
349, 1555200, 2228, 633, 103
350, 1555200, 2292, 624, 103
351, 1555200, 2320, 639, 103
352, 1555200, 2204, 642, 103
353, 1555200, 2200, 639, 107
354, 1555200, 2306, 623, 104
355, 1555200, 2235, 630, 104
356, 1555200, 2235, 621, 107
357, 1555200, 2271, 633, 104
358, 1555200, 2223, 629, 103
359, 1555200, 2206, 636, 106
360, 1555200, 2388, 622, 103
361, 1555200, 2256, 630, 104
362, 1555200, 2385, 632, 104
363, 1555200, 2293, 632, 103
364, 1555200, 2333, 627, 104
365, 1555200, 2310, 638, 105
366, 1555200, 2310, 627, 103
367, 1555200, 2209, 624, 103
368, 1555200, 2255, 624, 104
369, 1555200, 2304, 685, 103
370, 1555200, 2265, 624, 103
371, 1555200, 2298, 631, 105
372, 1555200, 2247, 630, 103
373, 1555200, 2299, 624, 103
374, 1555200, 2288, 639, 105
375, 1555200, 2215, 632, 105
376, 1555200, 2215, 644, 104
377, 1555200, 2277, 641, 104
378, 1555200, 2307, 640, 104
379, 1555200, 2344, 640, 103
380, 1555200, 2290, 611, 104
381, 1555200, 2261, 631, 103
382, 1555200, 2283, 638, 103
383, 1555200, 2278, 640, 104
384, 1555200, 2294, 640, 103
385, 1555200, 2317, 640, 104
386, 1555200, 2317, 638, 107
387, 1555200, 2218, 634, 103
388, 1555200, 2256, 633, 104
389, 1555200, 2219, 641, 106
390, 1555200, 2199, 632, 104
391, 1555200, 2304, 637, 104
392, 1555200, 2175, 632, 104
393, 1555200, 2215, 636, 103
394, 1555200, 2188, 633, 103
395, 1555200, 2205, 635, 104
396, 1555200, 2205, 642, 103
397, 1555200, 2234, 638, 104
398, 1555200, 2183, 632, 106
399, 1555200, 2320, 635, 105
400, 1555200, 2226, 620, 104
401, 1555200, 2278, 641, 104
402, 1555200, 2261, 640, 103
403, 1555200, 2295, 640, 103
404, 1555200, 2225, 640, 104
405, 1555200, 2244, 640, 104
406, 1555200, 2244, 641, 104
407, 1555200, 2235, 640, 104
408, 1555200, 2246, 639, 104
409, 1555200, 2244, 635, 103
410, 1555200, 2295, 629, 104
411, 1555200, 2256, 640, 103
412, 1555200, 2294, 640, 103
413, 1555200, 2299, 641, 105
414, 1555200, 2301, 618, 103
415, 1555200, 2280, 641, 104
416, 1555200, 2280, 632, 106
417, 1555200, 2232, 616, 103
418, 1555200, 2257, 632, 103
419, 1555200, 2305, 632, 105
420, 1555200, 2242, 627, 103
421, 1555200, 2299, 641, 103
422, 1555200, 2233, 634, 106
423, 1555200, 2253, 621, 104
424, 1555200, 2242, 639, 103
425, 1555200, 2256, 632, 105
426, 1555200, 2256, 617, 103
427, 1555200, 2227, 638, 103
428, 1555200, 2273, 638, 105
429, 1555200, 2239, 613, 104
430, 1555200, 2208, 634, 104
431, 1555200, 2147, 632, 104
432, 1555200, 2263, 691, 103
433, 1555200, 2284, 641, 103
434, 1555200, 2259, 640, 104
435, 1555200, 2353, 641, 104
436, 1555200, 2353, 627, 104
437, 1555200, 2297, 640, 105
438, 1555200, 2264, 629, 104
439, 1555200, 2200, 630, 104
440, 1555200, 2307, 622, 105
441, 1555200, 2291, 675, 103
442, 1555200, 2341, 634, 103
443, 1555200, 2220, 628, 106
444, 1555200, 2252, 615, 103
445, 1555200, 2236, 632, 103
446, 1555200, 2236, 638, 106
447, 1555200, 2193, 610, 103
448, 1555200, 2173, 633, 103
449, 1555200, 2376, 638, 110
450, 1555200, 2250, 620, 103
451, 1555200, 2282, 637, 104
452, 1555200, 2262, 620, 104
453, 1555200, 2316, 638, 104
454, 1555200, 2171, 640, 104
455, 1555200, 2258, 639, 106
456, 1555200, 2258, 634, 103
457, 1555200, 2249, 638, 103
458, 1555200, 2320, 637, 104
459, 1555200, 2266, 637, 103
460, 1555200, 2224, 630, 103
461, 1555200, 2167, 637, 104
462, 1555200, 2222, 637, 104
463, 1555200, 2302, 635, 104
464, 1555200, 2325, 638, 104
465, 1555200, 2210, 631, 104
466, 1555200, 2210, 631, 103
467, 1555200, 2143, 631, 104
468, 1555200, 2224, 637, 103
469, 1555200, 2225, 632, 104
470, 1555200, 2267, 636, 109
471, 1555200, 2308, 629, 104
472, 1555200, 2175, 635, 103
473, 1555200, 2219, 638, 104
474, 1555200, 2208, 630, 103
475, 1555200, 2236, 633, 103
476, 1555200, 2236, 618, 104
477, 1555200, 2262, 639, 103
478, 1555200, 2251, 627, 104
479, 1555200, 2326, 639, 104
480, 1555200, 2259, 639, 104
481, 1555200, 2279, 640, 104
482, 1555200, 2251, 637, 104
483, 1555200, 2259, 639, 104
484, 1555200, 2277, 634, 104
485, 1555200, 2277, 632, 106
486, 1555200, 2262, 627, 104
487, 1555200, 2258, 615, 104
488, 1555200, 2205, 615, 105
489, 1555200, 2261, 637, 103
490, 1555200, 2257, 649, 109
491, 1555200, 2271, 631, 105
492, 1555200, 2216, 623, 103
493, 1555200, 2191, 649, 105
494, 1555200, 2237, 637, 105
495, 1555200, 2237, 675, 104
496, 1555200, 2338, 633, 104
497, 1555200, 2339, 637, 110
498, 1555200, 2224, 626, 103
499, 1555200, 2275, 638, 104
500, 1555200, 2256, 632, 105
501, 1555200, 2219, 632, 104
502, 1555200, 2275, 645, 104
503, 1555200, 2196, 637, 106
504, 1555200, 2310, 631, 103
505, 1555200, 2319, 634, 103
506, 1555200, 2319, 639, 106
507, 1555200, 2294, 637, 104
508, 1555200, 2394, 639, 103
509, 1555200, 2346, 637, 106
510, 1555200, 2241, 631, 104
511, 1555200, 2294, 638, 104
512, 1555200, 2307, 636, 106
513, 1555200, 2205, 632, 103
514, 1555200, 2193, 635, 105
515, 1555200, 2225, 612, 105
516, 1555200, 2225, 633, 104
517, 1555200, 2317, 633, 103
518, 1555200, 2206, 632, 106
519, 1555200, 2230, 628, 106
520, 1555200, 2205, 637, 104
521, 1555200, 2202, 637, 104
522, 1555200, 2253, 635, 104
523, 1555200, 2242, 635, 104
524, 1555200, 2229, 635, 104
525, 1555200, 2260, 635, 104
526, 1555200, 2260, 635, 103
527, 1555200, 2200, 622, 104
528, 1555200, 2236, 631, 103
529, 1555200, 2255, 637, 105
530, 1555200, 2364, 644, 106
531, 1555200, 2278, 644, 104
532, 1555200, 2351, 643, 104
533, 1555200, 2276, 643, 106
534, 1555200, 2232, 626, 104
535, 1555200, 2331, 634, 104
536, 1555200, 2331, 630, 105
537, 1555200, 2253, 640, 103
538, 1555200, 2259, 638, 104
539, 1555200, 2164, 639, 107
540, 1555200, 2229, 629, 104
541, 1555200, 2262, 634, 103
542, 1555200, 2195, 636, 106
543, 1555200, 2318, 629, 103
544, 1555200, 2244, 623, 104
545, 1555200, 2245, 632, 106
546, 1555200, 2245, 623, 104
547, 1555200, 2398, 631, 104
548, 1555200, 2366, 639, 107
549, 1555200, 2186, 663, 114
550, 1555200, 2311, 652, 134
551, 1555200, 2182, 1490, 212
552, 1555200, 2288, 1257, 115
553, 1555200, 2268, 662, 105
554, 1555200, 2240, 634, 105
555, 1555200, 2277, 637, 104
556, 1555200, 2277, 633, 103
557, 1555200, 2248, 637, 106
558, 1555200, 2260, 682, 103
559, 1555200, 2278, 622, 104
560, 1555200, 2254, 640, 106
561, 1555200, 2167, 637, 104
562, 1555200, 2206, 630, 104
563, 1555200, 2204, 644, 107
564, 1555200, 2245, 711, 191
565, 1555200, 2225, 900, 106
566, 1555200, 2265, 728, 142
567, 1555200, 2277, 764, 113
568, 1555200, 2276, 880, 121
569, 1555200, 2221, 863, 121
570, 1555200, 2212, 640, 103
571, 1555200, 2249, 640, 104
572, 1555200, 2249, 631, 103
573, 1555200, 2392, 633, 103
574, 1555200, 2222, 624, 106
575, 1555200, 2182, 643, 104
576, 1555200, 2234, 642, 104
577, 1555200, 2227, 640, 104
578, 1555200, 2184, 642, 104
579, 1555200, 2157, 639, 104
580, 1555200, 2207, 644, 106
581, 1555200, 2298, 627, 104
582, 1555200, 2298, 631, 104
583, 1555200, 2275, 638, 104
584, 1555200, 2350, 636, 103
585, 1555200, 2275, 640, 103
586, 1555200, 2256, 631, 104
587, 1555200, 2281, 637, 104
588, 1555200, 2221, 637, 103
589, 1555200, 2231, 640, 105
590, 1555200, 2274, 640, 104
591, 1555200, 2225, 639, 104
592, 1555200, 2225, 639, 107
593, 1555200, 2334, 611, 104
594, 1555200, 2186, 641, 105
595, 1555200, 2198, 643, 108
596, 1555200, 2318, 630, 104
597, 1555200, 2283, 643, 106
598, 1555200, 2159, 638, 105
599, 1555200, 2251, 641, 104
600, 1555200, 2272, 688, 107
601, 1555200, 2195, 755, 133
602, 1555200, 2246, 847, 110
603, 1555200, 2212, 702, 113
604, 1555200, 2291, 787, 133
605, 1555200, 2359, 839, 106
606, 1555200, 2216, 749, 112
607, 1555200, 2216, 615, 109
608, 1555200, 2276, 636, 104
609, 1555200, 2275, 632, 104
610, 1555200, 2286, 636, 108
611, 1555200, 2159, 633, 104
612, 1555200, 2353, 637, 104
613, 1555200, 2318, 640, 106
614, 1555200, 2237, 635, 104
615, 1555200, 2237, 635, 103
616, 1555200, 2234, 638, 105
617, 1555200, 2310, 633, 103
618, 1555200, 2228, 622, 103
619, 1555200, 2191, 633, 104
620, 1555200, 2302, 636, 104
621, 1555200, 2200, 679, 103
622, 1555200, 2270, 640, 104
623, 1555200, 2354, 639, 104
624, 1555200, 2279, 633, 104
625, 1555200, 2279, 638, 106
626, 1555200, 2310, 629, 104
627, 1555200, 2151, 623, 104
628, 1555200, 2248, 621, 105
629, 1555200, 2229, 637, 104
630, 1555200, 2330, 638, 103
631, 1555200, 2206, 638, 104
632, 1555200, 2297, 639, 106
633, 1555200, 2238, 636, 103
634, 1555200, 2238, 640, 105
635, 1555200, 2238, 613, 104
636, 1555200, 2352, 638, 104
637, 1555200, 2252, 640, 104
638, 1555200, 2213, 624, 104
639, 1555200, 2205, 640, 103
640, 1555200, 2239, 639, 105
641, 1555200, 2289, 635, 104
642, 1555200, 2178, 629, 104
643, 1555200, 2202, 628, 106
644, 1555200, 2202, 614, 104
645, 1555200, 2232, 617, 103
646, 1555200, 2212, 635, 105
647, 1555200, 2186, 612, 103
648, 1555200, 2197, 635, 104
649, 1555200, 2318, 636, 107
650, 1555200, 2239, 633, 104
651, 1555200, 2245, 638, 103
652, 1555200, 2246, 636, 107
653, 1555200, 2219, 636, 104
654, 1555200, 2219, 639, 104
655, 1555200, 2297, 640, 104
656, 1555200, 2190, 640, 104
657, 1555200, 2326, 643, 104
658, 1555200, 2202, 645, 106
659, 1555200, 2219, 640, 103
660, 1555200, 2304, 645, 105
661, 1555200, 2273, 640, 110
662, 1555200, 2317, 625, 103
663, 1555200, 2190, 613, 104
664, 1555200, 2190, 612, 106
665, 1555200, 2271, 630, 103
666, 1555200, 2263, 637, 103
667, 1555200, 2252, 639, 107
668, 1555200, 2278, 629, 103
669, 1555200, 2256, 639, 103
670, 1555200, 2328, 641, 104
671, 1555200, 2325, 633, 103
672, 1555200, 2341, 639, 104
673, 1555200, 2281, 631, 104
674, 1555200, 2281, 630, 104
675, 1555200, 2184, 640, 104
676, 1555200, 2298, 637, 104
677, 1555200, 2292, 633, 103
678, 1555200, 2282, 635, 103
679, 1555200, 2315, 631, 106
680, 1555200, 2205, 629, 103
681, 1555200, 2187, 630, 103
682, 1555200, 2286, 632, 105
683, 1555200, 2273, 612, 104
684, 1555200, 2273, 684, 104
685, 1555200, 2263, 642, 104
686, 1555200, 2254, 633, 103
687, 1555200, 2243, 639, 103
688, 1555200, 2332, 640, 105
689, 1555200, 2301, 636, 103
690, 1555200, 2327, 634, 104
691, 1555200, 2336, 639, 106
692, 1555200, 2360, 632, 103
693, 1555200, 2201, 612, 104
694, 1555200, 2201, 624, 106
695, 1555200, 2223, 681, 104
696, 1555200, 2239, 642, 147
697, 1555200, 2210, 871, 116
698, 1555200, 2322, 703, 120
699, 1555200, 2271, 772, 130
700, 1555200, 2242, 802, 120
701, 1555200, 2159, 734, 128
702, 1555200, 2289, 726, 114
703, 1555200, 2197, 636, 105
704, 1555200, 2139, 625, 104
705, 1555200, 2269, 629, 104
706, 1555200, 2249, 640, 105
707, 1555200, 2249, 640, 104
708, 1555200, 2253, 636, 103
709, 1555200, 2318, 636, 104
710, 1555200, 2329, 636, 103
711, 1555200, 2191, 637, 105
712, 1555200, 2252, 638, 110
713, 1555200, 2183, 638, 104
714, 1555200, 2259, 625, 103
715, 1555200, 2299, 633, 106
716, 1555200, 2343, 632, 104
717, 1555200, 2181, 619, 104
718, 1555200, 2181, 639, 106
719, 1555200, 2233, 683, 139
720, 1555200, 2187, 766, 121
721, 1555200, 2271, 752, 136
722, 1555200, 2203, 731, 107
723, 1555200, 2296, 761, 155
724, 1555200, 2376, 758, 111
725, 1555200, 2352, 771, 166
726, 1555200, 2316, 756, 111
727, 1555200, 2267, 626, 104
728, 1555200, 2248, 633, 104
729, 1555200, 2252, 640, 104
730, 1555200, 2182, 645, 104
731, 1555200, 2290, 633, 104
732, 1555200, 2244, 637, 104
733, 1555200, 2244, 640, 105
734, 1555200, 2209, 634, 104
735, 1555200, 2221, 640, 104
736, 1555200, 2255, 639, 104
737, 1555200, 2192, 642, 104
738, 1555200, 2238, 641, 104
739, 1555200, 2270, 641, 106
740, 1555200, 2271, 677, 106
741, 1555200, 2244, 779, 127
742, 1555200, 2226, 836, 136
743, 1555200, 2183, 940, 107
744, 1555200, 2341, 643, 104
745, 1555200, 2205, 638, 104
746, 1555200, 2257, 641, 103
747, 1555200, 2290, 689, 104
748, 1555200, 2312, 634, 104
749, 1555200, 2261, 636, 104
750, 1555200, 2318, 631, 104
751, 1555200, 2329, 632, 104
752, 1555200, 2346, 641, 104
753, 1555200, 2346, 633, 104
754, 1555200, 2252, 629, 108
755, 1555200, 2307, 622, 103
756, 1555200, 2292, 629, 103
757, 1555200, 2238, 632, 104
758, 1555200, 2202, 636, 104
759, 1555200, 2253, 640, 103
760, 1555200, 2204, 640, 105
761, 1555200, 2211, 628, 103
762, 1555200, 2219, 614, 104
763, 1555200, 2219, 623, 106
764, 1555200, 2228, 618, 104
765, 1555200, 2368, 627, 103
766, 1555200, 2443, 643, 110
767, 1555200, 2195, 632, 104
768, 1555200, 2168, 639, 104
769, 1555200, 2280, 636, 113
770, 1555200, 2339, 632, 104
771, 1555200, 2264, 636, 104
772, 1555200, 2235, 616, 106
773, 1555200, 2235, 629, 103
774, 1555200, 2278, 632, 104
775, 1555200, 2228, 641, 106
776, 1555200, 2218, 638, 107
777, 1555200, 2285, 640, 103
778, 1555200, 2194, 639, 106
779, 1555200, 2239, 625, 104
780, 1555200, 2303, 634, 104
781, 1555200, 2254, 639, 106
782, 1555200, 2312, 618, 104
783, 1555200, 2312, 630, 103
784, 1555200, 2230, 630, 105
785, 1555200, 2268, 626, 103
786, 1555200, 2227, 639, 105
787, 1555200, 2215, 641, 107
788, 1555200, 2185, 645, 103
789, 1555200, 2241, 639, 103
790, 1555200, 2232, 637, 107
791, 1555200, 2273, 626, 104
792, 1555200, 2253, 643, 105
793, 1555200, 2253, 643, 107
794, 1555200, 2328, 691, 144
795, 1555200, 2179, 653, 107
796, 1555200, 2302, 650, 112
797, 1555200, 2227, 738, 104
798, 1555200, 2369, 640, 106
799, 1555200, 2189, 629, 104
800, 1555200, 2209, 618, 104
801, 1555200, 2229, 640, 106
802, 1555200, 2235, 627, 104
803, 1555200, 2224, 637, 104
804, 1555200, 2363, 646, 109
805, 1555200, 2247, 820, 150
806, 1555200, 2271, 725, 111
807, 1555200, 2375, 697, 143
808, 1555200, 2322, 671, 104
809, 1555200, 2287, 640, 104
810, 1555200, 2271, 689, 105
811, 1555200, 2211, 651, 104
812, 1555200, 2341, 634, 104
813, 1555200, 2341, 676, 122
814, 1555200, 2252, 692, 111
815, 1555200, 2197, 651, 109
816, 1555200, 2219, 703, 125
817, 1555200, 2277, 644, 104
818, 1555200, 2258, 638, 104
819, 1555200, 2224, 630, 103
