Image ID, Size, Errors, Encoding time, Decoding time
174, 1555200, 3638, 621, 103
175, 1555200, 3634, 631, 106
176, 1555200, 3634, 626, 104
177, 1555200, 3701, 632, 103
178, 1555200, 3687, 640, 105
179, 1555200, 3578, 618, 103
180, 1555200, 3644, 636, 104
181, 1555200, 3662, 632, 104
182, 1555200, 3625, 636, 104
183, 1555200, 3664, 637, 104
184, 1555200, 3617, 639, 106
185, 1555200, 3683, 614, 104
186, 1555200, 3683, 626, 104
187, 1555200, 3725, 640, 104
188, 1555200, 3677, 633, 103
189, 1555200, 3608, 632, 103
190, 1555200, 3582, 635, 105
191, 1555200, 3705, 625, 103
192, 1555200, 3585, 631, 103
193, 1555200, 3613, 634, 105
194, 1555200, 3691, 625, 104
195, 1555200, 3555, 614, 104
196, 1555200, 3555, 638, 106
197, 1555200, 3736, 632, 104
198, 1555200, 3664, 624, 103
199, 1555200, 3643, 631, 108
200, 1555200, 3706, 638, 103
201, 1555200, 3632, 636, 103
202, 1555200, 3600, 638, 103
203, 1555200, 3771, 637, 103
204, 1555200, 3745, 637, 104
205, 1555200, 3745, 637, 104
206, 1555200, 3625, 633, 104
207, 1555200, 3575, 643, 103
208, 1555200, 3646, 632, 104
209, 1555200, 3724, 640, 103
210, 1555200, 3647, 636, 104
211, 1555200, 3685, 636, 104
212, 1555200, 3704, 642, 104
213, 1555200, 3661, 640, 104
214, 1555200, 3655, 640, 105
215, 1555200, 3725, 634, 104
216, 1555200, 3725, 640, 104
217, 1555200, 3616, 719, 106
218, 1555200, 3638, 630, 106
219, 1555200, 3645, 641, 104
220, 1555200, 3581, 645, 106
221, 1555200, 3692, 757, 136
222, 1555200, 3638, 966, 134
223, 1555200, 3715, 638, 109
224, 1555200, 3672, 620, 104
225, 1555200, 3697, 646, 105
226, 1555200, 3585, 648, 107
227, 1555200, 3646, 631, 105
228, 1555200, 3524, 641, 104
229, 1555200, 3575, 635, 107
230, 1555200, 3703, 626, 104
231, 1555200, 3624, 628, 104
232, 1555200, 3720, 634, 104
233, 1555200, 3720, 637, 104
234, 1555200, 3580, 643, 104
235, 1555200, 3635, 681, 104
236, 1555200, 3514, 638, 107
237, 1555200, 3657, 811, 118
238, 1555200, 3600, 678, 104
239, 1555200, 3681, 632, 105
240, 1555200, 3719, 639, 123
241, 1555200, 3768, 909, 115
242, 1555200, 3645, 807, 105
243, 1555200, 3734, 642, 107
244, 1555200, 3661, 631, 104
245, 1555200, 3627, 631, 104
246, 1555200, 3528, 632, 107
247, 1555200, 3698, 626, 106
248, 1555200, 3813, 635, 103
249, 1555200, 3723, 679, 107
250, 1555200, 3573, 631, 104
251, 1555200, 3552, 631, 104
252, 1555200, 3551, 632, 106
253, 1555200, 3720, 636, 104
254, 1555200, 3720, 638, 112
255, 1555200, 3721, 637, 105
256, 1555200, 3687, 632, 108
257, 1555200, 3752, 636, 104
258, 1555200, 3609, 642, 104
259, 1555200, 3688, 637, 106
260, 1555200, 3660, 630, 104
261, 1555200, 3755, 636, 104
262, 1555200, 3665, 642, 106
263, 1555200, 3713, 635, 108
264, 1555200, 3621, 646, 123
265, 1555200, 3621, 651, 105
266, 1555200, 3702, 639, 103
267, 1555200, 3607, 632, 103
268, 1555200, 3694, 641, 106
269, 1555200, 3753, 632, 104
270, 1555200, 3651, 634, 103
271, 1555200, 3648, 640, 104
272, 1555200, 3630, 641, 104
273, 1555200, 3562, 652, 104
274, 1555200, 3653, 643, 105
275, 1555200, 3640, 650, 105
276, 1555200, 3640, 639, 105
277, 1555200, 3550, 650, 117
278, 1555200, 3810, 1025, 166
279, 1555200, 3681, 764, 110
280, 1555200, 3536, 636, 105
281, 1555200, 3752, 625, 104
282, 1555200, 3668, 642, 105
283, 1555200, 3742, 651, 106
284, 1555200, 3742, 629, 104
285, 1555200, 3770, 683, 104
286, 1555200, 3772, 641, 107
287, 1555200, 3564, 640, 104
288, 1555200, 3688, 627, 104
289, 1555200, 3750, 640, 111
290, 1555200, 3531, 640, 104
291, 1555200, 3624, 635, 104
292, 1555200, 3703, 640, 105
293, 1555200, 3801, 633, 104
294, 1555200, 3739, 638, 104
295, 1555200, 3739, 637, 104
296, 1555200, 3664, 639, 104
297, 1555200, 3697, 639, 103
298, 1555200, 3654, 639, 104
299, 1555200, 3572, 628, 104
300, 1555200, 3630, 705, 112
301, 1555200, 3615, 780, 126
302, 1555200, 3633, 763, 116
303, 1555200, 3634, 863, 172
304, 1555200, 3545, 942, 124
305, 1555200, 3702, 815, 150
306, 1555200, 3708, 898, 129
307, 1555200, 3745, 712, 104
308, 1555200, 3596, 636, 104
309, 1555200, 3537, 639, 103
310, 1555200, 3779, 642, 104
311, 1555200, 3625, 641, 104
312, 1555200, 3622, 698, 104
313, 1555200, 3743, 673, 104
314, 1555200, 3635, 667, 116
315, 1555200, 3629, 716, 163
316, 1555200, 3612, 762, 109
317, 1555200, 3576, 626, 104
318, 1555200, 3664, 614, 110
319, 1555200, 3676, 613, 104
320, 1555200, 3676, 640, 104
321, 1555200, 3610, 632, 104
322, 1555200, 3642, 631, 104
323, 1555200, 3682, 644, 109
324, 1555200, 3585, 816, 103
325, 1555200, 3674, 636, 104
326, 1555200, 3678, 632, 103
327, 1555200, 3638, 635, 105
328, 1555200, 3745, 647, 105
329, 1555200, 3614, 637, 104
330, 1555200, 3561, 637, 104
331, 1555200, 3795, 635, 104
332, 1555200, 3795, 634, 104
333, 1555200, 3678, 640, 103
334, 1555200, 3589, 640, 106
335, 1555200, 3718, 636, 103
336, 1555200, 3532, 639, 104
337, 1555200, 3578, 640, 106
338, 1555200, 3614, 638, 104
339, 1555200, 3621, 639, 103
340, 1555200, 3679, 639, 104
341, 1555200, 3600, 636, 104
342, 1555200, 3600, 635, 104
343, 1555200, 3792, 635, 104
344, 1555200, 3565, 637, 104
345, 1555200, 3640, 638, 104
346, 1555200, 3722, 631, 104
347, 1555200, 3746, 638, 103
348, 1555200, 3570, 682, 103
349, 1555200, 3670, 640, 104
350, 1555200, 3611, 640, 104
351, 1555200, 3483, 641, 104
352, 1555200, 3675, 641, 104
353, 1555200, 3675, 644, 104
354, 1555200, 3617, 643, 105
355, 1555200, 3699, 636, 104
356, 1555200, 3673, 641, 104
357, 1555200, 3693, 640, 103
358, 1555200, 3752, 638, 104
359, 1555200, 3786, 634, 104
360, 1555200, 3632, 633, 103
361, 1555200, 3584, 632, 105
362, 1555200, 3792, 631, 104
363, 1555200, 3792, 643, 104
364, 1555200, 3604, 638, 107
365, 1555200, 3731, 621, 104
366, 1555200, 3697, 634, 104
367, 1555200, 3732, 630, 104
368, 1555200, 3624, 634, 104
369, 1555200, 3800, 638, 104
370, 1555200, 3604, 640, 107
371, 1555200, 3748, 624, 104
372, 1555200, 3638, 628, 104
373, 1555200, 3638, 632, 106
374, 1555200, 3711, 632, 104
375, 1555200, 3628, 646, 104
376, 1555200, 3643, 673, 109
377, 1555200, 3671, 637, 104
378, 1555200, 3661, 639, 103
379, 1555200, 3786, 632, 104
380, 1555200, 3655, 631, 103
381, 1555200, 3545, 640, 104
382, 1555200, 3736, 640, 104
383, 1555200, 3736, 640, 104
384, 1555200, 3731, 642, 104
385, 1555200, 3668, 623, 104
386, 1555200, 3692, 629, 104
387, 1555200, 3559, 630, 104
388, 1555200, 3489, 635, 111
389, 1555200, 3637, 635, 104
390, 1555200, 3646, 635, 103
391, 1555200, 3694, 633, 104
392, 1555200, 3625, 639, 105
393, 1555200, 3625, 689, 123
394, 1555200, 3667, 771, 104
395, 1555200, 3716, 645, 109
396, 1555200, 3728, 634, 107
397, 1555200, 3728, 642, 104
398, 1555200, 3641, 633, 106
399, 1555200, 3652, 644, 107
400, 1555200, 3501, 642, 104
401, 1555200, 3722, 642, 106
402, 1555200, 3641, 637, 104
403, 1555200, 3677, 640, 104
404, 1555200, 3571, 642, 104
405, 1555200, 3717, 648, 104
406, 1555200, 3661, 639, 104
407, 1555200, 3661, 639, 104
408, 1555200, 3595, 639, 104
409, 1555200, 3718, 652, 104
410, 1555200, 3607, 641, 104
411, 1555200, 3659, 681, 104
412, 1555200, 3799, 641, 104
413, 1555200, 3459, 677, 104
414, 1555200, 3664, 640, 104
415, 1555200, 3710, 642, 104
416, 1555200, 3651, 644, 105
417, 1555200, 3642, 640, 105
418, 1555200, 3610, 644, 107
419, 1555200, 3610, 643, 104
420, 1555200, 3675, 627, 106
421, 1555200, 3686, 636, 104
422, 1555200, 3668, 634, 110
423, 1555200, 3678, 636, 106
424, 1555200, 3680, 732, 113
425, 1555200, 3693, 873, 163
426, 1555200, 3636, 701, 106
427, 1555200, 3574, 693, 169
428, 1555200, 3654, 815, 113
429, 1555200, 3736, 820, 104
430, 1555200, 3622, 684, 118
431, 1555200, 3644, 641, 106
432, 1555200, 3629, 628, 154
433, 1555200, 3629, 708, 136
434, 1555200, 3607, 801, 104
435, 1555200, 3690, 634, 137
436, 1555200, 3669, 766, 148
437, 1555200, 3678, 649, 105
438, 1555200, 3797, 643, 104
439, 1555200, 3621, 638, 106
440, 1555200, 3621, 620, 104
441, 1555200, 3655, 633, 104
442, 1555200, 3625, 640, 107
443, 1555200, 3610, 637, 103
444, 1555200, 3606, 626, 104
445, 1555200, 3767, 655, 108
446, 1555200, 3704, 639, 105
447, 1555200, 3640, 644, 104
448, 1555200, 3551, 638, 106
449, 1555200, 3713, 639, 104
450, 1555200, 3605, 625, 104
451, 1555200, 3605, 636, 106
452, 1555200, 3695, 631, 104
453, 1555200, 3528, 633, 103
454, 1555200, 3505, 628, 104
455, 1555200, 3754, 632, 104
456, 1555200, 3523, 635, 104
457, 1555200, 3723, 642, 109
458, 1555200, 3731, 633, 104
459, 1555200, 3555, 637, 104
460, 1555200, 3555, 639, 112
461, 1555200, 3660, 681, 107
462, 1555200, 3626, 632, 104
463, 1555200, 3589, 638, 104
464, 1555200, 3622, 640, 112
465, 1555200, 3590, 642, 110
466, 1555200, 3674, 645, 119
467, 1555200, 3526, 681, 106
468, 1555200, 3613, 729, 104
469, 1555200, 3683, 644, 108
470, 1555200, 3687, 635, 107
471, 1555200, 3716, 622, 104
472, 1555200, 3790, 639, 105
473, 1555200, 3781, 637, 104
474, 1555200, 3781, 682, 104
475, 1555200, 3668, 640, 105
476, 1555200, 3808, 641, 104
477, 1555200, 3595, 632, 104
478, 1555200, 3762, 640, 105
479, 1555200, 3648, 639, 104
480, 1555200, 3674, 640, 104
481, 1555200, 3556, 640, 104
482, 1555200, 3735, 638, 103
483, 1555200, 3747, 637, 105
484, 1555200, 3652, 634, 108
485, 1555200, 3652, 635, 104
486, 1555200, 3683, 641, 108
487, 1555200, 3517, 643, 106
488, 1555200, 3728, 630, 104
489, 1555200, 3653, 635, 104
490, 1555200, 3615, 637, 104
491, 1555200, 3578, 686, 107
492, 1555200, 3555, 631, 104
493, 1555200, 3609, 635, 104
494, 1555200, 3655, 639, 104
495, 1555200, 3800, 669, 104
496, 1555200, 3800, 622, 106
497, 1555200, 3681, 630, 104
498, 1555200, 3727, 676, 104
499, 1555200, 3645, 640, 109
500, 1555200, 3636, 629, 104
501, 1555200, 3664, 675, 140
502, 1555200, 3698, 639, 104
503, 1555200, 3660, 674, 105
504, 1555200, 3599, 626, 103
505, 1555200, 3562, 632, 103
506, 1555200, 3680, 634, 107
507, 1555200, 3466, 639, 104
508, 1555200, 3466, 634, 104
509, 1555200, 3634, 633, 106
510, 1555200, 3593, 633, 112
511, 1555200, 3779, 653, 104
512, 1555200, 3656, 641, 104
513, 1555200, 3667, 641, 104
514, 1555200, 3675, 639, 104
515, 1555200, 3600, 723, 105
516, 1555200, 3723, 635, 105
517, 1555200, 3673, 639, 107
518, 1555200, 3670, 702, 104
519, 1555200, 3812, 640, 108
520, 1555200, 3812, 640, 103
521, 1555200, 3758, 632, 104
522, 1555200, 3577, 639, 106
523, 1555200, 3626, 634, 113
524, 1555200, 3702, 647, 104
525, 1555200, 3716, 638, 105
526, 1555200, 3780, 641, 104
527, 1555200, 3642, 695, 111
528, 1555200, 3672, 640, 106
529, 1555200, 3616, 725, 109
530, 1555200, 3582, 652, 104
531, 1555200, 3587, 634, 103
532, 1555200, 3656, 641, 106
533, 1555200, 3656, 638, 104
534, 1555200, 3614, 643, 106
535, 1555200, 3753, 638, 120
536, 1555200, 3712, 651, 105
537, 1555200, 3653, 702, 104
538, 1555200, 3790, 627, 106
539, 1555200, 3746, 636, 104
540, 1555200, 3677, 630, 104
541, 1555200, 3736, 665, 123
542, 1555200, 3714, 692, 107
543, 1555200, 3701, 632, 104
544, 1555200, 3497, 635, 104
545, 1555200, 3760, 631, 107
546, 1555200, 3760, 628, 104
547, 1555200, 3666, 637, 106
548, 1555200, 3539, 621, 104
549, 1555200, 3662, 629, 103
550, 1555200, 3620, 634, 105
551, 1555200, 3680, 634, 104
552, 1555200, 3583, 637, 106
553, 1555200, 3704, 644, 105
554, 1555200, 3677, 636, 104
555, 1555200, 3730, 638, 104
556, 1555200, 3730, 655, 107
557, 1555200, 3694, 631, 104
558, 1555200, 3698, 636, 104
559, 1555200, 3577, 636, 106
560, 1555200, 3545, 641, 104
561, 1555200, 3694, 636, 104
562, 1555200, 3683, 641, 110
563, 1555200, 3680, 667, 105
564, 1555200, 3812, 642, 104
565, 1555200, 3621, 638, 106
566, 1555200, 3684, 693, 113
567, 1555200, 3714, 654, 105
568, 1555200, 3714, 640, 106
569, 1555200, 3723, 636, 104
570, 1555200, 3623, 653, 104
571, 1555200, 3655, 637, 110
572, 1555200, 3607, 692, 108
573, 1555200, 3691, 652, 104
574, 1555200, 3571, 640, 104
575, 1555200, 3571, 641, 104
576, 1555200, 3608, 640, 104
577, 1555200, 3666, 634, 105
578, 1555200, 3700, 628, 104
579, 1555200, 3700, 632, 104
580, 1555200, 3624, 635, 106
581, 1555200, 3601, 636, 104
582, 1555200, 3766, 639, 104
583, 1555200, 3689, 631, 105
584, 1555200, 3664, 635, 104
585, 1555200, 3615, 711, 125
586, 1555200, 3609, 652, 108
587, 1555200, 3719, 644, 104
588, 1555200, 3663, 726, 107
589, 1555200, 3600, 694, 107
590, 1555200, 3641, 656, 104
591, 1555200, 3664, 698, 114
592, 1555200, 3800, 800, 104
593, 1555200, 3628, 675, 104
594, 1555200, 3593, 631, 104
595, 1555200, 3615, 629, 104
596, 1555200, 3615, 648, 105
597, 1555200, 3603, 634, 107
598, 1555200, 3650, 661, 108
599, 1555200, 3672, 633, 107
600, 1555200, 3520, 691, 104
601, 1555200, 3809, 641, 104
602, 1555200, 3555, 642, 107
603, 1555200, 3612, 636, 104
604, 1555200, 3592, 642, 103
605, 1555200, 3783, 641, 104
606, 1555200, 3678, 665, 105
607, 1555200, 3698, 647, 104
608, 1555200, 3698, 649, 104
609, 1555200, 3617, 631, 107
610, 1555200, 3570, 627, 104
611, 1555200, 3727, 639, 104
612, 1555200, 3645, 637, 106
613, 1555200, 3611, 635, 105
614, 1555200, 3636, 642, 105
615, 1555200, 3780, 642, 106
616, 1555200, 3786, 635, 104
617, 1555200, 3693, 641, 105
618, 1555200, 3549, 640, 106
619, 1555200, 3549, 619, 104
620, 1555200, 3654, 672, 137
621, 1555200, 3643, 651, 117
622, 1555200, 3761, 635, 106
623, 1555200, 3635, 630, 104
624, 1555200, 3571, 637, 103
625, 1555200, 3598, 637, 109
626, 1555200, 3671, 683, 104
627, 1555200, 3709, 696, 106
628, 1555200, 3584, 646, 111
629, 1555200, 3662, 624, 104
630, 1555200, 3660, 676, 104
631, 1555200, 3758, 645, 114
632, 1555200, 3680, 662, 104
633, 1555200, 3680, 666, 104
634, 1555200, 3639, 714, 110
635, 1555200, 3672, 641, 106
636, 1555200, 3620, 689, 106
637, 1555200, 3567, 638, 104
638, 1555200, 3570, 640, 108
639, 1555200, 3725, 635, 104
640, 1555200, 3619, 636, 104
641, 1555200, 3548, 637, 106
642, 1555200, 3583, 635, 113
643, 1555200, 3741, 723, 104
644, 1555200, 3661, 652, 105
645, 1555200, 3794, 627, 104
646, 1555200, 3562, 638, 104
647, 1555200, 3562, 637, 104
648, 1555200, 3636, 640, 104
649, 1555200, 3664, 632, 104
650, 1555200, 3571, 639, 104
651, 1555200, 3569, 641, 104
652, 1555200, 3609, 669, 104
653, 1555200, 3682, 633, 107
654, 1555200, 3732, 659, 104
655, 1555200, 3597, 670, 106
656, 1555200, 3778, 641, 106
657, 1555200, 3695, 629, 104
658, 1555200, 3695, 638, 105
659, 1555200, 3679, 633, 104
660, 1555200, 3670, 640, 103
661, 1555200, 3524, 639, 104
662, 1555200, 3594, 640, 104
663, 1555200, 3602, 693, 110
664, 1555200, 3639, 636, 104
665, 1555200, 3704, 641, 107
666, 1555200, 3622, 635, 105
667, 1555200, 3662, 637, 104
668, 1555200, 3553, 679, 106
669, 1555200, 3624, 697, 117
670, 1555200, 3616, 642, 108
671, 1555200, 3616, 676, 105
672, 1555200, 3530, 636, 104
673, 1555200, 3728, 660, 107
674, 1555200, 3665, 633, 103
675, 1555200, 3697, 631, 107
676, 1555200, 3684, 690, 103
677, 1555200, 3660, 697, 104
678, 1555200, 3754, 635, 107
679, 1555200, 3667, 637, 104
680, 1555200, 3770, 768, 114
681, 1555200, 3658, 640, 193
682, 1555200, 3668, 652, 104
683, 1555200, 3650, 639, 104
684, 1555200, 3713, 656, 107
685, 1555200, 3597, 640, 109
686, 1555200, 3705, 648, 104
687, 1555200, 3705, 632, 105
688, 1555200, 3755, 630, 104
689, 1555200, 3583, 632, 103
690, 1555200, 3624, 639, 106
691, 1555200, 3663, 633, 103
692, 1555200, 3833, 637, 115
693, 1555200, 3474, 710, 104
694, 1555200, 3663, 665, 107
695, 1555200, 3553, 642, 104
696, 1555200, 3577, 706, 104
697, 1555200, 3607, 675, 104
698, 1555200, 3659, 633, 104
699, 1555200, 3650, 627, 115
700, 1555200, 3650, 645, 113
701, 1555200, 3509, 625, 104
702, 1555200, 3697, 631, 104
703, 1555200, 3603, 636, 106
704, 1555200, 3751, 649, 103
705, 1555200, 3608, 719, 104
706, 1555200, 3610, 705, 105
707, 1555200, 3507, 688, 110
708, 1555200, 3553, 652, 115
709, 1555200, 3647, 648, 103
710, 1555200, 3558, 702, 105
711, 1555200, 3647, 634, 105
712, 1555200, 3658, 630, 137
713, 1555200, 3668, 659, 103
714, 1555200, 3684, 700, 119
715, 1555200, 3693, 692, 105
716, 1555200, 3699, 677, 108
717, 1555200, 3691, 696, 106
718, 1555200, 3691, 638, 106
719, 1555200, 3727, 646, 104
720, 1555200, 3726, 670, 105
721, 1555200, 3632, 643, 109
722, 1555200, 3655, 648, 105
723, 1555200, 3731, 635, 105
724, 1555200, 3545, 640, 106
725, 1555200, 3672, 727, 156
726, 1555200, 3620, 708, 104
727, 1555200, 3762, 643, 105
728, 1555200, 3676, 658, 108
729, 1555200, 3617, 644, 104
730, 1555200, 3535, 640, 104
731, 1555200, 3733, 641, 106
732, 1555200, 3615, 627, 104
733, 1555200, 3615, 642, 105
734, 1555200, 3644, 650, 167
735, 1555200, 3611, 901, 109
736, 1555200, 3490, 645, 120
737, 1555200, 3690, 664, 106
738, 1555200, 3732, 634, 104
739, 1555200, 3732, 612, 103
740, 1555200, 3627, 635, 106
741, 1555200, 3679, 637, 103
742, 1555200, 3531, 644, 105
743, 1555200, 3670, 646, 108
744, 1555200, 3653, 743, 128
745, 1555200, 3670, 698, 104
746, 1555200, 3629, 632, 104
747, 1555200, 3640, 641, 108
748, 1555200, 3665, 645, 104
749, 1555200, 3735, 640, 107
750, 1555200, 3630, 639, 130
751, 1555200, 3535, 748, 135
752, 1555200, 3771, 695, 104
753, 1555200, 3646, 635, 104
754, 1555200, 3646, 636, 105
755, 1555200, 3679, 630, 104
756, 1555200, 3523, 631, 104
757, 1555200, 3602, 667, 105
758, 1555200, 3642, 640, 104
759, 1555200, 3771, 640, 104
760, 1555200, 3639, 640, 104
761, 1555200, 3592, 639, 104
762, 1555200, 3576, 640, 104
763, 1555200, 3580, 641, 104
764, 1555200, 3683, 641, 104
765, 1555200, 3683, 638, 104
766, 1555200, 3636, 636, 104
767, 1555200, 3710, 637, 104
768, 1555200, 3603, 627, 103
769, 1555200, 3696, 632, 104
770, 1555200, 3627, 635, 103
771, 1555200, 3641, 628, 103
772, 1555200, 3735, 627, 106
773, 1555200, 3845, 634, 104
774, 1555200, 3622, 625, 104
775, 1555200, 3622, 636, 106
776, 1555200, 3652, 634, 103
777, 1555200, 3541, 630, 104
778, 1555200, 3605, 635, 106
779, 1555200, 3704, 638, 105
780, 1555200, 3649, 642, 104
781, 1555200, 3697, 642, 108
782, 1555200, 3697, 630, 104
783, 1555200, 3756, 631, 104
784, 1555200, 3646, 637, 107
785, 1555200, 3646, 633, 104
786, 1555200, 3621, 636, 104
787, 1555200, 3711, 642, 106
788, 1555200, 3668, 636, 104
789, 1555200, 3723, 694, 104
790, 1555200, 3742, 641, 105
791, 1555200, 3727, 632, 104
792, 1555200, 3665, 618, 103
793, 1555200, 3775, 635, 105
794, 1555200, 3646, 639, 104
795, 1555200, 3646, 623, 104
796, 1555200, 3615, 630, 106
797, 1555200, 3716, 618, 103
798, 1555200, 3678, 626, 103
799, 1555200, 3594, 632, 105
800, 1555200, 3587, 638, 103
801, 1555200, 3645, 629, 104
802, 1555200, 3658, 636, 105
803, 1555200, 3546, 631, 103
804, 1555200, 3721, 631, 103
805, 1555200, 3721, 638, 107
806, 1555200, 3528, 634, 104
807, 1555200, 3613, 623, 103
808, 1555200, 3674, 633, 106
809, 1555200, 3668, 618, 104
810, 1555200, 3650, 630, 104
811, 1555200, 3685, 632, 104
812, 1555200, 3692, 630, 104
813, 1555200, 3687, 637, 104
814, 1555200, 3687, 637, 106
815, 1555200, 3599, 631, 103
816, 1555200, 3561, 625, 104
817, 1555200, 3669, 629, 104
818, 1555200, 3571, 631, 104
819, 1555200, 3702, 633, 103
