Image ID, Size, Errors, Encoding time, Decoding time
101, 1555200, 652, 729, 107
102, 1555200, 605, 676, 134
103, 1555200, 633, 719, 106
104, 1555200, 643, 659, 112
105, 1555200, 666, 681, 130
106, 1555200, 638, 742, 129
107, 1555200, 687, 724, 120
108, 1555200, 653, 839, 146
109, 1555200, 624, 718, 106
110, 1555200, 698, 756, 128
111, 1555200, 645, 828, 149
112, 1555200, 612, 821, 152
113, 1555200, 626, 757, 120
114, 1555200, 604, 670, 107
115, 1555200, 668, 653, 107
116, 1555200, 663, 654, 151
117, 1555200, 669, 705, 127
118, 1555200, 611, 760, 118
119, 1555200, 635, 737, 118
120, 1555200, 572, 776, 151
121, 1555200, 657, 684, 132
122, 1555200, 646, 770, 148
123, 1555200, 612, 719, 107
124, 1555200, 606, 742, 130
125, 1555200, 643, 832, 162
126, 1555200, 661, 714, 106
127, 1555200, 649, 661, 107
128, 1555200, 615, 727, 107
129, 1555200, 628, 656, 114
130, 1555200, 604, 677, 106
131, 1555200, 634, 667, 106
132, 1555200, 592, 770, 131
133, 1555200, 614, 716, 144
134, 1555200, 635, 733, 105
135, 1555200, 669, 705, 113
136, 1555200, 623, 706, 130
137, 1555200, 641, 742, 125
138, 1555200, 654, 824, 153
139, 1555200, 626, 907, 128
140, 1555200, 643, 711, 106
141, 1555200, 588, 655, 113
142, 1555200, 629, 715, 124
143, 1555200, 690, 795, 137
144, 1555200, 629, 772, 118
145, 1555200, 615, 671, 107
146, 1555200, 692, 684, 121
147, 1555200, 572, 768, 127
148, 1555200, 680, 763, 105
149, 1555200, 591, 725, 106
150, 1555200, 608, 737, 116
151, 1555200, 609, 837, 165
152, 1555200, 632, 859, 123
153, 1555200, 663, 717, 108
154, 1555200, 650, 686, 108
155, 1555200, 602, 671, 107
156, 1555200, 662, 743, 116
157, 1555200, 654, 780, 122
158, 1555200, 680, 749, 107
159, 1555200, 579, 744, 107
160, 1555200, 677, 767, 140
161, 1555200, 617, 659, 107
162, 1555200, 636, 671, 107
163, 1555200, 641, 662, 152
164, 1555200, 698, 664, 106
165, 1555200, 606, 751, 127
166, 1555200, 613, 821, 129
167, 1555200, 647, 847, 127
168, 1555200, 664, 763, 114
169, 1555200, 635, 719, 106
170, 1555200, 608, 806, 106
171, 1555200, 633, 654, 127
172, 1555200, 670, 701, 115
173, 1555200, 635, 817, 133
174, 1555200, 631, 816, 125
175, 1555200, 638, 714, 124
176, 1555200, 665, 760, 107
177, 1555200, 627, 659, 107
178, 1555200, 612, 794, 159
179, 1555200, 624, 745, 125
180, 1555200, 632, 707, 115
181, 1555200, 684, 680, 109
182, 1555200, 664, 696, 115
183, 1555200, 627, 702, 125
184, 1555200, 616, 925, 106
185, 1555200, 645, 671, 114
186, 1555200, 651, 779, 146
187, 1555200, 636, 745, 119
188, 1555200, 608, 645, 143
189, 1555200, 623, 774, 131
190, 1555200, 650, 823, 106
191, 1555200, 629, 654, 113
192, 1555200, 620, 721, 140
193, 1555200, 643, 690, 127
194, 1555200, 603, 762, 119
195, 1555200, 623, 708, 126
196, 1555200, 657, 806, 156
197, 1555200, 593, 794, 146
198, 1555200, 653, 686, 109
199, 1555200, 652, 668, 116
200, 1555200, 633, 673, 155
201, 1555200, 591, 809, 133
202, 1555200, 629, 728, 122
203, 1555200, 590, 662, 135
204, 1555200, 621, 801, 153
205, 1555200, 640, 740, 106
206, 1555200, 644, 672, 140
207, 1555200, 628, 758, 108
208, 1555200, 620, 666, 135
209, 1555200, 596, 778, 106
210, 1555200, 674, 733, 122
211, 1555200, 627, 797, 116
212, 1555200, 640, 755, 105
213, 1555200, 635, 699, 151
214, 1555200, 603, 711, 134
215, 1555200, 588, 738, 106
216, 1555200, 626, 656, 111
217, 1555200, 656, 718, 109
218, 1555200, 630, 762, 396
219, 1555200, 651, 883, 164
220, 1555200, 624, 1067, 114
221, 1555200, 651, 766, 114
222, 1555200, 592, 791, 139
223, 1555200, 642, 795, 127
224, 1555200, 603, 775, 107
225, 1555200, 652, 753, 129
226, 1555200, 657, 715, 128
227, 1555200, 641, 683, 148
228, 1555200, 613, 692, 106
229, 1555200, 621, 805, 143
230, 1555200, 630, 692, 108
231, 1555200, 642, 774, 130
232, 1555200, 635, 733, 108
233, 1555200, 591, 657, 107
234, 1555200, 658, 788, 145
235, 1555200, 623, 726, 136
236, 1555200, 664, 837, 159
237, 1555200, 624, 821, 148
238, 1555200, 603, 742, 106
239, 1555200, 643, 655, 107
240, 1555200, 597, 665, 106
241, 1555200, 667, 656, 107
242, 1555200, 615, 673, 107
243, 1555200, 636, 691, 107
244, 1555200, 638, 694, 119
245, 1555200, 601, 685, 123
246, 1555200, 672, 701, 127
247, 1555200, 605, 669, 107
248, 1555200, 680, 655, 115
249, 1555200, 671, 661, 107
250, 1555200, 635, 685, 107
251, 1555200, 618, 793, 131
252, 1555200, 667, 765, 126
253, 1555200, 620, 746, 108
254, 1555200, 681, 669, 114
255, 1555200, 627, 673, 107
256, 1555200, 615, 709, 106
257, 1555200, 650, 659, 106
258, 1555200, 604, 729, 107
259, 1555200, 598, 857, 107
260, 1555200, 641, 657, 107
261, 1555200, 645, 668, 109
262, 1555200, 632, 659, 119
263, 1555200, 631, 726, 109
264, 1555200, 617, 686, 125
265, 1555200, 661, 803, 129
266, 1555200, 623, 769, 129
267, 1555200, 604, 810, 107
268, 1555200, 645, 725, 110
269, 1555200, 645, 730, 124
270, 1555200, 682, 717, 120
271, 1555200, 632, 668, 128
272, 1555200, 599, 674, 107
273, 1555200, 671, 681, 107
274, 1555200, 655, 673, 107
275, 1555200, 614, 675, 107
276, 1555200, 633, 690, 109
277, 1555200, 614, 731, 110
278, 1555200, 680, 796, 135
279, 1555200, 678, 811, 160
280, 1555200, 599, 916, 124
281, 1555200, 626, 664, 113
282, 1555200, 655, 666, 108
283, 1555200, 606, 672, 107
284, 1555200, 655, 670, 131
285, 1555200, 633, 747, 127
286, 1555200, 624, 760, 105
287, 1555200, 614, 790, 106
288, 1555200, 635, 788, 113
289, 1555200, 641, 757, 152
290, 1555200, 661, 732, 147
291, 1555200, 602, 756, 107
292, 1555200, 649, 669, 146
293, 1555200, 600, 712, 133
294, 1555200, 616, 720, 133
295, 1555200, 631, 754, 146
296, 1555200, 682, 795, 105
297, 1555200, 642, 806, 130
298, 1555200, 640, 750, 126
299, 1555200, 617, 753, 125
300, 1555200, 637, 771, 105
301, 1555200, 616, 826, 121
302, 1555200, 631, 725, 107
303, 1555200, 669, 733, 118
304, 1555200, 675, 655, 133
305, 1555200, 645, 761, 120
306, 1555200, 613, 728, 125
307, 1555200, 632, 733, 107
308, 1555200, 634, 650, 140
309, 1555200, 591, 650, 111
310, 1555200, 634, 655, 106
311, 1555200, 632, 690, 142
312, 1555200, 670, 831, 128
313, 1555200, 648, 929, 125
314, 1555200, 637, 673, 120
315, 1555200, 671, 656, 114
316, 1555200, 624, 653, 117
317, 1555200, 668, 722, 106
318, 1555200, 655, 680, 109
319, 1555200, 601, 651, 108
320, 1555200, 648, 667, 107
321, 1555200, 648, 663, 128
322, 1555200, 611, 655, 109
323, 1555200, 652, 657, 109
324, 1555200, 652, 711, 138
325, 1555200, 620, 799, 119
326, 1555200, 628, 847, 161
327, 1555200, 648, 830, 135
328, 1555200, 693, 713, 106
329, 1555200, 642, 725, 107
330, 1555200, 637, 690, 121
331, 1555200, 604, 667, 131
332, 1555200, 649, 760, 116
333, 1555200, 617, 774, 132
334, 1555200, 679, 747, 124
335, 1555200, 617, 699, 113
336, 1555200, 675, 646, 116
337, 1555200, 654, 726, 128
338, 1555200, 664, 696, 105
339, 1555200, 631, 758, 131
340, 1555200, 638, 800, 154
341, 1555200, 595, 864, 113
342, 1555200, 649, 682, 151
343, 1555200, 627, 697, 107
344, 1555200, 653, 720, 109
345, 1555200, 665, 766, 108
346, 1555200, 610, 658, 110
347, 1555200, 651, 654, 106
348, 1555200, 640, 709, 126
349, 1555200, 683, 676, 136
350, 1555200, 628, 794, 135
351, 1555200, 638, 803, 140
352, 1555200, 627, 736, 107
353, 1555200, 588, 733, 129
354, 1555200, 663, 812, 146
355, 1555200, 661, 781, 133
356, 1555200, 594, 656, 107
357, 1555200, 594, 667, 146
358, 1555200, 604, 695, 156
359, 1555200, 668, 674, 107
360, 1555200, 657, 652, 128
361, 1555200, 657, 654, 112
362, 1555200, 638, 678, 129
363, 1555200, 649, 796, 111
364, 1555200, 678, 662, 132
365, 1555200, 635, 678, 116
366, 1555200, 635, 655, 109
367, 1555200, 677, 698, 121
368, 1555200, 648, 738, 128
369, 1555200, 629, 768, 138
370, 1555200, 621, 790, 117
371, 1555200, 651, 656, 107
372, 1555200, 610, 791, 132
373, 1555200, 652, 743, 119
374, 1555200, 648, 738, 115
375, 1555200, 649, 790, 107
376, 1555200, 634, 765, 106
377, 1555200, 640, 683, 144
378, 1555200, 610, 771, 106
379, 1555200, 630, 683, 131
380, 1555200, 662, 719, 114
381, 1555200, 656, 717, 108
382, 1555200, 629, 807, 171
383, 1555200, 662, 838, 121
384, 1555200, 592, 659, 139
385, 1555200, 699, 692, 156
386, 1555200, 671, 655, 113
387, 1555200, 658, 814, 142
388, 1555200, 596, 813, 130
389, 1555200, 622, 754, 133
390, 1555200, 580, 809, 128
391, 1555200, 638, 685, 139
392, 1555200, 646, 754, 135
393, 1555200, 619, 664, 147
394, 1555200, 615, 669, 137
395, 1555200, 650, 649, 146
396, 1555200, 655, 746, 136
397, 1555200, 543, 789, 107
398, 1555200, 610, 802, 143
399, 1555200, 579, 668, 108
400, 1555200, 608, 687, 131
401, 1555200, 660, 741, 107
402, 1555200, 650, 661, 111
403, 1555200, 687, 658, 107
404, 1555200, 637, 680, 106
405, 1555200, 630, 660, 107
406, 1555200, 669, 665, 106
407, 1555200, 669, 668, 109
408, 1555200, 614, 671, 129
409, 1555200, 629, 675, 132
410, 1555200, 636, 753, 114
411, 1555200, 644, 719, 130
412, 1555200, 582, 729, 123
413, 1555200, 623, 772, 143
414, 1555200, 633, 800, 121
415, 1555200, 635, 650, 110
416, 1555200, 614, 650, 136
417, 1555200, 646, 719, 117
418, 1555200, 642, 723, 109
419, 1555200, 631, 685, 113
420, 1555200, 634, 717, 119
421, 1555200, 647, 713, 119
422, 1555200, 629, 723, 115
423, 1555200, 629, 750, 127
424, 1555200, 609, 778, 129
425, 1555200, 679, 763, 150
426, 1555200, 641, 803, 125
427, 1555200, 627, 654, 117
428, 1555200, 659, 719, 127
429, 1555200, 639, 729, 115
430, 1555200, 632, 717, 120
431, 1555200, 643, 705, 192
432, 1555200, 656, 1270, 213
433, 1555200, 671, 1297, 155
434, 1555200, 636, 1169, 184
435, 1555200, 629, 758, 106
436, 1555200, 630, 730, 117
437, 1555200, 660, 723, 123
438, 1555200, 643, 678, 137
439, 1555200, 623, 697, 110
440, 1555200, 680, 740, 128
441, 1555200, 618, 855, 121
442, 1555200, 633, 748, 113
443, 1555200, 655, 706, 121
444, 1555200, 639, 826, 134
445, 1555200, 637, 838, 164
446, 1555200, 634, 906, 136
447, 1555200, 605, 708, 104
448, 1555200, 627, 628, 106
449, 1555200, 606, 636, 105
450, 1555200, 655, 640, 104
451, 1555200, 653, 646, 109
452, 1555200, 667, 654, 104
453, 1555200, 667, 633, 104
454, 1555200, 626, 643, 106
455, 1555200, 628, 670, 122
456, 1555200, 643, 755, 167
457, 1555200, 646, 885, 142
458, 1555200, 612, 693, 120
459, 1555200, 601, 645, 104
460, 1555200, 633, 640, 107
461, 1555200, 624, 629, 106
462, 1555200, 624, 648, 104
463, 1555200, 684, 636, 108
464, 1555200, 598, 652, 104
465, 1555200, 611, 637, 104
466, 1555200, 696, 647, 143
467, 1555200, 648, 763, 110
468, 1555200, 581, 851, 157
469, 1555200, 637, 808, 112
470, 1555200, 620, 670, 129
471, 1555200, 658, 659, 123
472, 1555200, 641, 810, 109
473, 1555200, 644, 750, 112
474, 1555200, 621, 742, 112
475, 1555200, 645, 690, 146
476, 1555200, 633, 769, 127
477, 1555200, 625, 803, 139
478, 1555200, 690, 848, 149
479, 1555200, 582, 786, 121
480, 1555200, 631, 757, 124
481, 1555200, 641, 776, 104
482, 1555200, 599, 739, 110
483, 1555200, 630, 658, 155
484, 1555200, 617, 678, 111
485, 1555200, 677, 680, 150
486, 1555200, 630, 700, 107
487, 1555200, 635, 654, 107
488, 1555200, 647, 654, 106
489, 1555200, 611, 654, 106
490, 1555200, 634, 843, 153
491, 1555200, 627, 874, 107
492, 1555200, 648, 655, 106
493, 1555200, 688, 764, 121
494, 1555200, 666, 687, 145
495, 1555200, 632, 829, 117
496, 1555200, 566, 746, 111
497, 1555200, 639, 939, 129
498, 1555200, 670, 792, 127
499, 1555200, 613, 741, 105
500, 1555200, 607, 772, 135
501, 1555200, 650, 717, 106
502, 1555200, 677, 681, 109
503, 1555200, 639, 816, 123
504, 1555200, 611, 692, 123
505, 1555200, 671, 810, 105
506, 1555200, 627, 704, 146
507, 1555200, 622, 739, 115
508, 1555200, 698, 646, 115
509, 1555200, 595, 745, 126
510, 1555200, 625, 655, 109
511, 1555200, 611, 748, 133
512, 1555200, 612, 806, 129
513, 1555200, 613, 655, 106
514, 1555200, 621, 655, 117
515, 1555200, 685, 747, 105
516, 1555200, 627, 807, 145
517, 1555200, 643, 746, 121
518, 1555200, 641, 747, 147
519, 1555200, 627, 706, 127
520, 1555200, 603, 808, 120
521, 1555200, 641, 786, 138
522, 1555200, 699, 804, 113
523, 1555200, 680, 747, 137
524, 1555200, 588, 833, 125
525, 1555200, 615, 782, 120
526, 1555200, 592, 675, 112
527, 1555200, 627, 659, 109
528, 1555200, 635, 778, 108
529, 1555200, 650, 657, 106
530, 1555200, 696, 847, 143
531, 1555200, 620, 804, 107
532, 1555200, 615, 747, 106
533, 1555200, 631, 668, 107
534, 1555200, 609, 719, 131
535, 1555200, 614, 680, 107
536, 1555200, 690, 657, 106
537, 1555200, 627, 746, 152
538, 1555200, 647, 778, 136
539, 1555200, 587, 729, 136
540, 1555200, 662, 722, 115
541, 1555200, 626, 718, 133
542, 1555200, 656, 738, 147
543, 1555200, 725, 707, 106
544, 1555200, 630, 654, 113
545, 1555200, 648, 709, 108
546, 1555200, 648, 654, 107
547, 1555200, 630, 676, 130
548, 1555200, 615, 769, 149
549, 1555200, 638, 854, 139
550, 1555200, 632, 745, 144
551, 1555200, 665, 878, 128
552, 1555200, 643, 897, 125
553, 1555200, 605, 791, 111
554, 1555200, 677, 719, 112
555, 1555200, 626, 647, 110
556, 1555200, 643, 740, 139
557, 1555200, 613, 754, 127
558, 1555200, 658, 818, 137
559, 1555200, 648, 701, 124
560, 1555200, 667, 752, 114
561, 1555200, 603, 786, 127
562, 1555200, 622, 675, 121
563, 1555200, 633, 741, 157
564, 1555200, 605, 809, 136
565, 1555200, 583, 679, 105
566, 1555200, 653, 659, 135
567, 1555200, 604, 763, 153
568, 1555200, 618, 734, 133
569, 1555200, 595, 725, 113
570, 1555200, 610, 765, 106
571, 1555200, 602, 828, 116
572, 1555200, 698, 681, 107
573, 1555200, 646, 667, 111
574, 1555200, 644, 716, 107
575, 1555200, 607, 791, 129
576, 1555200, 647, 795, 135
577, 1555200, 652, 836, 130
578, 1555200, 631, 884, 134
579, 1555200, 616, 723, 107
580, 1555200, 621, 653, 108
581, 1555200, 649, 653, 119
582, 1555200, 676, 666, 106
583, 1555200, 637, 694, 106
584, 1555200, 666, 676, 134
585, 1555200, 610, 672, 136
586, 1555200, 618, 693, 107
587, 1555200, 659, 655, 120
588, 1555200, 616, 785, 129
589, 1555200, 627, 747, 123
590, 1555200, 622, 656, 107
591, 1555200, 667, 708, 139
592, 1555200, 609, 783, 128
593, 1555200, 681, 792, 106
594, 1555200, 625, 654, 108
595, 1555200, 629, 652, 124
596, 1555200, 673, 718, 116
597, 1555200, 641, 657, 111
598, 1555200, 641, 646, 108
599, 1555200, 673, 655, 138
600, 1555200, 633, 805, 115
601, 1555200, 622, 657, 107
602, 1555200, 622, 653, 106
603, 1555200, 627, 670, 106
604, 1555200, 663, 658, 106
605, 1555200, 679, 656, 106
606, 1555200, 669, 864, 131
607, 1555200, 620, 769, 122
608, 1555200, 620, 770, 128
609, 1555200, 648, 748, 122
610, 1555200, 611, 717, 108
611, 1555200, 621, 831, 147
612, 1555200, 660, 711, 117
613, 1555200, 654, 685, 140
614, 1555200, 601, 799, 106
615, 1555200, 628, 662, 116
616, 1555200, 620, 729, 109
617, 1555200, 596, 650, 106
618, 1555200, 635, 666, 126
619, 1555200, 634, 751, 160
620, 1555200, 634, 705, 106
621, 1555200, 612, 684, 105
622, 1555200, 648, 696, 118
623, 1555200, 634, 741, 119
624, 1555200, 596, 723, 118
625, 1555200, 619, 655, 109
626, 1555200, 659, 659, 120
627, 1555200, 638, 765, 129
628, 1555200, 637, 673, 106
629, 1555200, 584, 676, 106
630, 1555200, 612, 671, 123
631, 1555200, 615, 651, 115
632, 1555200, 607, 707, 107
633, 1555200, 625, 719, 131
634, 1555200, 611, 803, 145
635, 1555200, 643, 698, 139
636, 1555200, 605, 805, 140
637, 1555200, 656, 686, 118
638, 1555200, 616, 744, 107
639, 1555200, 640, 653, 111
640, 1555200, 603, 697, 186
641, 1555200, 666, 677, 122
642, 1555200, 611, 742, 107
643, 1555200, 622, 652, 113
644, 1555200, 628, 651, 107
645, 1555200, 628, 652, 107
646, 1555200, 681, 649, 106
647, 1555200, 638, 655, 106
648, 1555200, 639, 664, 125
649, 1555200, 642, 738, 106
650, 1555200, 653, 661, 149
651, 1555200, 663, 690, 107
652, 1555200, 634, 789, 124
653, 1555200, 636, 759, 126
654, 1555200, 644, 787, 121
655, 1555200, 677, 764, 143
656, 1555200, 659, 704, 106
657, 1555200, 654, 740, 123
658, 1555200, 623, 699, 107
659, 1555200, 649, 656, 120
660, 1555200, 660, 663, 108
661, 1555200, 646, 723, 106
662, 1555200, 633, 654, 107
663, 1555200, 669, 720, 106
664, 1555200, 635, 789, 134
665, 1555200, 645, 809, 126
666, 1555200, 641, 758, 123
667, 1555200, 653, 824, 126
668, 1555200, 574, 777, 125
669, 1555200, 644, 700, 107
670, 1555200, 656, 688, 106
671, 1555200, 643, 658, 123
672, 1555200, 673, 749, 128
673, 1555200, 639, 725, 106
674, 1555200, 640, 800, 112
675, 1555200, 661, 695, 105
676, 1555200, 663, 699, 106
677, 1555200, 665, 680, 114
678, 1555200, 626, 655, 114
679, 1555200, 653, 656, 147
680, 1555200, 668, 807, 118
681, 1555200, 639, 712, 136
682, 1555200, 633, 756, 120
683, 1555200, 631, 685, 146
684, 1555200, 581, 659, 106
685, 1555200, 598, 696, 107
686, 1555200, 652, 656, 133
687, 1555200, 638, 671, 127
688, 1555200, 627, 748, 128
689, 1555200, 638, 667, 109
690, 1555200, 643, 751, 107
691, 1555200, 666, 654, 116
692, 1555200, 590, 728, 140
693, 1555200, 632, 667, 106
694, 1555200, 615, 646, 107
695, 1555200, 647, 650, 131
696, 1555200, 624, 910, 128
697, 1555200, 633, 779, 106
698, 1555200, 623, 712, 107
699, 1555200, 652, 654, 113
700, 1555200, 666, 662, 106
701, 1555200, 641, 661, 106
702, 1555200, 630, 680, 115
703, 1555200, 704, 664, 130
704, 1555200, 638, 752, 109
705, 1555200, 643, 788, 109
706, 1555200, 627, 700, 154
707, 1555200, 644, 726, 119
708, 1555200, 630, 689, 106
709, 1555200, 658, 691, 126
710, 1555200, 710, 821, 152
711, 1555200, 632, 819, 152
712, 1555200, 598, 746, 143
713, 1555200, 599, 724, 107
714, 1555200, 636, 653, 115
715, 1555200, 630, 704, 131
716, 1555200, 656, 655, 121
717, 1555200, 656, 733, 146
718, 1555200, 638, 655, 109
719, 1555200, 654, 721, 114
720, 1555200, 682, 654, 108
721, 1555200, 682, 652, 107
722, 1555200, 615, 721, 123
723, 1555200, 622, 828, 125
724, 1555200, 608, 693, 106
725, 1555200, 674, 651, 124
726, 1555200, 669, 728, 149
727, 1555200, 585, 749, 107
728, 1555200, 643, 676, 135
729, 1555200, 656, 699, 128
730, 1555200, 619, 649, 111
731, 1555200, 636, 657, 111
732, 1555200, 649, 653, 107
733, 1555200, 580, 732, 139
734, 1555200, 666, 736, 125
735, 1555200, 645, 801, 130
736, 1555200, 626, 745, 125
737, 1555200, 649, 716, 112
738, 1555200, 637, 744, 105
739, 1555200, 620, 759, 106
740, 1555200, 649, 660, 107
741, 1555200, 702, 659, 107
742, 1555200, 619, 665, 107
743, 1555200, 666, 660, 107
744, 1555200, 639, 704, 136
745, 1555200, 640, 775, 132
746, 1555200, 655, 667, 117
747, 1555200, 692, 787, 134
748, 1555200, 659, 803, 115
749, 1555200, 590, 709, 116
750, 1555200, 622, 831, 107
751, 1555200, 627, 798, 127
752, 1555200, 650, 743, 108
753, 1555200, 622, 673, 111
754, 1555200, 677, 738, 119
755, 1555200, 647, 805, 144
756, 1555200, 624, 800, 126
757, 1555200, 614, 764, 107
758, 1555200, 629, 659, 107
759, 1555200, 606, 731, 107
760, 1555200, 674, 692, 112
761, 1555200, 634, 657, 107
762, 1555200, 648, 662, 106
763, 1555200, 678, 816, 123
764, 1555200, 627, 768, 107
765, 1555200, 647, 662, 113
766, 1555200, 627, 708, 114
767, 1555200, 706, 676, 128
768, 1555200, 667, 683, 131
769, 1555200, 627, 726, 109
770, 1555200, 555, 694, 152
771, 1555200, 609, 831, 133
772, 1555200, 573, 795, 107
773, 1555200, 637, 657, 107
774, 1555200, 592, 801, 108
775, 1555200, 676, 654, 111
776, 1555200, 658, 654, 120
777, 1555200, 636, 665, 107
778, 1555200, 636, 654, 107
779, 1555200, 601, 684, 126
780, 1555200, 643, 697, 108
781, 1555200, 678, 716, 150
782, 1555200, 640, 814, 145
783, 1555200, 663, 771, 106
784, 1555200, 668, 731, 127
785, 1555200, 614, 807, 127
786, 1555200, 607, 672, 139
787, 1555200, 643, 712, 108
788, 1555200, 692, 675, 107
789, 1555200, 660, 718, 107
790, 1555200, 678, 653, 106
791, 1555200, 661, 658, 106
792, 1555200, 625, 670, 132
793, 1555200, 622, 658, 107
794, 1555200, 654, 667, 119
795, 1555200, 624, 824, 108
796, 1555200, 656, 679, 107
797, 1555200, 589, 658, 122
798, 1555200, 615, 736, 129
799, 1555200, 633, 783, 129
800, 1555200, 589, 795, 119
801, 1555200, 632, 692, 115
802, 1555200, 633, 694, 106
803, 1555200, 635, 705, 106
804, 1555200, 608, 738, 119
805, 1555200, 683, 726, 106
806, 1555200, 612, 692, 107
807, 1555200, 598, 657, 126
808, 1555200, 637, 743, 129
809, 1555200, 633, 680, 106
810, 1555200, 634, 812, 130
811, 1555200, 654, 769, 144
812, 1555200, 658, 895, 129
813, 1555200, 634, 782, 113
814, 1555200, 617, 655, 107
815, 1555200, 671, 739, 124
816, 1555200, 605, 659, 106
817, 1555200, 630, 655, 107
818, 1555200, 630, 653, 134
819, 1555200, 622, 653, 107
820, 1555200, 601, 663, 107
821, 1555200, 643, 655, 106
822, 1555200, 642, 721, 106
823, 1555200, 615, 691, 116
824, 1555200, 668, 781, 117
825, 1555200, 661, 782, 119
826, 1555200, 615, 879, 130
827, 1555200, 616, 818, 108
828, 1555200, 654, 658, 107
829, 1555200, 654, 655, 108
830, 1555200, 616, 718, 107
831, 1555200, 672, 671, 106
832, 1555200, 654, 737, 126
833, 1555200, 624, 752, 143
834, 1555200, 642, 767, 105
835, 1555200, 668, 651, 110
836, 1555200, 589, 764, 148
837, 1555200, 644, 763, 120
838, 1555200, 660, 662, 106
839, 1555200, 659, 675, 123
840, 1555200, 621, 792, 130
841, 1555200, 645, 801, 121
842, 1555200, 629, 758, 107
843, 1555200, 700, 655, 107
844, 1555200, 632, 804, 150
845, 1555200, 592, 656, 107
846, 1555200, 607, 793, 112
847, 1555200, 626, 653, 108
848, 1555200, 633, 654, 129
849, 1555200, 576, 656, 107
850, 1555200, 631, 653, 107
851, 1555200, 675, 659, 109
852, 1555200, 637, 712, 106
853, 1555200, 630, 676, 127
854, 1555200, 677, 810, 129
855, 1555200, 674, 759, 110
856, 1555200, 653, 748, 130
857, 1555200, 621, 722, 118
858, 1555200, 631, 668, 111
859, 1555200, 649, 780, 143
860, 1555200, 680, 660, 122
861, 1555200, 624, 648, 107
862, 1555200, 651, 761, 150
863, 1555200, 604, 762, 114
864, 1555200, 633, 737, 152
865, 1555200, 618, 661, 107
866, 1555200, 685, 757, 117
867, 1555200, 635, 695, 116
868, 1555200, 604, 679, 120
869, 1555200, 591, 737, 122
870, 1555200, 649, 682, 109
