Image ID, Size, Errors, Encoding time, Decoding time
212, 2073600, 146449, 984, 117
213, 2073600, 147052, 962, 122
214, 2073600, 146642, 990, 126
215, 2073600, 146845, 983, 126
216, 2073600, 146992, 944, 117
217, 2073600, 146391, 984, 137
218, 2073600, 146769, 1049, 117
219, 2073600, 146842, 920, 116
220, 2073600, 146810, 931, 133
221, 2073600, 147196, 1017, 137
222, 2073600, 147425, 1029, 141
223, 2073600, 147455, 1001, 123
224, 2073600, 146989, 1012, 128
225, 2073600, 146870, 973, 120
226, 2073600, 146477, 949, 116
227, 2073600, 146074, 919, 120
228, 2073600, 147246, 1012, 125
229, 2073600, 147461, 1000, 131
230, 2073600, 146803, 1067, 135
231, 2073600, 147787, 1080, 129
232, 2073600, 146914, 1201, 126
233, 2073600, 147444, 926, 138
234, 2073600, 147364, 980, 118
235, 2073600, 146794, 932, 118
236, 2073600, 146664, 927, 119
237, 2073600, 147163, 1007, 122
238, 2073600, 146818, 989, 118
239, 2073600, 146768, 924, 118
240, 2073600, 146221, 932, 119
241, 2073600, 146990, 928, 118
242, 2073600, 147176, 977, 118
243, 2073600, 147092, 929, 118
244, 2073600, 147092, 929, 118
245, 2073600, 146220, 1017, 118
246, 2073600, 146574, 928, 118
247, 2073600, 147490, 928, 118
248, 2073600, 147082, 925, 144
249, 2073600, 147241, 949, 118
250, 2073600, 147289, 925, 118
251, 2073600, 147004, 926, 118
252, 2073600, 146792, 976, 128
253, 2073600, 146539, 925, 133
254, 2073600, 146658, 1008, 121
255, 2073600, 147143, 977, 125
256, 2073600, 146908, 1070, 123
257, 2073600, 146964, 1032, 129
258, 2073600, 146885, 1031, 118
259, 2073600, 147240, 998, 142
260, 2073600, 146843, 1018, 122
261, 2073600, 147216, 927, 122
262, 2073600, 146476, 933, 123
263, 2073600, 146958, 1046, 125
264, 2073600, 147933, 975, 118
265, 2073600, 147026, 943, 147
266, 2073600, 146912, 990, 120
267, 2073600, 147288, 995, 119
268, 2073600, 147249, 959, 129
269, 2073600, 147192, 981, 118
270, 2073600, 147375, 923, 118
271, 2073600, 147178, 923, 118
272, 2073600, 147448, 957, 128
273, 2073600, 146836, 924, 119
274, 2073600, 147121, 930, 118
275, 2073600, 146612, 925, 118
276, 2073600, 146690, 982, 118
277, 2073600, 146935, 943, 131
278, 2073600, 147174, 1032, 134
279, 2073600, 147505, 1033, 135
280, 2073600, 147192, 980, 128
281, 2073600, 146997, 1039, 134
282, 2073600, 147520, 1053, 160
283, 2073600, 147101, 1043, 137
284, 2073600, 146801, 1055, 129
285, 2073600, 147089, 1019, 133
286, 2073600, 147105, 1033, 128
287, 2073600, 146779, 1008, 129
288, 2073600, 146528, 1014, 129
289, 2073600, 146307, 1025, 129
290, 2073600, 147082, 928, 118
291, 2073600, 147245, 926, 137
292, 2073600, 147284, 1034, 133
293, 2073600, 147140, 1012, 124
294, 2073600, 146235, 974, 120
295, 2073600, 146780, 1221, 128
296, 2073600, 147288, 986, 118
297, 2073600, 146990, 928, 118
298, 2073600, 147108, 919, 118
299, 2073600, 146907, 940, 118
300, 2073600, 146203, 965, 118
301, 2073600, 147664, 926, 118
302, 2073600, 146876, 918, 118
303, 2073600, 146630, 938, 133
304, 2073600, 146936, 996, 129
305, 2073600, 147178, 1007, 118
306, 2073600, 146700, 927, 141
307, 2073600, 146530, 927, 118
308, 2073600, 146518, 961, 118
309, 2073600, 147449, 926, 129
310, 2073600, 146903, 1053, 118
311, 2073600, 147424, 924, 118
312, 2073600, 146731, 1003, 123
313, 2073600, 147230, 1009, 123
314, 2073600, 147392, 1032, 129
315, 2073600, 146587, 989, 123
316, 2073600, 146474, 966, 119
317, 2073600, 146197, 1014, 123
318, 2073600, 146858, 921, 121
319, 2073600, 147148, 961, 142
320, 2073600, 146566, 1053, 122
321, 2073600, 147035, 1080, 132
322, 2073600, 147494, 1011, 123
323, 2073600, 146428, 1053, 123
324, 2073600, 147489, 1065, 133
325, 2073600, 147094, 1056, 130
326, 2073600, 146862, 962, 123
327, 2073600, 146472, 1023, 128
328, 2073600, 146500, 986, 116
329, 2073600, 146979, 1003, 132
330, 2073600, 146689, 1056, 131
331, 2073600, 147140, 1023, 136
332, 2073600, 146423, 1042, 128
333, 2073600, 146663, 954, 125
334, 2073600, 146910, 961, 127
335, 2073600, 147094, 997, 125
336, 2073600, 146650, 955, 124
337, 2073600, 147128, 992, 127
338, 2073600, 147563, 992, 129
339, 2073600, 146583, 1045, 127
340, 2073600, 146808, 1002, 123
341, 2073600, 146765, 1009, 124
342, 2073600, 147200, 962, 140
343, 2073600, 146946, 1025, 122
344, 2073600, 146745, 1042, 120
345, 2073600, 146955, 1059, 130
346, 2073600, 146634, 1008, 117
347, 2073600, 147124, 923, 148
348, 2073600, 146936, 984, 139
349, 2073600, 146684, 1013, 118
350, 2073600, 146740, 933, 118
351, 2073600, 147180, 960, 124
352, 2073600, 147117, 972, 118
353, 2073600, 147085, 931, 136
354, 2073600, 146467, 971, 118
355, 2073600, 147231, 976, 145
356, 2073600, 147473, 928, 119
357, 2073600, 147092, 935, 120
358, 2073600, 146927, 1189, 120
359, 2073600, 147458, 941, 128
360, 2073600, 146370, 968, 118
361, 2073600, 147273, 925, 118
362, 2073600, 146839, 945, 140
363, 2073600, 146906, 922, 118
364, 2073600, 146606, 931, 118
365, 2073600, 146471, 959, 118
366, 2073600, 147788, 990, 118
367, 2073600, 146636, 926, 118
368, 2073600, 147415, 937, 119
369, 2073600, 147255, 1061, 132
370, 2073600, 146619, 962, 118
371, 2073600, 147528, 982, 124
372, 2073600, 147142, 1007, 140
373, 2073600, 147046, 991, 126
374, 2073600, 147004, 923, 118
375, 2073600, 146626, 926, 118
376, 2073600, 146664, 980, 122
377, 2073600, 146619, 928, 118
378, 2073600, 147085, 926, 118
379, 2073600, 146871, 939, 141
380, 2073600, 147098, 923, 118
381, 2073600, 147562, 922, 122
382, 2073600, 147101, 925, 118
383, 2073600, 146732, 983, 118
384, 2073600, 147486, 927, 118
385, 2073600, 146770, 1009, 124
386, 2073600, 146706, 1011, 131
387, 2073600, 147010, 988, 131
388, 2073600, 146984, 1010, 127
389, 2073600, 146504, 978, 144
390, 2073600, 146510, 945, 118
391, 2073600, 146412, 985, 125
392, 2073600, 146539, 984, 131
393, 2073600, 146778, 1002, 118
394, 2073600, 147100, 924, 118
395, 2073600, 147099, 924, 118
396, 2073600, 147474, 971, 124
397, 2073600, 146845, 991, 118
398, 2073600, 146976, 924, 127
399, 2073600, 147069, 928, 118
400, 2073600, 146907, 928, 138
401, 2073600, 147181, 1013, 128
402, 2073600, 146533, 1039, 132
403, 2073600, 146489, 1018, 118
404, 2073600, 147177, 993, 127
405, 2073600, 146930, 1026, 128
406, 2073600, 147209, 920, 116
407, 2073600, 147314, 1080, 130
408, 2073600, 147343, 1040, 123
409, 2073600, 147277, 994, 128
410, 2073600, 146485, 989, 126
411, 2073600, 147123, 966, 126
412, 2073600, 146767, 966, 125
413, 2073600, 146845, 968, 123
414, 2073600, 146859, 1040, 135
415, 2073600, 147265, 1029, 124
416, 2073600, 147286, 992, 131
417, 2073600, 147321, 999, 133
418, 2073600, 146995, 957, 118
419, 2073600, 147147, 951, 124
420, 2073600, 146411, 1015, 142
421, 2073600, 147202, 1182, 118
422, 2073600, 146613, 926, 118
423, 2073600, 147062, 929, 143
424, 2073600, 147061, 928, 118
425, 2073600, 147126, 925, 118
426, 2073600, 146625, 925, 118
427, 2073600, 146990, 987, 119
428, 2073600, 146745, 926, 118
429, 2073600, 147012, 929, 117
430, 2073600, 147125, 935, 120
431, 2073600, 147084, 964, 126
432, 2073600, 146849, 928, 118
433, 2073600, 146919, 965, 124
434, 2073600, 146930, 1027, 119
435, 2073600, 146398, 1009, 118
436, 2073600, 147638, 928, 118
437, 2073600, 147088, 966, 132
438, 2073600, 146908, 924, 119
439, 2073600, 146462, 928, 118
440, 2073600, 147378, 944, 137
441, 2073600, 147349, 931, 118
442, 2073600, 146649, 926, 118
443, 2073600, 146758, 926, 118
444, 2073600, 146607, 990, 118
445, 2073600, 147334, 928, 118
446, 2073600, 146798, 929, 118
447, 2073600, 146706, 954, 141
448, 2073600, 147414, 930, 118
449, 2073600, 147048, 929, 118
450, 2073600, 146828, 931, 118
451, 2073600, 146886, 958, 139
452, 2073600, 146858, 1003, 125
453, 2073600, 147415, 1024, 124
454, 2073600, 146631, 994, 119
455, 2073600, 147548, 923, 118
456, 2073600, 146726, 922, 117
457, 2073600, 146983, 983, 118
458, 2073600, 146888, 931, 139
459, 2073600, 147276, 1008, 123
460, 2073600, 146271, 1053, 129
461, 2073600, 146776, 925, 118
462, 2073600, 146428, 926, 118
463, 2073600, 147267, 928, 118
464, 2073600, 147253, 984, 120
465, 2073600, 147370, 929, 118
466, 2073600, 147487, 933, 118
467, 2073600, 146369, 979, 128
468, 2073600, 146587, 1044, 146
469, 2073600, 146822, 1030, 124
470, 2073600, 146554, 999, 138
471, 2073600, 146690, 1102, 119
472, 2073600, 147106, 953, 118
473, 2073600, 147210, 925, 118
474, 2073600, 146365, 989, 138
475, 2073600, 146555, 1246, 151
476, 2073600, 146378, 1311, 123
477, 2073600, 147189, 1083, 128
478, 2073600, 146684, 1123, 141
479, 2073600, 146601, 957, 116
480, 2073600, 147142, 1034, 123
481, 2073600, 146943, 1019, 116
482, 2073600, 146697, 911, 138
483, 2073600, 147163, 986, 125
484, 2073600, 147226, 1280, 128
485, 2073600, 146392, 966, 117
486, 2073600, 147177, 1051, 140
487, 2073600, 146409, 1059, 138
488, 2073600, 146860, 1019, 118
489, 2073600, 146671, 1024, 144
490, 2073600, 146575, 1066, 135
491, 2073600, 147482, 962, 116
492, 2073600, 146899, 915, 124
493, 2073600, 147081, 979, 118
494, 2073600, 147154, 969, 136
495, 2073600, 146735, 962, 118
496, 2073600, 147247, 928, 118
497, 2073600, 146864, 993, 124
498, 2073600, 146874, 985, 125
499, 2073600, 146128, 944, 118
500, 2073600, 147316, 945, 126
501, 2073600, 146963, 988, 119
502, 2073600, 147128, 925, 118
503, 2073600, 147278, 980, 133
504, 2073600, 147461, 1019, 118
505, 2073600, 146455, 924, 118
506, 2073600, 146581, 924, 118
507, 2073600, 146620, 948, 131
508, 2073600, 146781, 941, 127
509, 2073600, 147105, 974, 118
510, 2073600, 147178, 926, 118
511, 2073600, 147229, 984, 118
512, 2073600, 146778, 926, 118
513, 2073600, 147172, 925, 118
514, 2073600, 147549, 929, 117
515, 2073600, 146827, 980, 119
516, 2073600, 146533, 923, 118
517, 2073600, 146792, 926, 118
518, 2073600, 147643, 925, 118
519, 2073600, 146868, 977, 129
520, 2073600, 147035, 1004, 118
521, 2073600, 147274, 924, 117
522, 2073600, 146815, 974, 118
523, 2073600, 147787, 926, 118
524, 2073600, 147058, 959, 122
525, 2073600, 146650, 1008, 127
526, 2073600, 147077, 1006, 133
527, 2073600, 147638, 1055, 123
528, 2073600, 147022, 995, 127
529, 2073600, 147049, 1009, 129
530, 2073600, 146784, 1010, 128
531, 2073600, 147067, 1023, 121
532, 2073600, 147062, 1005, 129
533, 2073600, 147133, 989, 139
534, 2073600, 146838, 1063, 133
535, 2073600, 146998, 918, 127
536, 2073600, 147510, 972, 116
537, 2073600, 146722, 1017, 124
538, 2073600, 146444, 947, 118
539, 2073600, 146983, 924, 121
540, 2073600, 146606, 1004, 141
541, 2073600, 147229, 933, 116
542, 2073600, 146574, 1010, 130
543, 2073600, 146627, 1003, 134
544, 2073600, 146712, 1027, 126
545, 2073600, 147119, 1004, 129
546, 2073600, 146725, 955, 131
547, 2073600, 146683, 1242, 124
548, 2073600, 147645, 1030, 134
549, 2073600, 147231, 1016, 118
550, 2073600, 147438, 922, 118
551, 2073600, 146584, 949, 129
552, 2073600, 147245, 972, 145
553, 2073600, 147128, 1010, 125
554, 2073600, 146423, 970, 127
555, 2073600, 146556, 971, 128
556, 2073600, 147063, 1019, 118
557, 2073600, 147006, 925, 117
558, 2073600, 146949, 1005, 123
559, 2073600, 147191, 965, 117
560, 2073600, 146893, 935, 116
561, 2073600, 146838, 1044, 134
562, 2073600, 146915, 1023, 122
563, 2073600, 146394, 1076, 133
564, 2073600, 147090, 1016, 125
565, 2073600, 147090, 976, 125
566, 2073600, 147019, 1033, 118
567, 2073600, 147214, 995, 125
568, 2073600, 147226, 955, 118
569, 2073600, 147422, 965, 137
570, 2073600, 147712, 964, 118
571, 2073600, 147621, 930, 141
572, 2073600, 146582, 1064, 118
573, 2073600, 147206, 987, 135
574, 2073600, 147843, 936, 118
575, 2073600, 147062, 938, 129
576, 2073600, 146036, 1068, 137
577, 2073600, 147075, 1039, 129
578, 2073600, 147371, 1040, 137
579, 2073600, 147813, 1074, 132
580, 2073600, 147155, 999, 122
581, 2073600, 147185, 1006, 130
582, 2073600, 147150, 1011, 125
583, 2073600, 146456, 1024, 118
584, 2073600, 147080, 924, 118
585, 2073600, 147130, 923, 118
586, 2073600, 146910, 1003, 129
587, 2073600, 147022, 957, 118
588, 2073600, 146985, 925, 118
589, 2073600, 146779, 929, 118
590, 2073600, 146563, 1060, 125
591, 2073600, 147284, 979, 118
592, 2073600, 146940, 934, 118
593, 2073600, 146342, 927, 137
594, 2073600, 147062, 1046, 129
595, 2073600, 146960, 1019, 124
596, 2073600, 147154, 1057, 130
597, 2073600, 147418, 1071, 122
598, 2073600, 146442, 1007, 123
599, 2073600, 146724, 1013, 129
600, 2073600, 146825, 988, 116
601, 2073600, 146742, 918, 117
602, 2073600, 147413, 1045, 134
603, 2073600, 146974, 1065, 132
604, 2073600, 146831, 933, 118
605, 2073600, 146737, 924, 118
606, 2073600, 147572, 928, 118
607, 2073600, 147615, 979, 118
608, 2073600, 146884, 927, 118
609, 2073600, 147086, 922, 118
610, 2073600, 146656, 1310, 118
611, 2073600, 147970, 925, 118
612, 2073600, 147359, 926, 118
613, 2073600, 146862, 958, 130
614, 2073600, 146857, 1038, 131
615, 2073600, 147039, 1025, 130
616, 2073600, 147607, 1005, 147
617, 2073600, 146800, 933, 118
618, 2073600, 147572, 974, 118
619, 2073600, 147381, 937, 134
620, 2073600, 147544, 1050, 131
621, 2073600, 146562, 1034, 139
622, 2073600, 146649, 1041, 128
623, 2073600, 147160, 1030, 135
624, 2073600, 147018, 963, 119
625, 2073600, 147132, 939, 119
626, 2073600, 146730, 923, 117
627, 2073600, 147042, 985, 118
628, 2073600, 147017, 925, 119
629, 2073600, 146914, 923, 118
630, 2073600, 147074, 924, 131
631, 2073600, 146955, 963, 118
632, 2073600, 146601, 936, 118
633, 2073600, 147043, 967, 119
634, 2073600, 147394, 957, 120
635, 2073600, 146844, 951, 119
636, 2073600, 147022, 938, 124
637, 2073600, 147413, 972, 132
638, 2073600, 146898, 965, 118
639, 2073600, 147159, 927, 118
640, 2073600, 147163, 927, 119
641, 2073600, 146839, 992, 118
642, 2073600, 147446, 923, 118
643, 2073600, 146088, 923, 118
644, 2073600, 147011, 924, 140
645, 2073600, 146745, 943, 118
646, 2073600, 146793, 1014, 126
647, 2073600, 146513, 1003, 118
648, 2073600, 146896, 958, 127
649, 2073600, 147050, 948, 118
650, 2073600, 146833, 926, 125
651, 2073600, 147362, 937, 118
652, 2073600, 146958, 977, 119
653, 2073600, 146405, 928, 118
654, 2073600, 146959, 929, 118
655, 2073600, 147351, 955, 140
656, 2073600, 146846, 944, 136
657, 2073600, 147467, 1028, 131
658, 2073600, 147208, 1024, 124
659, 2073600, 147523, 990, 123
660, 2073600, 147096, 1059, 133
661, 2073600, 147040, 1027, 134
662, 2073600, 147016, 1047, 134
663, 2073600, 146976, 927, 118
664, 2073600, 147402, 929, 118
665, 2073600, 147572, 927, 118
666, 2073600, 146882, 1031, 120
667, 2073600, 147223, 929, 118
668, 2073600, 147440, 930, 118
669, 2073600, 147177, 1056, 118
670, 2073600, 147095, 929, 118
671, 2073600, 146936, 935, 118
672, 2073600, 147403, 966, 132
673, 2073600, 147409, 1289, 118
674, 2073600, 147120, 933, 118
675, 2073600, 146989, 998, 120
676, 2073600, 146949, 970, 118
677, 2073600, 147590, 927, 118
678, 2073600, 146418, 926, 118
679, 2073600, 146398, 994, 121
680, 2073600, 146705, 927, 117
681, 2073600, 146934, 929, 118
682, 2073600, 147003, 929, 118
683, 2073600, 147025, 1055, 124
684, 2073600, 146708, 1033, 127
685, 2073600, 146772, 958, 118
686, 2073600, 146475, 976, 119
687, 2073600, 147312, 927, 118
688, 2073600, 147583, 930, 118
689, 2073600, 146422, 926, 118
690, 2073600, 146478, 1034, 122
691, 2073600, 147538, 984, 127
692, 2073600, 147354, 1002, 123
693, 2073600, 147269, 1030, 123
694, 2073600, 147184, 925, 118
695, 2073600, 147256, 925, 118
696, 2073600, 147076, 928, 121
697, 2073600, 146633, 958, 126
698, 2073600, 147113, 926, 118
699, 2073600, 146237, 924, 118
700, 2073600, 146616, 985, 118
701, 2073600, 146880, 1006, 133
702, 2073600, 147032, 988, 130
703, 2073600, 147329, 1030, 125
704, 2073600, 146581, 927, 145
705, 2073600, 146784, 1025, 138
706, 2073600, 147402, 1028, 132
707, 2073600, 147249, 1077, 117
708, 2073600, 147005, 951, 128
709, 2073600, 146996, 1000, 126
710, 2073600, 147160, 991, 132
711, 2073600, 147284, 1074, 129
712, 2073600, 147785, 997, 124
713, 2073600, 146385, 1010, 128
714, 2073600, 147638, 1085, 139
715, 2073600, 146954, 1044, 123
716, 2073600, 146956, 989, 123
717, 2073600, 147653, 1053, 128
718, 2073600, 146971, 1037, 143
719, 2073600, 147030, 1026, 133
720, 2073600, 146448, 1068, 118
721, 2073600, 147178, 925, 128
722, 2073600, 147077, 979, 124
723, 2073600, 147518, 993, 131
724, 2073600, 146816, 966, 125
725, 2073600, 147603, 925, 129
726, 2073600, 147073, 1001, 122
727, 2073600, 147707, 1006, 120
728, 2073600, 146970, 1048, 130
729, 2073600, 146643, 1038, 124
730, 2073600, 146536, 940, 137
731, 2073600, 146840, 985, 136
732, 2073600, 146780, 981, 124
733, 2073600, 146903, 1030, 128
734, 2073600, 146261, 1006, 137
735, 2073600, 146315, 1032, 129
736, 2073600, 147198, 1308, 130
737, 2073600, 147437, 1048, 131
738, 2073600, 146173, 1100, 141
739, 2073600, 146619, 1040, 117
740, 2073600, 146840, 935, 123
741, 2073600, 146683, 1014, 139
742, 2073600, 146836, 1049, 133
743, 2073600, 146448, 972, 124
744, 2073600, 146732, 982, 126
745, 2073600, 147707, 966, 116
746, 2073600, 147012, 956, 131
747, 2073600, 146968, 949, 116
748, 2073600, 146896, 915, 118
749, 2073600, 146823, 915, 116
750, 2073600, 146869, 942, 124
751, 2073600, 147190, 971, 124
752, 2073600, 147332, 1050, 141
753, 2073600, 146908, 943, 134
754, 2073600, 146606, 1035, 134
755, 2073600, 147331, 1042, 127
756, 2073600, 147433, 979, 128
757, 2073600, 147098, 1002, 122
758, 2073600, 146644, 1017, 144
759, 2073600, 147388, 979, 131
760, 2073600, 147068, 1042, 128
761, 2073600, 147004, 1031, 138
762, 2073600, 146912, 1004, 125
763, 2073600, 147210, 985, 122
764, 2073600, 146577, 1010, 130
765, 2073600, 146910, 1058, 134
766, 2073600, 147348, 1020, 129
767, 2073600, 146627, 1015, 126
768, 2073600, 147507, 980, 122
769, 2073600, 147374, 1003, 122
770, 2073600, 147052, 1045, 118
771, 2073600, 146854, 1000, 139
772, 2073600, 146513, 926, 118
773, 2073600, 146333, 927, 119
774, 2073600, 146830, 929, 117
775, 2073600, 147431, 1017, 124
776, 2073600, 147417, 948, 118
777, 2073600, 147141, 928, 118
778, 2073600, 147493, 959, 132
779, 2073600, 147244, 932, 118
780, 2073600, 146828, 926, 118
781, 2073600, 147191, 928, 130
782, 2073600, 146635, 1010, 124
783, 2073600, 147226, 988, 126
784, 2073600, 146875, 1015, 126
785, 2073600, 147635, 1004, 131
786, 2073600, 146937, 1016, 126
787, 2073600, 146105, 1025, 131
788, 2073600, 147031, 1044, 118
789, 2073600, 147080, 927, 118
790, 2073600, 147233, 928, 118
791, 2073600, 147271, 926, 118
792, 2073600, 147026, 980, 118
793, 2073600, 147384, 929, 118
794, 2073600, 146576, 984, 124
795, 2073600, 147386, 976, 118
796, 2073600, 146767, 961, 118
797, 2073600, 146874, 950, 118
798, 2073600, 146247, 930, 122
799, 2073600, 146977, 1216, 118
800, 2073600, 147329, 924, 118
801, 2073600, 146655, 926, 119
802, 2073600, 147219, 1019, 118
803, 2073600, 147005, 924, 118
804, 2073600, 147029, 923, 124
805, 2073600, 146844, 1067, 131
