Image ID, Size, Errors, Encoding time, Decoding time
70, 1555200, 4, 695, 114
71, 1555200, 6, 688, 107
72, 1555200, 2, 654, 108
73, 1555200, 1, 687, 124
74, 1555200, 1, 740, 119
75, 1555200, 7, 719, 119
76, 1555200, 4, 691, 115
77, 1555200, 4, 705, 118
78, 1555200, 3, 739, 110
79, 1555200, 0, 681, 119
80, 1555200, 2, 680, 118
81, 1555200, 2, 690, 114
82, 1555200, 2, 730, 106
83, 1555200, 1, 654, 107
84, 1555200, 5, 651, 107
85, 1555200, 1, 693, 110
86, 1555200, 2, 687, 124
87, 1555200, 4, 675, 107
88, 1555200, 5, 654, 117
89, 1555200, 4, 694, 122
90, 1555200, 2, 689, 107
91, 1555200, 4, 685, 113
92, 1555200, 3, 685, 106
93, 1555200, 2, 656, 106
94, 1555200, 3, 653, 106
95, 1555200, 5, 653, 115
96, 1555200, 3, 691, 106
97, 1555200, 4, 661, 107
98, 1555200, 3, 654, 116
99, 1555200, 3, 682, 115
100, 1555200, 3, 725, 113
101, 1555200, 5, 654, 108
102, 1555200, 5, 700, 116
103, 1555200, 4, 712, 121
104, 1555200, 1, 682, 113
105, 1555200, 2, 678, 114
106, 1555200, 2, 678, 115
107, 1555200, 6, 670, 112
108, 1555200, 3, 685, 115
109, 1555200, 4, 709, 114
110, 1555200, 5, 655, 107
111, 1555200, 4, 654, 107
112, 1555200, 0, 654, 107
113, 1555200, 1, 668, 107
114, 1555200, 1, 691, 107
115, 1555200, 3, 654, 109
116, 1555200, 2, 654, 109
117, 1555200, 5, 717, 107
118, 1555200, 3, 698, 107
119, 1555200, 4, 656, 107
120, 1555200, 3, 656, 115
121, 1555200, 4, 705, 116
122, 1555200, 4, 704, 122
123, 1555200, 6, 702, 115
124, 1555200, 7, 706, 112
125, 1555200, 1, 677, 112
126, 1555200, 6, 676, 108
127, 1555200, 2, 703, 115
128, 1555200, 3, 653, 106
129, 1555200, 5, 660, 106
130, 1555200, 3, 654, 107
131, 1555200, 3, 656, 107
132, 1555200, 3, 701, 107
133, 1555200, 4, 657, 107
134, 1555200, 4, 656, 111
135, 1555200, 3, 657, 118
136, 1555200, 5, 717, 129
137, 1555200, 6, 693, 109
138, 1555200, 4, 684, 113
139, 1555200, 7, 678, 109
140, 1555200, 7, 647, 105
141, 1555200, 3, 647, 106
142, 1555200, 3, 677, 119
143, 1555200, 2, 718, 110
144, 1555200, 0, 696, 115
145, 1555200, 6, 695, 116
146, 1555200, 9, 706, 109
147, 1555200, 5, 686, 111
148, 1555200, 3, 683, 110
149, 1555200, 5, 681, 111
150, 1555200, 1, 687, 115
151, 1555200, 5, 697, 110
152, 1555200, 2, 694, 116
153, 1555200, 4, 694, 111
154, 1555200, 5, 753, 111
155, 1555200, 1, 693, 117
156, 1555200, 0, 693, 114
157, 1555200, 6, 691, 111
158, 1555200, 6, 702, 125
159, 1555200, 3, 681, 107
160, 1555200, 7, 659, 106
161, 1555200, 4, 666, 107
162, 1555200, 4, 656, 106
163, 1555200, 1, 713, 107
164, 1555200, 3, 660, 107
165, 1555200, 1, 655, 107
166, 1555200, 4, 658, 107
167, 1555200, 5, 657, 124
168, 1555200, 2, 682, 113
169, 1555200, 3, 724, 111
170, 1555200, 1, 682, 108
171, 1555200, 3, 654, 109
172, 1555200, 3, 709, 107
173, 1555200, 7, 688, 113
174, 1555200, 4, 693, 122
175, 1555200, 7, 702, 111
176, 1555200, 2, 653, 133
177, 1555200, 2, 665, 108
178, 1555200, 3, 662, 108
179, 1555200, 0, 662, 110
180, 1555200, 1, 722, 108
181, 1555200, 1, 710, 107
182, 1555200, 4, 679, 114
183, 1555200, 7, 723, 120
184, 1555200, 5, 689, 121
185, 1555200, 6, 666, 133
186, 1555200, 9, 710, 115
187, 1555200, 5, 705, 118
188, 1555200, 7, 699, 112
189, 1555200, 5, 661, 126
190, 1555200, 2, 673, 107
191, 1555200, 2, 655, 107
192, 1555200, 4, 660, 108
193, 1555200, 3, 655, 106
194, 1555200, 1, 698, 115
195, 1555200, 6, 670, 122
196, 1555200, 2, 747, 107
197, 1555200, 1, 658, 109
198, 1555200, 3, 658, 114
199, 1555200, 3, 711, 107
200, 1555200, 2, 656, 107
201, 1555200, 5, 655, 107
202, 1555200, 10, 659, 107
203, 1555200, 1, 707, 111
204, 1555200, 3, 656, 109
205, 1555200, 2, 654, 107
206, 1555200, 4, 658, 107
207, 1555200, 5, 654, 127
208, 1555200, 4, 674, 107
209, 1555200, 4, 655, 107
210, 1555200, 4, 653, 121
211, 1555200, 4, 681, 108
212, 1555200, 4, 697, 110
213, 1555200, 6, 656, 107
214, 1555200, 4, 665, 109
215, 1555200, 6, 660, 106
216, 1555200, 6, 664, 107
217, 1555200, 4, 705, 114
218, 1555200, 4, 698, 119
219, 1555200, 7, 660, 109
220, 1555200, 3, 655, 107
221, 1555200, 4, 663, 122
222, 1555200, 4, 663, 107
223, 1555200, 3, 655, 109
224, 1555200, 6, 688, 112
225, 1555200, 4, 705, 117
226, 1555200, 1, 746, 138
227, 1555200, 1, 695, 121
228, 1555200, 3, 706, 112
229, 1555200, 0, 699, 108
230, 1555200, 3, 696, 108
231, 1555200, 4, 693, 107
232, 1555200, 5, 654, 107
233, 1555200, 3, 662, 107
234, 1555200, 1, 659, 108
235, 1555200, 1, 704, 106
236, 1555200, 6, 653, 107
237, 1555200, 5, 669, 123
238, 1555200, 1, 741, 120
239, 1555200, 1, 724, 115
240, 1555200, 5, 707, 111
241, 1555200, 3, 696, 114
242, 1555200, 2, 692, 120
243, 1555200, 3, 796, 120
244, 1555200, 2, 699, 118
245, 1555200, 2, 687, 116
246, 1555200, 0, 703, 119
247, 1555200, 4, 697, 117
248, 1555200, 5, 686, 111
249, 1555200, 4, 685, 113
250, 1555200, 7, 728, 129
251, 1555200, 6, 711, 111
252, 1555200, 6, 731, 117
253, 1555200, 4, 707, 116
254, 1555200, 1, 717, 118
255, 1555200, 3, 711, 122
256, 1555200, 4, 695, 110
257, 1555200, 7, 693, 116
258, 1555200, 4, 702, 113
259, 1555200, 4, 689, 107
260, 1555200, 2, 654, 121
261, 1555200, 1, 706, 106
262, 1555200, 1, 656, 107
263, 1555200, 3, 659, 107
264, 1555200, 6, 655, 108
265, 1555200, 4, 691, 118
266, 1555200, 3, 719, 110
267, 1555200, 11, 683, 109
268, 1555200, 7, 681, 116
269, 1555200, 4, 704, 111
270, 1555200, 1, 739, 119
271, 1555200, 2, 683, 114
272, 1555200, 7, 691, 120
273, 1555200, 0, 727, 118
274, 1555200, 0, 711, 119
275, 1555200, 7, 689, 125
276, 1555200, 7, 685, 119
277, 1555200, 3, 692, 117
278, 1555200, 1, 721, 111
279, 1555200, 1, 656, 108
280, 1555200, 5, 657, 107
281, 1555200, 3, 656, 108
282, 1555200, 3, 657, 107
283, 1555200, 5, 707, 107
284, 1555200, 5, 656, 107
285, 1555200, 7, 655, 108
286, 1555200, 3, 655, 106
287, 1555200, 3, 668, 125
288, 1555200, 10, 655, 108
289, 1555200, 3, 654, 109
290, 1555200, 4, 657, 107
291, 1555200, 2, 656, 107
292, 1555200, 5, 750, 120
293, 1555200, 2, 732, 110
294, 1555200, 5, 706, 122
295, 1555200, 2, 740, 119
296, 1555200, 4, 738, 120
297, 1555200, 3, 702, 111
298, 1555200, 4, 703, 111
299, 1555200, 1, 681, 116
300, 1555200, 5, 687, 126
301, 1555200, 4, 671, 111
302, 1555200, 3, 665, 107
303, 1555200, 3, 675, 107
304, 1555200, 7, 669, 117
305, 1555200, 6, 717, 107
306, 1555200, 2, 700, 107
307, 1555200, 3, 655, 105
308, 1555200, 2, 684, 110
309, 1555200, 3, 691, 132
310, 1555200, 1, 685, 110
311, 1555200, 3, 667, 106
312, 1555200, 3, 672, 114
313, 1555200, 4, 682, 110
314, 1555200, 0, 728, 112
315, 1555200, 2, 674, 109
316, 1555200, 2, 683, 117
317, 1555200, 4, 684, 113
318, 1555200, 2, 703, 128
319, 1555200, 2, 684, 109
320, 1555200, 4, 697, 111
321, 1555200, 4, 706, 114
322, 1555200, 6, 651, 106
323, 1555200, 0, 745, 106
324, 1555200, 4, 653, 106
325, 1555200, 3, 655, 128
326, 1555200, 3, 713, 117
327, 1555200, 7, 711, 124
328, 1555200, 3, 707, 119
329, 1555200, 3, 669, 113
330, 1555200, 3, 673, 113
331, 1555200, 1, 670, 109
332, 1555200, 3, 725, 126
333, 1555200, 3, 720, 118
334, 1555200, 1, 720, 119
335, 1555200, 2, 699, 117
336, 1555200, 2, 685, 131
337, 1555200, 3, 675, 113
338, 1555200, 4, 677, 113
339, 1555200, 4, 680, 113
340, 1555200, 4, 687, 110
341, 1555200, 4, 714, 107
342, 1555200, 4, 652, 117
343, 1555200, 2, 694, 113
344, 1555200, 7, 689, 112
345, 1555200, 9, 700, 121
346, 1555200, 4, 651, 106
347, 1555200, 5, 649, 108
348, 1555200, 0, 649, 106
349, 1555200, 2, 693, 106
350, 1555200, 2, 701, 106
351, 1555200, 3, 651, 108
352, 1555200, 5, 653, 106
353, 1555200, 5, 654, 107
354, 1555200, 3, 657, 133
355, 1555200, 2, 659, 107
356, 1555200, 4, 654, 106
357, 1555200, 5, 654, 108
358, 1555200, 3, 683, 106
359, 1555200, 5, 710, 107
360, 1555200, 4, 688, 119
361, 1555200, 4, 681, 108
362, 1555200, 3, 654, 108
363, 1555200, 3, 651, 125
364, 1555200, 1, 674, 107
365, 1555200, 5, 699, 117
366, 1555200, 3, 729, 117
367, 1555200, 4, 659, 107
368, 1555200, 3, 699, 118
369, 1555200, 4, 708, 106
370, 1555200, 6, 698, 116
371, 1555200, 3, 714, 120
372, 1555200, 0, 738, 123
373, 1555200, 3, 736, 120
374, 1555200, 3, 707, 114
375, 1555200, 6, 687, 119
376, 1555200, 2, 686, 134
377, 1555200, 2, 670, 114
378, 1555200, 3, 651, 107
379, 1555200, 2, 651, 105
380, 1555200, 3, 652, 106
381, 1555200, 4, 696, 109
382, 1555200, 4, 652, 106
383, 1555200, 3, 697, 111
384, 1555200, 4, 698, 114
385, 1555200, 2, 670, 113
386, 1555200, 4, 726, 110
387, 1555200, 4, 657, 106
388, 1555200, 2, 654, 106
389, 1555200, 3, 654, 106
390, 1555200, 2, 687, 112
391, 1555200, 3, 656, 107
392, 1555200, 1, 651, 107
393, 1555200, 2, 659, 106
394, 1555200, 5, 653, 117
395, 1555200, 3, 700, 123
396, 1555200, 8, 700, 125
397, 1555200, 8, 731, 111
398, 1555200, 5, 700, 112
399, 1555200, 4, 757, 116
400, 1555200, 4, 713, 111
401, 1555200, 3, 696, 119
402, 1555200, 3, 684, 120
403, 1555200, 8, 731, 121
404, 1555200, 11, 717, 110
405, 1555200, 4, 690, 113
406, 1555200, 4, 687, 122
407, 1555200, 3, 705, 109
408, 1555200, 0, 695, 110
409, 1555200, 7, 690, 106
410, 1555200, 6, 652, 112
411, 1555200, 4, 651, 105
412, 1555200, 4, 676, 124
413, 1555200, 5, 652, 106
414, 1555200, 2, 650, 122
415, 1555200, 2, 651, 106
416, 1555200, 2, 647, 106
417, 1555200, 2, 647, 129
418, 1555200, 0, 674, 106
419, 1555200, 2, 655, 106
420, 1555200, 3, 654, 107
421, 1555200, 3, 655, 106
422, 1555200, 0, 736, 117
423, 1555200, 4, 698, 108
424, 1555200, 3, 700, 123
425, 1555200, 3, 706, 108
426, 1555200, 7, 658, 109
427, 1555200, 4, 697, 110
428, 1555200, 3, 655, 106
429, 1555200, 2, 652, 108
430, 1555200, 4, 654, 107
431, 1555200, 0, 700, 106
432, 1555200, 4, 692, 115
433, 1555200, 5, 708, 124
434, 1555200, 2, 744, 121
435, 1555200, 4, 762, 130
436, 1555200, 5, 713, 111
437, 1555200, 4, 703, 116
438, 1555200, 7, 706, 118
439, 1555200, 2, 666, 126
440, 1555200, 3, 721, 118
441, 1555200, 3, 678, 107
442, 1555200, 8, 649, 106
443, 1555200, 5, 650, 106
444, 1555200, 5, 704, 106
445, 1555200, 7, 681, 113
446, 1555200, 2, 711, 107
447, 1555200, 4, 651, 120
448, 1555200, 2, 680, 124
449, 1555200, 4, 664, 107
450, 1555200, 6, 685, 106
451, 1555200, 5, 648, 110
452, 1555200, 1, 653, 106
453, 1555200, 1, 708, 107
454, 1555200, 3, 650, 110
455, 1555200, 2, 651, 106
456, 1555200, 5, 654, 106
457, 1555200, 3, 651, 112
458, 1555200, 6, 695, 109
459, 1555200, 4, 675, 110
460, 1555200, 3, 686, 110
461, 1555200, 1, 685, 110
462, 1555200, 1, 734, 109
463, 1555200, 5, 682, 110
464, 1555200, 9, 689, 113
465, 1555200, 1, 677, 117
466, 1555200, 4, 680, 133
467, 1555200, 2, 696, 114
468, 1555200, 6, 680, 113
469, 1555200, 6, 676, 114
470, 1555200, 4, 676, 110
471, 1555200, 5, 676, 108
472, 1555200, 7, 674, 108
473, 1555200, 3, 685, 113
474, 1555200, 5, 676, 112
475, 1555200, 7, 688, 130
476, 1555200, 6, 690, 111
477, 1555200, 5, 684, 110
478, 1555200, 2, 682, 107
479, 1555200, 6, 649, 108
480, 1555200, 3, 704, 107
481, 1555200, 2, 650, 107
482, 1555200, 3, 652, 109
483, 1555200, 3, 650, 107
484, 1555200, 5, 673, 125
485, 1555200, 5, 656, 110
486, 1555200, 2, 650, 110
487, 1555200, 1, 654, 106
488, 1555200, 4, 648, 106
489, 1555200, 2, 692, 107
490, 1555200, 2, 649, 108
491, 1555200, 3, 651, 106
492, 1555200, 3, 673, 106
493, 1555200, 4, 648, 108
494, 1555200, 5, 716, 105
495, 1555200, 8, 699, 118
496, 1555200, 4, 719, 107
497, 1555200, 3, 652, 116
498, 1555200, 3, 736, 110
499, 1555200, 6, 682, 110
500, 1555200, 4, 678, 110
501, 1555200, 6, 684, 113
502, 1555200, 2, 680, 132
503, 1555200, 2, 698, 110
504, 1555200, 5, 678, 109
505, 1555200, 9, 680, 115
506, 1555200, 2, 681, 114
507, 1555200, 3, 725, 117
508, 1555200, 4, 674, 109
509, 1555200, 1, 680, 108
510, 1555200, 5, 682, 116
511, 1555200, 5, 674, 120
512, 1555200, 5, 682, 110
513, 1555200, 3, 678, 111
514, 1555200, 1, 684, 111
515, 1555200, 11, 681, 111
516, 1555200, 1, 717, 117
517, 1555200, 2, 685, 110
518, 1555200, 2, 684, 110
519, 1555200, 3, 684, 118
520, 1555200, 3, 707, 127
521, 1555200, 6, 687, 111
522, 1555200, 4, 691, 119
523, 1555200, 1, 716, 120
524, 1555200, 4, 732, 136
525, 1555200, 7, 645, 112
526, 1555200, 6, 719, 117
527, 1555200, 2, 710, 117
528, 1555200, 1, 698, 121
529, 1555200, 3, 717, 110
530, 1555200, 2, 685, 111
531, 1555200, 1, 683, 121
532, 1555200, 5, 707, 123
533, 1555200, 4, 703, 126
534, 1555200, 1, 687, 122
535, 1555200, 9, 701, 118
536, 1555200, 4, 703, 118
537, 1555200, 2, 683, 112
538, 1555200, 5, 691, 125
539, 1555200, 4, 698, 119
540, 1555200, 1, 709, 118
541, 1555200, 1, 704, 118
542, 1555200, 4, 724, 112
543, 1555200, 3, 682, 115
544, 1555200, 3, 694, 114
545, 1555200, 5, 659, 112
546, 1555200, 5, 668, 109
547, 1555200, 2, 682, 108
548, 1555200, 4, 726, 128
549, 1555200, 4, 698, 109
550, 1555200, 4, 660, 113
551, 1555200, 8, 705, 106
552, 1555200, 7, 719, 120
553, 1555200, 4, 691, 113
554, 1555200, 4, 696, 117
555, 1555200, 5, 713, 119
556, 1555200, 7, 700, 117
557, 1555200, 5, 714, 122
558, 1555200, 4, 718, 106
559, 1555200, 2, 661, 124
560, 1555200, 2, 662, 106
561, 1555200, 4, 653, 107
562, 1555200, 1, 685, 119
563, 1555200, 5, 697, 114
564, 1555200, 8, 721, 121
565, 1555200, 4, 732, 119
566, 1555200, 3, 731, 118
567, 1555200, 2, 645, 106
568, 1555200, 3, 695, 106
569, 1555200, 5, 650, 106
570, 1555200, 6, 707, 117
571, 1555200, 3, 712, 117
572, 1555200, 5, 715, 111
573, 1555200, 5, 667, 123
574, 1555200, 4, 706, 116
575, 1555200, 5, 700, 115
576, 1555200, 1, 712, 122
577, 1555200, 5, 754, 121
578, 1555200, 3, 704, 118
579, 1555200, 4, 716, 115
580, 1555200, 4, 733, 120
581, 1555200, 5, 701, 111
582, 1555200, 4, 692, 116
583, 1555200, 9, 690, 119
584, 1555200, 1, 699, 123
585, 1555200, 6, 708, 107
586, 1555200, 3, 689, 123
587, 1555200, 2, 697, 107
588, 1555200, 5, 651, 109
589, 1555200, 7, 677, 122
590, 1555200, 1, 695, 106
591, 1555200, 6, 689, 115
592, 1555200, 2, 690, 124
593, 1555200, 1, 728, 118
594, 1555200, 8, 716, 109
595, 1555200, 3, 651, 108
596, 1555200, 5, 652, 106
597, 1555200, 3, 656, 106
598, 1555200, 2, 673, 125
599, 1555200, 3, 649, 111
600, 1555200, 2, 699, 106
601, 1555200, 2, 650, 106
602, 1555200, 2, 652, 108
603, 1555200, 2, 655, 124
604, 1555200, 4, 662, 106
605, 1555200, 7, 648, 108
606, 1555200, 5, 651, 108
607, 1555200, 5, 663, 107
608, 1555200, 3, 711, 108
609, 1555200, 4, 653, 109
610, 1555200, 2, 700, 113
611, 1555200, 3, 693, 116
612, 1555200, 2, 684, 126
613, 1555200, 2, 697, 112
614, 1555200, 3, 685, 109
615, 1555200, 3, 689, 111
616, 1555200, 2, 682, 110
617, 1555200, 2, 728, 110
618, 1555200, 3, 678, 116
619, 1555200, 7, 682, 112
620, 1555200, 2, 664, 111
621, 1555200, 3, 753, 114
622, 1555200, 4, 673, 106
623, 1555200, 2, 662, 107
624, 1555200, 2, 653, 106
625, 1555200, 4, 650, 106
626, 1555200, 3, 694, 108
627, 1555200, 3, 653, 108
628, 1555200, 7, 656, 106
629, 1555200, 3, 652, 106
630, 1555200, 2, 650, 114
631, 1555200, 5, 686, 106
632, 1555200, 6, 650, 106
633, 1555200, 3, 651, 106
634, 1555200, 3, 683, 128
635, 1555200, 1, 715, 122
636, 1555200, 2, 655, 107
637, 1555200, 2, 654, 114
638, 1555200, 4, 650, 107
639, 1555200, 2, 655, 107
640, 1555200, 4, 725, 117
641, 1555200, 2, 696, 114
642, 1555200, 3, 681, 114
643, 1555200, 7, 682, 109
644, 1555200, 2, 735, 113
645, 1555200, 10, 677, 114
646, 1555200, 1, 698, 113
647, 1555200, 2, 661, 106
648, 1555200, 4, 654, 128
649, 1555200, 5, 695, 113
650, 1555200, 4, 681, 115
651, 1555200, 2, 683, 111
652, 1555200, 2, 695, 114
653, 1555200, 4, 681, 111
654, 1555200, 2, 679, 105
655, 1555200, 1, 648, 105
656, 1555200, 1, 683, 117
657, 1555200, 1, 727, 122
658, 1555200, 8, 712, 114
659, 1555200, 2, 687, 110
660, 1555200, 1, 687, 110
661, 1555200, 3, 686, 111
662, 1555200, 4, 719, 106
663, 1555200, 3, 652, 106
664, 1555200, 0, 654, 113
665, 1555200, 2, 735, 110
666, 1555200, 3, 722, 118
667, 1555200, 2, 650, 106
668, 1555200, 3, 651, 107
669, 1555200, 1, 663, 107
670, 1555200, 2, 659, 109
671, 1555200, 2, 680, 122
672, 1555200, 7, 691, 110
673, 1555200, 6, 674, 110
674, 1555200, 4, 655, 106
675, 1555200, 2, 654, 111
676, 1555200, 3, 697, 107
677, 1555200, 6, 651, 106
678, 1555200, 5, 652, 107
679, 1555200, 5, 652, 106
680, 1555200, 4, 675, 119
681, 1555200, 3, 659, 120
682, 1555200, 3, 656, 107
683, 1555200, 5, 653, 106
684, 1555200, 3, 700, 106
685, 1555200, 2, 699, 106
686, 1555200, 2, 656, 106
687, 1555200, 5, 650, 106
688, 1555200, 5, 658, 106
689, 1555200, 3, 695, 107
690, 1555200, 2, 655, 106
691, 1555200, 2, 656, 107
692, 1555200, 5, 653, 106
693, 1555200, 3, 649, 106
694, 1555200, 3, 712, 106
695, 1555200, 3, 653, 106
696, 1555200, 3, 652, 106
697, 1555200, 7, 651, 105
698, 1555200, 4, 650, 124
699, 1555200, 4, 685, 107
700, 1555200, 6, 653, 109
701, 1555200, 4, 653, 106
702, 1555200, 4, 656, 106
703, 1555200, 4, 695, 116
704, 1555200, 4, 798, 106
705, 1555200, 1, 673, 115
706, 1555200, 1, 654, 106
707, 1555200, 3, 655, 122
708, 1555200, 3, 665, 113
709, 1555200, 6, 693, 123
710, 1555200, 1, 691, 112
711, 1555200, 1, 651, 108
712, 1555200, 10, 705, 106
713, 1555200, 8, 651, 106
714, 1555200, 8, 651, 108
715, 1555200, 7, 653, 106
716, 1555200, 5, 649, 126
717, 1555200, 4, 667, 107
718, 1555200, 5, 656, 129
719, 1555200, 3, 710, 115
720, 1555200, 0, 707, 115
721, 1555200, 3, 699, 117
722, 1555200, 3, 713, 111
723, 1555200, 6, 701, 115
724, 1555200, 3, 701, 111
725, 1555200, 4, 711, 129
726, 1555200, 4, 656, 106
727, 1555200, 4, 651, 107
728, 1555200, 4, 666, 106
729, 1555200, 4, 651, 106
730, 1555200, 1, 709, 107
731, 1555200, 1, 650, 106
732, 1555200, 8, 710, 118
733, 1555200, 1, 688, 110
734, 1555200, 3, 708, 124
735, 1555200, 4, 686, 114
736, 1555200, 1, 681, 113
737, 1555200, 3, 686, 109
738, 1555200, 9, 687, 106
739, 1555200, 3, 702, 106
740, 1555200, 4, 653, 106
741, 1555200, 5, 699, 109
742, 1555200, 1, 690, 114
743, 1555200, 6, 732, 114
744, 1555200, 9, 686, 109
745, 1555200, 2, 676, 116
746, 1555200, 4, 682, 127
747, 1555200, 3, 752, 124
748, 1555200, 3, 692, 109
749, 1555200, 5, 696, 116
750, 1555200, 5, 705, 132
751, 1555200, 4, 728, 119
752, 1555200, 0, 756, 119
753, 1555200, 3, 717, 105
754, 1555200, 3, 652, 109
755, 1555200, 4, 693, 111
756, 1555200, 7, 709, 108
757, 1555200, 2, 671, 109
758, 1555200, 3, 672, 111
759, 1555200, 5, 674, 108
760, 1555200, 6, 688, 109
761, 1555200, 7, 672, 110
762, 1555200, 7, 678, 120
763, 1555200, 1, 683, 110
764, 1555200, 4, 682, 110
765, 1555200, 5, 719, 111
766, 1555200, 2, 697, 117
767, 1555200, 1, 666, 109
768, 1555200, 4, 655, 117
769, 1555200, 5, 653, 112
770, 1555200, 5, 690, 106
771, 1555200, 3, 655, 112
772, 1555200, 3, 701, 112
773, 1555200, 3, 693, 106
774, 1555200, 5, 685, 119
775, 1555200, 8, 653, 106
776, 1555200, 6, 654, 106
777, 1555200, 4, 654, 106
778, 1555200, 9, 656, 129
779, 1555200, 3, 697, 109
780, 1555200, 2, 692, 118
781, 1555200, 2, 716, 120
782, 1555200, 5, 707, 124
783, 1555200, 4, 769, 109
784, 1555200, 2, 652, 106
785, 1555200, 6, 655, 105
786, 1555200, 1, 697, 106
787, 1555200, 5, 653, 126
788, 1555200, 3, 664, 106
789, 1555200, 3, 726, 118
790, 1555200, 1, 732, 119
791, 1555200, 7, 734, 112
792, 1555200, 3, 730, 108
793, 1555200, 2, 658, 108
794, 1555200, 5, 665, 119
795, 1555200, 5, 691, 113
796, 1555200, 1, 708, 117
797, 1555200, 4, 735, 116
798, 1555200, 3, 700, 112
799, 1555200, 4, 693, 111
800, 1555200, 3, 694, 117
801, 1555200, 7, 724, 116
802, 1555200, 6, 698, 112
803, 1555200, 1, 704, 113
804, 1555200, 5, 714, 119
805, 1555200, 5, 748, 106
806, 1555200, 6, 675, 106
807, 1555200, 4, 652, 108
808, 1555200, 4, 652, 106
809, 1555200, 2, 650, 110
810, 1555200, 2, 738, 106
811, 1555200, 4, 654, 106
812, 1555200, 7, 652, 106
813, 1555200, 7, 655, 106
814, 1555200, 2, 675, 131
815, 1555200, 2, 689, 115
816, 1555200, 6, 685, 112
817, 1555200, 4, 700, 111
818, 1555200, 5, 703, 126
819, 1555200, 8, 719, 110
820, 1555200, 6, 705, 119
821, 1555200, 5, 711, 124
822, 1555200, 10, 730, 113
823, 1555200, 3, 700, 131
824, 1555200, 1, 692, 111
825, 1555200, 3, 690, 113
826, 1555200, 3, 687, 128
827, 1555200, 1, 697, 108
828, 1555200, 4, 700, 114
829, 1555200, 2, 693, 125
830, 1555200, 3, 653, 107
831, 1555200, 7, 696, 122
832, 1555200, 5, 682, 106
833, 1555200, 2, 654, 108
834, 1555200, 3, 653, 106
835, 1555200, 2, 654, 114
836, 1555200, 5, 737, 118
837, 1555200, 0, 656, 106
838, 1555200, 3, 650, 106
839, 1555200, 3, 653, 106
840, 1555200, 4, 653, 112
841, 1555200, 5, 685, 106
842, 1555200, 6, 656, 124
843, 1555200, 5, 677, 106
844, 1555200, 6, 653, 107
845, 1555200, 6, 721, 116
846, 1555200, 3, 644, 107
847, 1555200, 1, 655, 109
848, 1555200, 2, 653, 106
849, 1555200, 3, 657, 107
850, 1555200, 3, 704, 107
851, 1555200, 3, 650, 108
852, 1555200, 4, 649, 106
853, 1555200, 1, 654, 106
854, 1555200, 1, 684, 127
855, 1555200, 8, 659, 108
856, 1555200, 4, 664, 113
857, 1555200, 2, 673, 106
858, 1555200, 6, 651, 109
859, 1555200, 3, 713, 106
860, 1555200, 1, 652, 106
861, 1555200, 3, 653, 109
862, 1555200, 7, 653, 106
863, 1555200, 3, 655, 114
864, 1555200, 4, 678, 107
865, 1555200, 9, 652, 109
866, 1555200, 6, 656, 106
867, 1555200, 2, 654, 106
868, 1555200, 4, 711, 106
869, 1555200, 8, 650, 110
870, 1555200, 8, 650, 107
871, 1555200, 6, 653, 106
