Image ID, Size, Errors, Encoding time, Decoding time
109, 1555200, 83, 638, 104
110, 1555200, 85, 642, 106
111, 1555200, 92, 632, 103
112, 1555200, 96, 639, 103
113, 1555200, 86, 640, 105
114, 1555200, 97, 623, 104
115, 1555200, 80, 643, 104
116, 1555200, 80, 638, 106
117, 1555200, 110, 646, 104
118, 1555200, 109, 628, 105
119, 1555200, 92, 632, 107
120, 1555200, 81, 644, 103
121, 1555200, 97, 629, 104
122, 1555200, 108, 965, 143
123, 1555200, 95, 832, 165
124, 1555200, 100, 953, 198
125, 1555200, 86, 863, 114
126, 1555200, 111, 732, 135
127, 1555200, 74, 685, 192
128, 1555200, 97, 729, 155
129, 1555200, 101, 782, 138
130, 1555200, 99, 650, 138
131, 1555200, 99, 663, 106
132, 1555200, 81, 647, 106
133, 1555200, 105, 640, 105
134, 1555200, 89, 641, 106
135, 1555200, 100, 637, 104
136, 1555200, 81, 645, 105
137, 1555200, 107, 643, 135
138, 1555200, 103, 742, 105
139, 1555200, 91, 681, 115
140, 1555200, 95, 661, 131
141, 1555200, 84, 730, 132
142, 1555200, 89, 744, 135
143, 1555200, 93, 699, 115
144, 1555200, 93, 709, 118
145, 1555200, 82, 784, 115
146, 1555200, 94, 703, 118
147, 1555200, 77, 706, 126
148, 1555200, 85, 695, 108
149, 1555200, 85, 688, 116
150, 1555200, 85, 697, 111
151, 1555200, 94, 693, 105
152, 1555200, 89, 684, 105
153, 1555200, 84, 686, 128
154, 1555200, 94, 834, 225
155, 1555200, 97, 1020, 136
156, 1555200, 85, 859, 151
157, 1555200, 92, 764, 111
158, 1555200, 87, 774, 135
159, 1555200, 91, 789, 137
160, 1555200, 92, 819, 127
161, 1555200, 96, 705, 114
162, 1555200, 101, 717, 107
163, 1555200, 85, 965, 120
164, 1555200, 84, 1235, 160
165, 1555200, 95, 943, 144
166, 1555200, 111, 721, 106
167, 1555200, 93, 644, 112
168, 1555200, 111, 719, 115
169, 1555200, 90, 732, 111
170, 1555200, 90, 681, 111
171, 1555200, 100, 661, 119
172, 1555200, 98, 674, 107
173, 1555200, 87, 658, 141
174, 1555200, 92, 741, 113
175, 1555200, 88, 745, 129
176, 1555200, 100, 700, 123
177, 1555200, 100, 923, 185
178, 1555200, 72, 738, 113
179, 1555200, 96, 716, 114
180, 1555200, 80, 719, 112
181, 1555200, 71, 697, 114
182, 1555200, 103, 928, 227
183, 1555200, 75, 1500, 182
184, 1555200, 92, 801, 116
185, 1555200, 89, 730, 109
186, 1555200, 93, 997, 160
187, 1555200, 87, 1019, 136
188, 1555200, 74, 1088, 119
189, 1555200, 96, 842, 127
190, 1555200, 84, 889, 173
191, 1555200, 81, 904, 134
192, 1555200, 102, 856, 139
193, 1555200, 90, 831, 135
194, 1555200, 92, 904, 173
195, 1555200, 87, 932, 114
196, 1555200, 90, 694, 110
197, 1555200, 110, 695, 109
198, 1555200, 96, 889, 160
199, 1555200, 118, 802, 125
200, 1555200, 72, 876, 130
201, 1555200, 92, 819, 116
202, 1555200, 101, 773, 122
203, 1555200, 82, 731, 120
204, 1555200, 101, 713, 106
205, 1555200, 81, 680, 107
206, 1555200, 83, 694, 108
207, 1555200, 84, 719, 122
208, 1555200, 101, 744, 113
209, 1555200, 100, 714, 113
210, 1555200, 80, 768, 159
211, 1555200, 80, 871, 147
212, 1555200, 92, 735, 161
213, 1555200, 106, 657, 144
214, 1555200, 92, 674, 119
215, 1555200, 83, 649, 115
216, 1555200, 85, 693, 126
217, 1555200, 99, 691, 135
218, 1555200, 97, 684, 126
219, 1555200, 91, 686, 127
220, 1555200, 94, 674, 111
221, 1555200, 75, 683, 122
222, 1555200, 67, 679, 120
223, 1555200, 82, 641, 105
224, 1555200, 96, 642, 105
225, 1555200, 105, 639, 104
226, 1555200, 105, 642, 117
227, 1555200, 82, 676, 119
228, 1555200, 91, 694, 112
229, 1555200, 80, 685, 108
230, 1555200, 89, 685, 115
231, 1555200, 106, 705, 109
232, 1555200, 73, 673, 104
233, 1555200, 108, 654, 106
234, 1555200, 91, 637, 104
235, 1555200, 104, 647, 105
236, 1555200, 90, 647, 120
237, 1555200, 101, 672, 104
238, 1555200, 109, 642, 105
239, 1555200, 83, 644, 108
240, 1555200, 93, 640, 104
241, 1555200, 90, 642, 105
242, 1555200, 91, 641, 116
243, 1555200, 91, 640, 104
244, 1555200, 92, 637, 105
245, 1555200, 92, 642, 111
246, 1555200, 101, 641, 104
247, 1555200, 99, 643, 105
248, 1555200, 106, 642, 116
249, 1555200, 72, 646, 104
250, 1555200, 104, 677, 127
251, 1555200, 87, 697, 116
252, 1555200, 101, 667, 108
253, 1555200, 86, 648, 128
254, 1555200, 87, 691, 114
255, 1555200, 103, 649, 125
256, 1555200, 94, 687, 129
257, 1555200, 85, 682, 124
258, 1555200, 88, 653, 127
259, 1555200, 93, 646, 111
260, 1555200, 79, 671, 120
261, 1555200, 84, 656, 110
262, 1555200, 83, 659, 110
263, 1555200, 83, 668, 110
264, 1555200, 83, 748, 114
265, 1555200, 92, 701, 116
266, 1555200, 109, 687, 109
267, 1555200, 91, 693, 110
268, 1555200, 80, 710, 114
269, 1555200, 90, 700, 113
270, 1555200, 96, 693, 129
271, 1555200, 102, 688, 114
272, 1555200, 87, 708, 113
273, 1555200, 102, 659, 107
274, 1555200, 88, 641, 104
275, 1555200, 78, 644, 104
276, 1555200, 82, 641, 113
277, 1555200, 69, 641, 104
278, 1555200, 76, 642, 104
279, 1555200, 102, 641, 111
280, 1555200, 92, 644, 105
281, 1555200, 109, 642, 105
282, 1555200, 67, 642, 107
283, 1555200, 85, 651, 111
284, 1555200, 93, 697, 114
285, 1555200, 86, 717, 105
286, 1555200, 94, 635, 116
287, 1555200, 94, 673, 106
288, 1555200, 108, 693, 115
289, 1555200, 91, 705, 112
290, 1555200, 101, 701, 109
291, 1555200, 89, 679, 118
292, 1555200, 84, 674, 107
293, 1555200, 85, 682, 106
294, 1555200, 91, 669, 105
295, 1555200, 75, 679, 109
296, 1555200, 107, 708, 117
297, 1555200, 80, 708, 106
298, 1555200, 85, 690, 132
299, 1555200, 97, 643, 106
300, 1555200, 74, 673, 106
301, 1555200, 94, 672, 113
302, 1555200, 103, 671, 106
303, 1555200, 97, 711, 114
304, 1555200, 76, 644, 116
305, 1555200, 95, 640, 112
306, 1555200, 90, 698, 116
307, 1555200, 114, 679, 113
308, 1555200, 94, 707, 112
309, 1555200, 98, 662, 118
310, 1555200, 89, 674, 113
311, 1555200, 76, 675, 112
312, 1555200, 106, 690, 130
313, 1555200, 109, 686, 109
314, 1555200, 97, 685, 127
315, 1555200, 85, 677, 112
316, 1555200, 95, 689, 127
317, 1555200, 92, 673, 136
318, 1555200, 100, 706, 122
319, 1555200, 114, 672, 112
320, 1555200, 86, 748, 107
321, 1555200, 99, 730, 133
322, 1555200, 103, 661, 107
323, 1555200, 96, 660, 106
324, 1555200, 100, 649, 106
325, 1555200, 105, 648, 107
326, 1555200, 75, 667, 108
327, 1555200, 80, 693, 107
328, 1555200, 89, 687, 132
329, 1555200, 94, 686, 119
330, 1555200, 107, 690, 129
331, 1555200, 82, 676, 105
332, 1555200, 96, 648, 109
333, 1555200, 90, 674, 106
334, 1555200, 94, 666, 105
335, 1555200, 86, 789, 117
336, 1555200, 91, 687, 126
337, 1555200, 92, 727, 125
338, 1555200, 105, 754, 142
339, 1555200, 101, 652, 135
340, 1555200, 94, 698, 132
341, 1555200, 98, 696, 126
342, 1555200, 112, 819, 116
343, 1555200, 80, 792, 146
344, 1555200, 68, 904, 150
345, 1555200, 83, 838, 137
346, 1555200, 82, 838, 151
347, 1555200, 83, 947, 140
348, 1555200, 90, 891, 159
349, 1555200, 105, 822, 104
350, 1555200, 86, 641, 105
351, 1555200, 85, 627, 106
352, 1555200, 85, 786, 225
353, 1555200, 86, 992, 110
354, 1555200, 84, 668, 135
355, 1555200, 98, 647, 105
356, 1555200, 98, 649, 106
357, 1555200, 79, 716, 107
358, 1555200, 84, 867, 261
359, 1555200, 91, 675, 108
360, 1555200, 73, 902, 146
361, 1555200, 93, 694, 104
362, 1555200, 106, 634, 105
363, 1555200, 88, 627, 104
364, 1555200, 91, 637, 104
365, 1555200, 91, 636, 108
366, 1555200, 100, 661, 104
367, 1555200, 90, 643, 104
368, 1555200, 103, 640, 106
369, 1555200, 92, 624, 105
370, 1555200, 86, 642, 112
371, 1555200, 95, 655, 104
372, 1555200, 114, 786, 139
373, 1555200, 91, 711, 175
374, 1555200, 72, 811, 108
375, 1555200, 96, 652, 103
376, 1555200, 74, 650, 104
377, 1555200, 87, 644, 107
378, 1555200, 85, 648, 104
379, 1555200, 92, 640, 103
380, 1555200, 93, 646, 108
381, 1555200, 94, 633, 105
382, 1555200, 94, 624, 104
383, 1555200, 94, 635, 106
384, 1555200, 78, 643, 131
385, 1555200, 74, 900, 146
386, 1555200, 107, 904, 106
387, 1555200, 80, 644, 106
388, 1555200, 89, 632, 104
389, 1555200, 101, 679, 104
390, 1555200, 85, 693, 104
391, 1555200, 90, 647, 110
392, 1555200, 90, 657, 104
393, 1555200, 91, 639, 104
394, 1555200, 93, 646, 112
395, 1555200, 88, 647, 104
396, 1555200, 96, 640, 104
397, 1555200, 95, 643, 116
398, 1555200, 115, 692, 159
399, 1555200, 93, 691, 107
400, 1555200, 74, 668, 104
401, 1555200, 92, 676, 104
402, 1555200, 83, 641, 103
403, 1555200, 95, 639, 104
404, 1555200, 105, 645, 105
405, 1555200, 71, 640, 106
406, 1555200, 78, 633, 104
407, 1555200, 78, 638, 107
408, 1555200, 102, 932, 130
409, 1555200, 107, 845, 104
410, 1555200, 111, 634, 113
411, 1555200, 95, 634, 104
412, 1555200, 96, 641, 108
413, 1555200, 86, 622, 104
414, 1555200, 86, 636, 104
415, 1555200, 81, 636, 104
416, 1555200, 100, 641, 104
417, 1555200, 89, 642, 104
418, 1555200, 87, 632, 104
419, 1555200, 92, 644, 106
420, 1555200, 107, 630, 108
421, 1555200, 100, 641, 104
422, 1555200, 94, 640, 106
423, 1555200, 80, 632, 104
424, 1555200, 80, 639, 107
425, 1555200, 87, 630, 104
426, 1555200, 85, 637, 104
427, 1555200, 92, 643, 105
428, 1555200, 85, 636, 104
429, 1555200, 97, 640, 104
430, 1555200, 99, 641, 103
431, 1555200, 99, 639, 104
432, 1555200, 90, 639, 104
433, 1555200, 78, 630, 104
434, 1555200, 106, 641, 108
435, 1555200, 106, 634, 104
436, 1555200, 71, 637, 104
437, 1555200, 93, 636, 106
438, 1555200, 85, 616, 104
439, 1555200, 75, 640, 104
440, 1555200, 96, 644, 108
441, 1555200, 115, 642, 104
442, 1555200, 85, 667, 129
443, 1555200, 97, 639, 104
444, 1555200, 76, 642, 105
445, 1555200, 77, 644, 104
446, 1555200, 77, 640, 105
447, 1555200, 79, 689, 105
448, 1555200, 73, 643, 108
449, 1555200, 103, 643, 104
450, 1555200, 80, 658, 105
451, 1555200, 102, 644, 106
452, 1555200, 84, 640, 104
453, 1555200, 76, 695, 104
454, 1555200, 89, 641, 106
455, 1555200, 92, 663, 104
456, 1555200, 89, 642, 106
457, 1555200, 98, 646, 106
458, 1555200, 76, 643, 109
459, 1555200, 76, 669, 104
460, 1555200, 90, 632, 105
461, 1555200, 85, 634, 104
462, 1555200, 87, 637, 103
463, 1555200, 82, 640, 103
464, 1555200, 86, 640, 104
465, 1555200, 105, 659, 104
466, 1555200, 71, 667, 105
467, 1555200, 66, 667, 104
468, 1555200, 91, 639, 106
469, 1555200, 88, 630, 109
470, 1555200, 84, 642, 104
471, 1555200, 89, 642, 106
472, 1555200, 89, 636, 106
473, 1555200, 83, 629, 104
474, 1555200, 121, 630, 107
475, 1555200, 77, 662, 174
476, 1555200, 78, 812, 180
477, 1555200, 107, 685, 116
478, 1555200, 95, 676, 105
479, 1555200, 88, 644, 105
480, 1555200, 88, 642, 104
481, 1555200, 103, 646, 104
482, 1555200, 88, 631, 107
483, 1555200, 92, 635, 103
484, 1555200, 76, 641, 108
485, 1555200, 99, 642, 115
486, 1555200, 85, 651, 104
487, 1555200, 92, 681, 104
488, 1555200, 106, 630, 108
489, 1555200, 87, 635, 104
490, 1555200, 81, 641, 105
491, 1555200, 110, 888, 138
492, 1555200, 84, 818, 160
493, 1555200, 89, 640, 136
494, 1555200, 94, 660, 118
495, 1555200, 80, 894, 114
496, 1555200, 100, 959, 105
497, 1555200, 84, 785, 165
498, 1555200, 84, 857, 116
499, 1555200, 88, 692, 112
500, 1555200, 101, 724, 112
501, 1555200, 85, 702, 138
502, 1555200, 86, 731, 121
503, 1555200, 92, 658, 113
504, 1555200, 78, 686, 118
505, 1555200, 89, 777, 119
506, 1555200, 95, 717, 115
507, 1555200, 73, 673, 111
508, 1555200, 90, 670, 107
509, 1555200, 105, 668, 112
510, 1555200, 92, 673, 150
511, 1555200, 112, 777, 130
512, 1555200, 106, 758, 128
513, 1555200, 116, 761, 107
514, 1555200, 85, 700, 121
515, 1555200, 73, 742, 127
516, 1555200, 92, 739, 121
517, 1555200, 84, 756, 118
518, 1555200, 93, 673, 126
519, 1555200, 90, 736, 118
520, 1555200, 95, 735, 142
521, 1555200, 89, 742, 138
522, 1555200, 102, 810, 137
523, 1555200, 114, 753, 109
524, 1555200, 92, 783, 116
525, 1555200, 96, 725, 122
526, 1555200, 92, 827, 108
527, 1555200, 94, 653, 105
528, 1555200, 100, 834, 195
529, 1555200, 87, 833, 113
530, 1555200, 98, 737, 134
531, 1555200, 86, 727, 124
532, 1555200, 71, 759, 127
533, 1555200, 94, 761, 119
534, 1555200, 91, 726, 105
535, 1555200, 84, 755, 120
536, 1555200, 99, 772, 157
537, 1555200, 67, 757, 122
538, 1555200, 83, 708, 120
539, 1555200, 73, 687, 106
540, 1555200, 89, 759, 200
541, 1555200, 91, 1059, 212
542, 1555200, 109, 775, 130
543, 1555200, 97, 715, 111
544, 1555200, 89, 779, 114
545, 1555200, 101, 719, 114
546, 1555200, 86, 731, 133
547, 1555200, 99, 718, 115
548, 1555200, 93, 732, 124
549, 1555200, 93, 732, 107
550, 1555200, 95, 721, 116
551, 1555200, 75, 672, 117
552, 1555200, 75, 656, 124
553, 1555200, 93, 700, 120
554, 1555200, 100, 667, 106
555, 1555200, 96, 684, 130
556, 1555200, 81, 713, 107
557, 1555200, 85, 711, 119
558, 1555200, 79, 717, 128
559, 1555200, 89, 704, 125
560, 1555200, 76, 745, 212
561, 1555200, 78, 976, 121
562, 1555200, 81, 919, 153
563, 1555200, 92, 713, 134
564, 1555200, 79, 689, 128
565, 1555200, 100, 775, 142
566, 1555200, 81, 720, 118
567, 1555200, 94, 701, 119
568, 1555200, 63, 696, 121
569, 1555200, 90, 640, 130
570, 1555200, 80, 691, 116
571, 1555200, 90, 714, 144
572, 1555200, 103, 715, 125
573, 1555200, 97, 700, 107
574, 1555200, 87, 718, 104
575, 1555200, 93, 683, 126
576, 1555200, 91, 709, 107
577, 1555200, 85, 674, 127
578, 1555200, 88, 724, 122
579, 1555200, 86, 855, 134
580, 1555200, 99, 730, 125
581, 1555200, 99, 919, 139
582, 1555200, 91, 894, 138
583, 1555200, 85, 741, 117
584, 1555200, 108, 751, 144
585, 1555200, 105, 771, 109
586, 1555200, 95, 754, 108
587, 1555200, 74, 742, 167
588, 1555200, 83, 803, 119
589, 1555200, 85, 734, 111
590, 1555200, 89, 707, 123
591, 1555200, 101, 831, 106
592, 1555200, 91, 857, 169
593, 1555200, 90, 902, 126
594, 1555200, 87, 712, 152
595, 1555200, 91, 712, 115
596, 1555200, 95, 704, 111
597, 1555200, 94, 707, 107
598, 1555200, 99, 684, 116
599, 1555200, 104, 729, 115
600, 1555200, 86, 760, 118
601, 1555200, 101, 786, 114
602, 1555200, 89, 714, 130
603, 1555200, 105, 849, 184
604, 1555200, 86, 887, 146
605, 1555200, 97, 780, 127
606, 1555200, 76, 688, 114
607, 1555200, 89, 765, 110
608, 1555200, 82, 971, 133
609, 1555200, 93, 826, 130
610, 1555200, 82, 786, 119
611, 1555200, 130, 754, 155
612, 1555200, 80, 849, 123
613, 1555200, 81, 810, 111
614, 1555200, 82, 1246, 226
615, 1555200, 82, 957, 118
616, 1555200, 83, 734, 137
617, 1555200, 75, 822, 140
618, 1555200, 89, 779, 139
619, 1555200, 87, 870, 139
620, 1555200, 109, 832, 115
621, 1555200, 93, 852, 138
622, 1555200, 88, 880, 120
623, 1555200, 92, 755, 116
624, 1555200, 100, 844, 171
625, 1555200, 83, 962, 134
626, 1555200, 84, 803, 132
627, 1555200, 82, 826, 120
628, 1555200, 85, 800, 126
629, 1555200, 64, 773, 132
630, 1555200, 99, 800, 123
631, 1555200, 107, 799, 140
632, 1555200, 91, 741, 111
633, 1555200, 97, 669, 118
634, 1555200, 105, 677, 133
635, 1555200, 101, 828, 111
636, 1555200, 72, 742, 116
637, 1555200, 91, 738, 117
638, 1555200, 101, 787, 111
639, 1555200, 95, 675, 109
640, 1555200, 97, 771, 132
641, 1555200, 90, 824, 159
642, 1555200, 91, 745, 121
643, 1555200, 94, 707, 115
644, 1555200, 72, 779, 129
645, 1555200, 98, 850, 131
646, 1555200, 100, 784, 136
647, 1555200, 97, 813, 130
648, 1555200, 79, 815, 145
649, 1555200, 79, 800, 162
650, 1555200, 87, 798, 121
651, 1555200, 93, 718, 156
652, 1555200, 117, 828, 145
653, 1555200, 74, 776, 114
654, 1555200, 94, 798, 162
655, 1555200, 89, 795, 130
656, 1555200, 98, 701, 107
657, 1555200, 72, 719, 118
658, 1555200, 81, 789, 140
659, 1555200, 91, 793, 138
660, 1555200, 91, 775, 111
661, 1555200, 86, 774, 109
662, 1555200, 112, 794, 125
663, 1555200, 109, 797, 128
664, 1555200, 106, 798, 123
665, 1555200, 83, 818, 106
666, 1555200, 94, 834, 126
667, 1555200, 94, 778, 132
668, 1555200, 94, 776, 110
669, 1555200, 102, 658, 153
670, 1555200, 91, 830, 174
671, 1555200, 81, 882, 115
672, 1555200, 92, 846, 120
673, 1555200, 86, 675, 104
674, 1555200, 118, 639, 104
675, 1555200, 87, 637, 103
676, 1555200, 91, 633, 103
677, 1555200, 98, 633, 104
678, 1555200, 90, 631, 104
679, 1555200, 100, 630, 104
680, 1555200, 74, 630, 104
681, 1555200, 74, 631, 103
682, 1555200, 87, 631, 103
683, 1555200, 106, 636, 104
684, 1555200, 86, 636, 103
685, 1555200, 86, 636, 104
686, 1555200, 90, 637, 104
687, 1555200, 71, 643, 103
688, 1555200, 81, 638, 103
689, 1555200, 87, 636, 105
690, 1555200, 88, 612, 104
691, 1555200, 88, 621, 104
692, 1555200, 72, 639, 105
693, 1555200, 76, 637, 104
694, 1555200, 86, 629, 104
695, 1555200, 83, 638, 105
696, 1555200, 101, 626, 103
697, 1555200, 76, 637, 104
698, 1555200, 96, 637, 105
699, 1555200, 87, 612, 104
700, 1555200, 82, 612, 103
701, 1555200, 82, 665, 104
702, 1555200, 98, 610, 103
703, 1555200, 108, 619, 103
704, 1555200, 77, 638, 106
705, 1555200, 91, 681, 103
706, 1555200, 113, 636, 103
707, 1555200, 77, 640, 107
708, 1555200, 90, 628, 104
709, 1555200, 95, 620, 103
710, 1555200, 99, 630, 105
711, 1555200, 99, 614, 103
712, 1555200, 122, 631, 103
713, 1555200, 90, 636, 105
714, 1555200, 99, 632, 103
715, 1555200, 88, 634, 103
716, 1555200, 102, 635, 104
717, 1555200, 97, 638, 103
718, 1555200, 76, 639, 103
719, 1555200, 90, 638, 104
720, 1555200, 100, 636, 104
721, 1555200, 100, 618, 105
722, 1555200, 102, 633, 106
723, 1555200, 92, 611, 104
724, 1555200, 99, 632, 104
725, 1555200, 97, 641, 105
726, 1555200, 107, 629, 104
727, 1555200, 89, 631, 103
728, 1555200, 106, 632, 104
729, 1555200, 89, 632, 103
730, 1555200, 78, 636, 104
731, 1555200, 78, 636, 115
732, 1555200, 98, 631, 104
733, 1555200, 94, 630, 103
734, 1555200, 90, 633, 107
735, 1555200, 79, 630, 103
736, 1555200, 75, 632, 103
737, 1555200, 74, 634, 104
738, 1555200, 82, 640, 103
739, 1555200, 86, 641, 103
740, 1555200, 82, 621, 104
741, 1555200, 82, 631, 103
742, 1555200, 94, 631, 103
743, 1555200, 95, 632, 104
744, 1555200, 83, 632, 103
745, 1555200, 102, 639, 104
746, 1555200, 73, 639, 104
747, 1555200, 88, 635, 103
748, 1555200, 86, 637, 103
749, 1555200, 91, 632, 105
750, 1555200, 93, 617, 104
751, 1555200, 93, 632, 103
752, 1555200, 77, 633, 105
753, 1555200, 110, 626, 104
754, 1555200, 100, 643, 104
755, 1555200, 93, 640, 106
756, 1555200, 86, 676, 108
757, 1555200, 92, 643, 106
758, 1555200, 106, 670, 151
759, 1555200, 85, 875, 106
760, 1555200, 71, 673, 119
761, 1555200, 86, 641, 104
762, 1555200, 90, 636, 103
763, 1555200, 97, 633, 106
764, 1555200, 87, 633, 103
765, 1555200, 87, 632, 104
766, 1555200, 94, 639, 106
767, 1555200, 94, 623, 103
768, 1555200, 109, 695, 103
769, 1555200, 106, 639, 105
770, 1555200, 87, 636, 103
771, 1555200, 92, 633, 103
772, 1555200, 92, 643, 106
773, 1555200, 95, 654, 103
774, 1555200, 70, 641, 105
775, 1555200, 80, 642, 111
776, 1555200, 75, 637, 106
777, 1555200, 111, 617, 107
778, 1555200, 111, 641, 105
779, 1555200, 79, 632, 103
780, 1555200, 98, 632, 103
781, 1555200, 77, 631, 105
782, 1555200, 99, 637, 124
783, 1555200, 94, 651, 105
784, 1555200, 92, 641, 107
785, 1555200, 86, 649, 104
786, 1555200, 113, 644, 104
787, 1555200, 102, 645, 111
788, 1555200, 81, 683, 138
789, 1555200, 120, 719, 105
790, 1555200, 104, 734, 104
791, 1555200, 97, 729, 104
792, 1555200, 91, 643, 106
793, 1555200, 104, 632, 104
794, 1555200, 85, 633, 104
795, 1555200, 85, 638, 106
796, 1555200, 102, 629, 103
797, 1555200, 72, 648, 104
798, 1555200, 87, 649, 105
799, 1555200, 85, 860, 213
800, 1555200, 90, 642, 104
801, 1555200, 92, 673, 126
802, 1555200, 86, 815, 231
803, 1555200, 93, 712, 119
804, 1555200, 92, 1042, 123
805, 1555200, 91, 946, 179
806, 1555200, 92, 765, 115
807, 1555200, 92, 644, 107
808, 1555200, 92, 643, 105
809, 1555200, 100, 669, 115
810, 1555200, 96, 788, 113
811, 1555200, 88, 916, 110
812, 1555200, 89, 621, 106
813, 1555200, 83, 819, 193
814, 1555200, 87, 1003, 125
815, 1555200, 89, 995, 135
816, 1555200, 98, 811, 119
817, 1555200, 80, 651, 106
818, 1555200, 86, 653, 107
819, 1555200, 79, 652, 109
820, 1555200, 90, 656, 113
821, 1555200, 90, 667, 107
822, 1555200, 91, 872, 210
823, 1555200, 77, 659, 105
824, 1555200, 107, 640, 104
825, 1555200, 80, 659, 170
826, 1555200, 95, 680, 120
827, 1555200, 88, 709, 141
828, 1555200, 92, 846, 132
829, 1555200, 119, 853, 106
830, 1555200, 85, 685, 119
831, 1555200, 90, 768, 116
832, 1555200, 93, 702, 124
833, 1555200, 84, 771, 140
834, 1555200, 94, 821, 128
835, 1555200, 76, 668, 105
836, 1555200, 76, 650, 108
837, 1555200, 84, 627, 104
838, 1555200, 77, 642, 104
839, 1555200, 82, 653, 171
840, 1555200, 92, 915, 106
841, 1555200, 97, 659, 110
842, 1555200, 97, 638, 132
843, 1555200, 103, 720, 153
844, 1555200, 71, 745, 106
845, 1555200, 101, 698, 158
846, 1555200, 96, 741, 293
847, 1555200, 85, 1201, 142
848, 1555200, 72, 740, 111
849, 1555200, 81, 729, 107
850, 1555200, 85, 741, 141
851, 1555200, 94, 719, 113
852, 1555200, 95, 725, 116
853, 1555200, 75, 707, 113
854, 1555200, 82, 689, 114
855, 1555200, 94, 666, 118
856, 1555200, 86, 671, 107
857, 1555200, 83, 662, 106
858, 1555200, 88, 668, 114
859, 1555200, 89, 658, 113
860, 1555200, 84, 674, 108
861, 1555200, 105, 690, 112
862, 1555200, 94, 675, 112
863, 1555200, 76, 665, 116
864, 1555200, 76, 665, 112
865, 1555200, 110, 679, 117
866, 1555200, 112, 736, 123
867, 1555200, 98, 736, 119
868, 1555200, 76, 726, 118
869, 1555200, 93, 731, 120
870, 1555200, 89, 706, 140
